State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Mandvi,Beans,Other,FAQ,19-04-2024,5000,7625,6312,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,24-04-2024,6500,7000,6750,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,28-02-2024,7000,7000,7000,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,17-03-2024,7750,8500,8125,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,08-04-2024,8000,8250,8125,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,18-04-2024,8000,8000,8000,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,21-04-2024,5000,7750,6250,94
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,07-08-2024,1750,2000,1875,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,24-08-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,03-08-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,06-08-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,28-08-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,05-08-2024,3500,3500,3500,13
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,01-08-2024,13000,13000,13000,11
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,13-08-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Beans,Other,FAQ,07-06-2024,3000,3000,3000,94
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,29-10-2024,3500,4200,3850,13
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28-10-2024,12000,12000,12000,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,19-10-2024,14000,14000,14000,11
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,13-10-2024,1500,2000,1750,5
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,07-10-2024,1650,2075,1912,2
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,21-10-2024,3800,4000,3900,13
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,26-10-2024,1700,2090,1895,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,27-10-2024,1700,2150,1925,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,15-10-2024,1700,2050,1875,2
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,27-10-2024,2000,4500,3250,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,31-10-2024,2500,4200,3350,13
Gujarat,Surat,Mandvi,Paddy(Dhan)(Basmati),1121,FAQ,17-10-2024,1700,2060,1880,414
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,01-06-2024,8000,8000,8000,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,04-06-2024,8000,8000,8000,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,07-06-2024,8250,8500,8375,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,24-06-2024,8500,8500,8500,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,29-06-2024,8000,8000,8000,8
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,06-06-2024,3000,3000,3000,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,17-06-2024,3500,3500,3500,13
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,14-06-2024,5250,5250,5250,10
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,02-06-2024,12500,15810,14155,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,03-06-2024,10000,15680,12840,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,20-06-2024,12500,14875,13687,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,21-06-2024,14250,15250,14750,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23-06-2024,11000,14500,12750,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,03-06-2024,10000,12870,11435,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,06-06-2024,9000,12900,10950,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,09-06-2024,9000,12750,10875,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11-06-2024,7500,12600,10050,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,13-06-2024,8000,12500,10250,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,19-06-2024,5000,12700,8850,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25-06-2024,8500,12700,10600,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,27-06-2024,7500,12500,10000,11
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,04-06-2024,1750,2355,2052,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,10-06-2024,1750,2000,1875,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,16-06-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,22-06-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,02-06-2024,1850,2355,2102,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,08-06-2024,1500,2355,1927,2
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,25-06-2024,1750,1750,1750,5
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,16-06-2024,6750,6750,6750,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,17-06-2024,5500,7400,6450,9
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,13-06-2024,4000,4000,4000,13
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,01-06-2024,6250,6400,6325,10
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,02-06-2024,6000,7750,6875,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,08-06-2024,6000,7350,6675,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,09-06-2024,7000,7500,7250,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,13-06-2024,6500,7600,7050,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,21-06-2024,7000,7500,7250,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,15-06-2024,7000,7500,7250,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,20-06-2024,6500,7500,7000,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,24-06-2024,6750,7250,7000,9
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,09-05-2024,4000,4000,4000,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,12-05-2024,7000,7000,7000,49
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,22-11-2024,3000,4100,3550,13
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,07-11-2024,1500,2125,1812,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,19-11-2024,1750,2150,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,25-11-2024,1700,2175,1937,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,28-11-2024,1500,2155,1827,2
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,31-05-2024,6500,6500,6500,10
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,04-05-2024,12500,14500,13500,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,10-05-2024,10000,15695,12847,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,12-05-2024,13500,15580,14540,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,21-05-2024,12500,16080,14290,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,23-05-2024,10000,15605,12802,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,24-05-2024,10000,15900,12950,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,27-05-2024,12000,15805,13902,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,29-05-2024,11000,15940,13470,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,30-05-2024,11000,16330,13665,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,03-05-2024,11000,13020,12010,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,11-05-2024,13000,13775,13387,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,14-05-2024,8000,13905,10952,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,25-05-2024,10000,13405,11702,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,27-05-2024,9000,13400,11200,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,29-05-2024,10000,13225,11612,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,30-05-2024,10000,13300,11650,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,31-05-2024,10000,13105,11552,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,09-09-2024,12400,12400,12400,11
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,21-09-2024,1700,1700,1700,5
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,28-09-2024,1700,1700,1700,5
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,01-09-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,03-09-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,07-09-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,10-09-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,12-09-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,15-09-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,18-09-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,21-09-2024,1850,2000,1925,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,02-09-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,05-09-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,11-09-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,24-09-2024,1850,1950,1900,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,27-09-2024,1800,1900,1850,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,01-01-2025,1800,2100,1950,2
Gujarat,Surat,Mandvi,Cowpea (Lobia/Karamani),Other,FAQ,19-04-2024,4000,4000,4000,92
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,23-01-2024,8000,8000,8000,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,07-02-2024,9000,9000,9000,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,02-03-2024,7000,7500,7250,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,24-03-2024,8250,8250,8250,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-03-2024,6500,6500,6500,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,30-03-2024,7750,8750,8250,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,14-04-2024,5000,7500,6250,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17-04-2024,8000,8250,8125,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,20-04-2024,6000,7000,6500,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,23-04-2024,7500,8000,7750,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,26-04-2024,6000,8000,7000,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,28-04-2024,7500,7500,7500,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,29-04-2024,6250,8000,7125,49
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,02-01-2024,1600,1600,1600,5
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,20-01-2024,2000,2000,2000,5
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,31-01-2024,2000,2000,2000,5
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,03-02-2024,2000,2000,2000,5
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,20-02-2024,2000,2000,2000,5
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,08-01-2024,8000,8000,8000,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,29-01-2024,6000,6000,6000,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,13-02-2024,6000,6000,6000,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,19-02-2024,7000,7000,7000,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,24-02-2024,7000,7000,7000,8
Gujarat,Surat,Mandvi,Beans,Other,FAQ,23-02-2024,7500,7500,7500,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,02-03-2024,6500,6500,6500,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,21-03-2024,8750,8750,8750,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,10-04-2024,5500,7000,6250,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,20-04-2024,1500,1500,1500,94
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,01-06-2024,7000,7800,7400,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,05-06-2024,6000,7750,6875,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,06-06-2024,6500,7700,7100,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,28-06-2024,6500,6500,6500,9
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,05-06-2024,12000,15505,13752,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,07-06-2024,11000,15755,13377,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,24-06-2024,9000,12700,10850,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,29-06-2024,14000,14750,14375,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,10-06-2024,11000,12675,11837,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,12-06-2024,9000,12550,10775,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,15-06-2024,5000,12500,8750,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,20-06-2024,9000,12500,10750,11
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,27-06-2024,1750,1750,1750,5
Gujarat,Surat,Mandvi,Beans,Other,FAQ,16-03-2024,4000,7500,5750,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,19-03-2024,7500,8800,8150,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,28-03-2024,7750,7750,7750,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,04-04-2024,7500,8500,8000,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,17-04-2024,6500,6500,6500,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,23-04-2024,5000,7500,6250,94
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,05-06-2024,8000,8750,8375,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,17-06-2024,8000,8500,8250,8
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,22-06-2024,7000,8000,7500,8
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,12-06-2024,1750,2370,2060,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,25-06-2024,1750,2000,1875,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,27-06-2024,1850,2000,1925,2
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,12-06-2024,5000,7350,6175,9
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,07-06-2024,3000,3000,3000,13
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,03-06-2024,6000,6400,6200,10
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,05-06-2024,6000,6400,6200,10
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,06-06-2024,5500,6100,5800,10
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,20-06-2024,6000,6000,6000,10
Gujarat,Surat,Mandvi,Cowpea (Lobia/Karamani),Other,FAQ,14-06-2024,3000,3000,3000,92
Gujarat,Surat,Mandvi,Jowar(Sorghum),Other,FAQ,26-05-2024,2000,2000,2000,5
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,02-05-2024,8000,8500,8250,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,03-05-2024,8000,8250,8125,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,04-05-2024,7750,8250,8000,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,08-05-2024,8000,8450,8225,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,15-05-2024,8100,8200,8150,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,19-05-2024,8250,8350,8300,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,22-05-2024,8150,8250,8200,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,23-05-2024,8000,8500,8250,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,25-05-2024,7900,8300,8100,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,26-05-2024,7900,8400,8150,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,28-05-2024,7500,8250,7875,9
Gujarat,Surat,Mandvi,Black Gram (Urd Beans)(Whole),Other,FAQ,27-05-2024,5000,5000,5000,8
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,18-05-2024,6255,6255,6255,10
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,20-05-2024,6605,6650,6627,10
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,24-05-2024,6600,6700,6650,10
Gujarat,Surat,Mandvi,Groundnut,Other,FAQ,27-05-2024,6000,6675,6337,10
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,01-05-2024,13000,14500,13750,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,08-05-2024,12500,15485,13992,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,14-05-2024,12000,16170,14085,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,18-05-2024,13750,15905,14827,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,28-05-2024,11000,15470,13235,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,31-05-2024,11000,15855,13427,11
Gujarat,Surat,Mandvi,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,08-05-2024,9975,13145,11560,11
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,01-06-2024,1500,2355,1927,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,13-06-2024,1500,2355,1927,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,26-06-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,28-06-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Beans,Other,FAQ,01-06-2024,5500,5500,5500,94
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,11-05-2024,7500,7500,7500,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,13-05-2024,7000,7500,7250,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,15-05-2024,7250,7250,7250,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,17-05-2024,6500,6500,6500,49
Gujarat,Surat,Mandvi,Arhar (Tur/Red Gram)(Whole),Other,FAQ,28-05-2024,7000,7000,7000,49
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,05-05-2024,1600,1900,1750,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,08-05-2024,1800,1900,1850,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,20-05-2024,1925,2285,2105,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,21-05-2024,1600,2000,1800,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,24-05-2024,1900,2285,2092,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,25-05-2024,1750,2285,2017,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,27-05-2024,1750,2300,2025,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,28-05-2024,2000,2320,2160,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,29-05-2024,1750,2320,2035,2
Gujarat,Surat,Mandvi,Beans,Other,FAQ,03-05-2024,6000,7250,6625,94
Gujarat,Surat,Mandvi,Beans,Other,FAQ,28-05-2024,6000,6000,6000,94
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,02-01-2024,1200,1950,1575,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,06-01-2024,1250,2050,1650,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,30-01-2024,1950,2000,1975,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,01-02-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,06-02-2024,1700,2050,1875,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,11-02-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,28-02-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,02-03-2024,1500,2000,1750,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,08-03-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,16-03-2024,1900,2050,1975,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,29-03-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,23-04-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,28-04-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,30-04-2024,1900,1900,1900,2
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,09-01-2024,4500,4500,4500,13
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,02-04-2024,8000,8000,8000,9
Gujarat,Surat,Mandvi,Green Gram (Moong)(Whole),Other,FAQ,16-04-2024,8500,8750,8625,9
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,16-01-2024,4625,4625,4625,13
Gujarat,Surat,Mandvi,Soyabean,Other,FAQ,07-03-2024,4400,4400,4400,13
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,04-01-2024,1500,1925,1713,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,10-01-2024,1500,1950,1725,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,19-01-2024,1900,2125,2013,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,05-02-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,08-02-2024,1950,2000,1975,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,26-02-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,05-03-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,10-03-2024,1900,1900,1900,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,22-03-2024,1900,2000,1950,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,02-04-2024,2000,2000,2000,2
Gujarat,Surat,Mandvi,Paddy(Dhan)(Common),Other,FAQ,26-04-2024,1900,2000,1950,2
