app_temp,azimuth,clouds,dewpt,dhi,dni,elev_angle,ghi,pod,precip_rate,pres,rh,slp,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,wind_dir,wind_gust_spd,wind_spd,weather.code,weather.description
37.1,301.5,2,24.8,0,0,-16.4,0,n,0.0,1003,71,1008,0,30.7,2023-05-27T20:30:00,2023-05-27 15:00:00,1685199600,0.0,4,216,10.8,6.0,801,Few clouds
37.1,303.7,2,24.8,0,0,-19.2,0,n,0.0,1003,71,1008,0,30.7,2023-05-27T20:45:00,2023-05-27 15:15:00,1685200500,0.0,4,216,10.6,5.9,801,Few clouds
37.1,305.9,2,24.8,0,0,-22.1,0,n,0.0,1003,71,1009,0,30.7,2023-05-27T21:00:00,2023-05-27 15:30:00,1685201400,0.0,4,215,10.4,5.8,801,Few clouds
37.1,308.1,1,24.8,0,0,-24.9,0,n,0.0,1004,71,1009,0,30.7,2023-05-27T21:15:00,2023-05-27 15:45:00,1685202300,0.0,4,214,10.2,5.7,800,Clear Sky
37.1,310.3,1,24.8,0,0,-27.8,0,n,0.0,1004,71,1009,0,30.7,2023-05-27T21:30:00,2023-05-27 16:00:00,1685203200,0.0,4,214,10.0,5.6,800,Clear Sky
36.6,313.3,1,24.8,0,0,-30.2,0,n,0.0,1004,72,1009,0,30.4,2023-05-27T21:45:00,2023-05-27 16:15:00,1685204100,0.0,4,214,9.6,5.5,800,Clear Sky
36.4,316.3,2,25.0,0,0,-32.6,0,n,0.0,1004,74,1009,0,30.2,2023-05-27T22:00:00,2023-05-27 16:30:00,1685205000,0.0,4,213,9.2,5.4,801,Few clouds
36.2,319.3,2,25.2,0,0,-35.0,0,n,0.0,1004,76,1009,0,29.9,2023-05-27T22:15:00,2023-05-27 16:45:00,1685205900,0.0,4,212,8.8,5.3,801,Few clouds
35.7,322.3,2,25.1,0,0,-37.4,0,n,0.0,1004,77,1009,0,29.6,2023-05-27T22:30:00,2023-05-27 17:00:00,1685206800,0.0,4,212,8.4,5.2,801,Few clouds
35.7,326.3,4,25.0,0,0,-39.2,0,n,0.0,1004,76,1009,0,29.7,2023-05-27T22:45:00,2023-05-27 17:15:00,1685207700,0.0,4,212,8.5,5.1,801,Few clouds
36.0,330.3,6,25.1,0,0,-40.9,0,n,0.0,1004,76,1010,0,29.8,2023-05-27T23:00:00,2023-05-27 17:30:00,1685208600,0.0,4,212,8.6,5.0,801,Few clouds
36.3,334.3,8,25.2,0,0,-42.7,0,n,0.0,1005,76,1010,0,29.9,2023-05-27T23:15:00,2023-05-27 17:45:00,1685209500,0.0,4,212,8.7,4.9,801,Few clouds
36.3,338.3,10,25.1,0,0,-44.4,0,n,0.0,1005,75,1010,0,30.0,2023-05-27T23:30:00,2023-05-27 18:00:00,1685210400,0.0,4,212,8.8,4.8,801,Few clouds
36.3,343.2,10,25.1,0,0,-45.1,0,n,0.0,1005,75,1010,0,30.0,2023-05-27T23:45:00,2023-05-27 18:15:00,1685211300,0.0,4,214,9.0,4.9,801,Few clouds
36.3,348.2,10,25.1,0,0,-45.9,0,n,0.0,1004,75,1010,0,30.0,2023-05-28T00:00:00,2023-05-27 18:30:00,1685212200,0.0,4,215,9.2,5.0,801,Few clouds
36.3,353.1,10,25.1,0,0,-46.6,0,n,0.0,1004,75,1009,0,30.0,2023-05-28T00:15:00,2023-05-27 18:45:00,1685213100,0.0,4,216,9.4,5.1,801,Few clouds
36.3,358.0,10,25.1,0,0,-47.3,0,n,0.0,1004,75,1009,0,30.0,2023-05-28T00:30:00,2023-05-27 19:00:00,1685214000,0.0,4,218,9.6,5.2,801,Few clouds
36.3,273.0,12,25.2,0,0,-46.8,0,n,0.0,1004,76,1009,0,29.9,2023-05-28T00:45:00,2023-05-27 19:15:00,1685214900,0.0,4,218,9.4,5.2,801,Few clouds
36.0,188.0,14,25.1,0,0,-46.3,0,n,0.0,1004,76,1009,0,29.8,2023-05-28T01:00:00,2023-05-27 19:30:00,1685215800,0.0,4,219,9.2,5.2,801,Few clouds
35.7,103.0,17,25.0,0,0,-45.8,0,n,0.0,1004,76,1009,0,29.7,2023-05-28T01:15:00,2023-05-27 19:45:00,1685216700,0.0,4,220,9.0,5.2,801,Few clouds
35.7,18.0,19,25.1,0,0,-45.3,0,n,0.0,1004,77,1009,0,29.6,2023-05-28T01:30:00,2023-05-27 20:00:00,1685217600,0.0,4,220,8.8,5.2,801,Few clouds
35.7,22.3,18,25.3,0,0,-43.8,0,n,0.0,1004,78,1009,0,29.5,2023-05-28T01:45:00,2023-05-27 20:15:00,1685218500,0.0,4,221,8.5,5.1,801,Few clouds
35.5,26.5,18,25.2,0,0,-42.2,0,n,0.0,1003,78,1009,0,29.4,2023-05-28T02:00:00,2023-05-27 20:30:00,1685219400,0.0,4,222,8.2,5.0,801,Few clouds
35.3,30.7,18,25.1,0,0,-40.6,0,n,0.0,1003,78,1008,0,29.4,2023-05-28T02:15:00,2023-05-27 20:45:00,1685220300,0.0,4,223,7.9,4.9,801,Few clouds
35.4,34.9,17,25.3,0,0,-39.1,0,n,0.0,1003,79,1008,0,29.3,2023-05-28T02:30:00,2023-05-27 21:00:00,1685221200,0.0,4,224,7.6,4.8,801,Few clouds
35.3,38.1,19,25.4,0,0,-36.7,0,n,0.0,1003,80,1008,0,29.2,2023-05-28T02:45:00,2023-05-27 21:15:00,1685222100,0.0,4,226,7.7,4.7,801,Few clouds
35.0,41.2,22,25.3,0,0,-34.4,0,n,0.0,1003,80,1008,0,29.1,2023-05-28T03:00:00,2023-05-27 21:30:00,1685223000,0.0,4,227,7.8,4.6,802,Scattered clouds
35.0,44.4,24,25.4,0,0,-32.1,0,n,0.0,1003,81,1008,0,29.0,2023-05-28T03:15:00,2023-05-27 21:45:00,1685223900,0.0,4,228,7.9,4.5,802,Scattered clouds
34.9,47.6,26,25.5,0,0,-29.8,0,n,0.0,1003,82,1008,0,28.9,2023-05-28T03:30:00,2023-05-27 22:00:00,1685224800,0.0,4,230,8.0,4.4,802,Scattered clouds
34.9,49.9,24,25.5,0,0,-27.0,0,n,0.0,1003,82,1008,0,28.9,2023-05-28T03:45:00,2023-05-27 22:15:00,1685225700,0.0,4,230,7.9,4.3,802,Scattered clouds
34.9,52.3,22,25.5,0,0,-24.2,0,n,0.0,1003,82,1008,0,28.9,2023-05-28T04:00:00,2023-05-27 22:30:00,1685226600,0.0,4,229,7.8,4.2,802,Scattered clouds
34.9,54.6,19,25.5,0,0,-21.5,0,n,0.0,1003,82,1008,0,28.9,2023-05-28T04:15:00,2023-05-27 22:45:00,1685227500,0.0,4,228,7.7,4.1,801,Few clouds
34.9,56.9,17,25.5,0,0,-18.7,0,n,0.0,1003,82,1008,0,28.9,2023-05-28T04:30:00,2023-05-27 23:00:00,1685228400,0.0,4,228,7.6,4.0,801,Few clouds
35.5,58.7,21,25.5,0,0,-15.7,0,n,0.0,1003,80,1008,0,29.3,2023-05-28T04:45:00,2023-05-27 23:15:00,1685229300,0.0,4,228,7.4,4.0,802,Scattered clouds
36.4,60.4,25,25.6,0,0,-12.6,0,n,0.0,1003,79,1008,0,29.6,2023-05-28T05:00:00,2023-05-27 23:30:00,1685230200,0.0,4,227,7.2,4.0,802,Scattered clouds
37.2,62.2,29,25.8,0,0,-9.6,0,n,0.0,1003,78,1008,0,30.0,2023-05-28T05:15:00,2023-05-27 23:45:00,1685231100,0.0,4,226,7.0,4.0,802,Scattered clouds
37.7,63.9,33,25.7,0,0,-6.5,0,n,0.0,1003,76,1008,0,30.4,2023-05-28T05:30:00,2023-05-28 00:00:00,1685232000,0.0,4,226,6.8,4.0,802,Scattered clouds
37.7,65.3,38,25.7,10,85,-3.3,17,d,0.0,1003,76,1008,15,30.4,2023-05-28T05:45:00,2023-05-28 00:15:00,1685232900,0.0,4,226,6.7,4.0,802,Scattered clouds
37.4,66.6,42,25.5,20,171,-0.1,34,d,0.0,1003,75,1009,30,30.4,2023-05-28T06:00:00,2023-05-28 00:30:00,1685233800,0.0,4,225,6.6,4.0,803,Broken clouds
37.1,68.0,46,25.2,29,256,3.1,51,d,0.0,1004,74,1009,44,30.4,2023-05-28T06:15:00,2023-05-28 00:45:00,1685234700,1.4,4,224,6.5,4.0,803,Broken clouds
37.1,69.4,51,25.2,39,342,6.3,68,d,0.0,1004,74,1009,57,30.4,2023-05-28T06:30:00,2023-05-28 01:00:00,1685235600,1.3,4,224,6.4,4.0,803,Broken clouds
37.3,70.5,46,25.2,48,418,9.6,122,d,0.0,1004,73,1009,105,30.6,2023-05-28T06:45:00,2023-05-28 01:15:00,1685236500,1.4,4,226,7.1,4.2,803,Broken clouds
37.5,71.6,41,25.1,57,495,13.0,176,d,0.0,1004,72,1009,155,30.8,2023-05-28T07:00:00,2023-05-28 01:30:00,1685237400,1.6,4,227,7.8,4.4,803,Broken clouds
37.4,72.7,36,24.8,66,572,16.3,231,d,0.0,1004,70,1009,208,30.9,2023-05-28T07:15:00,2023-05-28 01:45:00,1685238300,1.7,4,228,8.5,4.6,802,Scattered clouds
37.6,73.8,31,24.7,74,648,19.6,285,d,0.0,1004,69,1009,259,31.1,2023-05-28T07:30:00,2023-05-28 02:00:00,1685239200,2.0,4,230,9.2,4.8,802,Scattered clouds
37.6,74.7,34,24.7,80,682,23.0,343,d,0.0,1004,69,1009,310,31.1,2023-05-28T07:45:00,2023-05-28 02:15:00,1685240100,2.1,4,231,9.2,4.9,802,Scattered clouds
37.6,75.6,37,24.7,85,716,26.4,401,d,0.0,1004,69,1009,359,31.1,2023-05-28T08:00:00,2023-05-28 02:30:00,1685241000,2.3,4,232,9.2,5.0,802,Scattered clouds
37.6,76.6,40,24.7,90,750,29.8,460,d,0.0,1004,69,1009,408,31.1,2023-05-28T08:15:00,2023-05-28 02:45:00,1685241900,2.5,4,233,9.2,5.1,802,Scattered clouds
37.6,77.5,43,24.7,96,784,33.1,518,d,0.0,1004,69,1009,454,31.1,2023-05-28T08:30:00,2023-05-28 03:00:00,1685242800,2.7,4,234,9.2,5.2,803,Broken clouds
37.3,78.3,39,24.5,99,803,36.6,571,d,0.0,1004,68,1009,509,31.1,2023-05-28T08:45:00,2023-05-28 03:15:00,1685243700,3.2,4,234,9.3,5.2,802,Scattered clouds
37.3,79.1,34,24.5,103,822,40.0,624,d,0.0,1004,68,1009,565,31.1,2023-05-28T09:00:00,2023-05-28 03:30:00,1685244600,3.8,4,235,9.4,5.2,802,Scattered clouds
37.0,79.9,30,24.2,106,841,43.4,677,d,0.0,1004,67,1009,619,31.1,2023-05-28T09:15:00,2023-05-28 03:45:00,1685245500,4.4,4,236,9.5,5.2,802,Scattered clouds
36.7,80.7,26,24.0,110,860,46.9,731,d,0.0,1004,66,1009,673,31.1,2023-05-28T09:30:00,2023-05-28 04:00:00,1685246400,5.1,4,236,9.6,5.2,802,Scattered clouds
37.0,81.4,27,23.8,112,871,50.3,773,d,0.0,1004,64,1009,711,31.5,2023-05-28T09:45:00,2023-05-28 04:15:00,1685247300,5.6,4,236,9.7,5.2,802,Scattered clouds
37.3,82.1,28,23.7,114,883,53.8,816,d,0.0,1004,62,1009,750,31.8,2023-05-28T10:00:00,2023-05-28 04:30:00,1685248200,6.1,4,236,9.8,5.2,802,Scattered clouds
37.6,82.8,29,23.5,117,894,57.3,858,d,0.0,1004,60,1009,788,32.2,2023-05-28T10:15:00,2023-05-28 04:45:00,1685249100,6.6,4,236,9.9,5.2,802,Scattered clouds
37.9,83.5,30,23.3,119,905,60.7,901,d,0.0,1004,58,1009,827,32.6,2023-05-28T10:30:00,2023-05-28 05:00:00,1685250000,7.1,4,236,10.0,5.2,802,Scattered clouds
38.3,84.1,27,23.1,120,911,64.2,929,d,0.0,1004,56,1009,858,33.0,2023-05-28T10:45:00,2023-05-28 05:15:00,1685250900,7.7,4,236,10.1,5.2,802,Scattered clouds
38.6,84.6,24,22.9,122,917,67.7,956,d,0.0,1004,54,1009,887,33.5,2023-05-28T11:00:00,2023-05-28 05:30:00,1685251800,8.4,4,237,10.2,5.2,802,Scattered clouds
39.0,85.2,20,22.7,123,923,71.2,984,d,0.0,1004,52,1009,917,34.0,2023-05-28T11:15:00,2023-05-28 05:45:00,1685252700,9.2,4,238,10.3,5.2,801,Few clouds
39.3,85.8,17,22.5,125,930,74.7,1012,d,0.0,1004,50,1009,945,34.4,2023-05-28T11:30:00,2023-05-28 06:00:00,1685253600,9.8,4,238,10.4,5.2,801,Few clouds
39.5,83.3,14,22.6,125,932,78.1,1023,d,0.0,1004,50,1009,956,34.5,2023-05-28T11:45:00,2023-05-28 06:15:00,1685254500,10.4,4,239,10.6,5.2,801,Few clouds
39.7,80.9,10,22.6,126,934,81.6,1034,d,0.0,1004,50,1009,967,34.6,2023-05-28T12:00:00,2023-05-28 06:30:00,1685255400,10.9,4,240,10.8,5.2,801,Few clouds
39.6,78.5,6,22.4,126,936,85.1,1045,d,0.0,1004,49,1009,978,34.7,2023-05-28T12:15:00,2023-05-28 06:45:00,1685256300,11.5,4,241,11.0,5.2,801,Few clouds
39.8,76.1,3,22.5,127,938,88.6,1055,d,0.0,1004,49,1009,988,34.8,2023-05-28T12:30:00,2023-05-28 07:00:00,1685257200,11.9,4,242,11.2,5.2,801,Few clouds
40.3,125.6,3,22.5,126,937,85.8,1048,d,0.0,1004,48,1009,981,35.2,2023-05-28T12:45:00,2023-05-28 07:15:00,1685258100,11.8,4,243,11.3,5.2,801,Few clouds
40.8,175.0,2,22.5,126,935,83.0,1041,d,0.0,1004,47,1009,974,35.5,2023-05-28T13:00:00,2023-05-28 07:30:00,1685259000,11.7,4,244,11.4,5.2,801,Few clouds
41.2,224.5,2,22.5,126,934,80.2,1034,d,0.0,1003,46,1008,968,35.9,2023-05-28T13:15:00,2023-05-28 07:45:00,1685259900,11.5,4,245,11.5,5.2,801,Few clouds
41.7,274.0,2,22.5,125,933,77.4,1026,d,0.0,1003,45,1008,961,36.3,2023-05-28T13:30:00,2023-05-28 08:00:00,1685260800,11.3,4,246,11.6,5.2,801,Few clouds
41.5,274.5,2,22.2,124,927,73.9,1002,d,0.0,1003,44,1008,939,36.4,2023-05-28T13:45:00,2023-05-28 08:15:00,1685261700,10.9,4,246,11.6,5.3,801,Few clouds
41.7,275.0,2,22.3,123,922,70.5,977,d,0.0,1003,44,1008,915,36.5,2023-05-28T14:00:00,2023-05-28 08:30:00,1685262600,10.4,4,247,11.6,5.4,801,Few clouds
42.0,275.5,2,22.4,122,917,67.0,953,d,0.0,1002,44,1007,893,36.6,2023-05-28T14:15:00,2023-05-28 08:45:00,1685263500,9.9,4,248,11.6,5.5,801,Few clouds
41.8,276.0,2,22.1,120,911,63.5,928,d,0.0,1002,43,1007,870,36.7,2023-05-28T14:30:00,2023-05-28 09:00:00,1685264400,9.3,4,248,11.6,5.6,801,Few clouds
42.0,276.7,2,22.4,118,901,60.0,888,d,0.0,1002,44,1007,832,36.6,2023-05-28T14:45:00,2023-05-28 09:15:00,1685265300,8.6,4,246,11.4,5.5,801,Few clouds
42.2,277.4,3,22.6,116,891,56.6,848,d,0.0,1002,45,1007,793,36.5,2023-05-28T15:00:00,2023-05-28 09:30:00,1685266200,7.9,4,245,11.2,5.4,801,Few clouds
42.4,278.1,4,22.9,114,881,53.1,808,d,0.0,1002,46,1007,755,36.4,2023-05-28T15:15:00,2023-05-28 09:45:00,1685267100,7.2,4,244,11.0,5.3,801,Few clouds
42.6,278.8,4,23.2,112,871,49.6,768,d,0.0,1002,47,1007,717,36.3,2023-05-28T15:30:00,2023-05-28 10:00:00,1685268000,6.6,4,242,10.8,5.2,801,Few clouds
42.6,279.5,3,23.2,109,854,46.2,717,d,0.0,1002,47,1007,669,36.3,2023-05-28T15:45:00,2023-05-28 10:15:00,1685268900,5.9,4,241,10.8,5.2,801,Few clouds
43.0,280.3,2,23.5,105,837,42.7,666,d,0.0,1002,48,1007,621,36.3,2023-05-28T16:00:00,2023-05-28 10:30:00,1685269800,5.4,4,240,10.8,5.2,801,Few clouds
43.0,281.1,2,23.5,102,820,39.3,614,d,0.0,1001,48,1006,572,36.3,2023-05-28T16:15:00,2023-05-28 10:45:00,1685270700,4.8,4,239,10.8,5.2,801,Few clouds
43.0,281.9,1,23.5,99,803,35.9,563,d,0.0,1001,48,1006,525,36.3,2023-05-28T16:30:00,2023-05-28 11:00:00,1685271600,4.3,4,238,10.8,5.2,800,Clear Sky
43.2,282.8,3,23.8,94,773,32.5,505,d,0.0,1001,49,1006,470,36.2,2023-05-28T16:45:00,2023-05-28 11:15:00,1685272500,3.7,4,238,11.0,5.4,801,Few clouds
43.4,283.7,6,24.0,89,743,29.1,447,d,0.0,1001,50,1006,416,36.1,2023-05-28T17:00:00,2023-05-28 11:30:00,1685273400,3.2,4,237,11.2,5.6,801,Few clouds
43.1,284.6,8,23.9,84,713,25.7,390,d,0.0,1001,50,1006,363,36.0,2023-05-28T17:15:00,2023-05-28 11:45:00,1685274300,2.8,4,236,11.4,5.8,801,Few clouds
43.3,285.5,10,24.2,79,683,22.3,332,d,0.0,1001,51,1006,308,35.9,2023-05-28T17:30:00,2023-05-28 12:00:00,1685275200,2.5,4,236,11.6,6.0,801,Few clouds
43.1,286.6,9,24.2,72,620,18.9,276,d,0.0,1001,52,1006,256,35.6,2023-05-28T17:45:00,2023-05-28 12:15:00,1685276100,2.3,4,234,11.5,5.9,801,Few clouds
43.2,287.6,8,24.6,64,558,15.6,219,d,0.0,1001,54,1006,203,35.4,2023-05-28T18:00:00,2023-05-28 12:30:00,1685277000,2.2,4,232,11.4,5.8,801,Few clouds
42.9,288.7,6,24.7,56,495,12.3,163,d,0.0,1000,55,1005,151,35.1,2023-05-28T18:15:00,2023-05-28 12:45:00,1685277900,2.1,4,230,11.3,5.7,801,Few clouds
42.6,289.8,5,24.7,48,432,9.0,107,d,0.0,1000,56,1005,99,34.8,2023-05-28T18:30:00,2023-05-28 13:00:00,1685278800,2.0,4,228,11.2,5.6,801,Few clouds
42.5,291.1,6,25.0,36,324,5.7,80,d,0.0,1000,58,1005,74,34.4,2023-05-28T18:45:00,2023-05-28 13:15:00,1685279700,2.0,4,227,10.7,5.4,801,Few clouds
42.3,292.4,6,25.2,24,216,2.5,54,d,0.0,1001,60,1006,50,34.0,2023-05-28T19:00:00,2023-05-28 13:30:00,1685280600,2.0,4,226,10.2,5.2,801,Few clouds
42.1,293.7,6,25.4,12,108,-0.7,27,d,0.0,1001,62,1006,25,33.7,2023-05-28T19:15:00,2023-05-28 13:45:00,1685281500,0.0,4,225,9.7,5.0,801,Few clouds
41.9,295.0,7,25.6,0,0,-4.0,0,n,0.0,1001,64,1006,0,33.3,2023-05-28T19:30:00,2023-05-28 14:00:00,1685282400,0.0,4,224,9.2,4.8,801,Few clouds
40.6,296.7,7,25.4,0,0,-7.1,0,n,0.0,1001,66,1007,0,32.6,2023-05-28T19:45:00,2023-05-28 14:15:00,1685283300,0.0,4,223,8.9,4.6,801,Few clouds
39.3,298.3,8,25.2,0,0,-10.1,0,n,0.0,1002,68,1007,0,31.8,2023-05-28T20:00:00,2023-05-28 14:30:00,1685284200,0.0,4,222,8.6,4.4,801,Few clouds
37.9,300.0,8,25.0,0,0,-13.2,0,n,0.0,1002,70,1008,0,31.1,2023-05-28T20:15:00,2023-05-28 14:45:00,1685285100,0.0,4,221,8.3,4.2,801,Few clouds
36.6,301.6,8,24.8,0,0,-16.3,0,n,0.0,1003,72,1008,0,30.4,2023-05-28T20:30:00,2023-05-28 15:00:00,1685286000,0.0,4,220,8.0,4.0,801,Few clouds
36.6,303.8,6,24.8,0,0,-19.1,0,n,0.0,1003,72,1008,0,30.4,2023-05-28T20:45:00,2023-05-28 15:15:00,1685286900,0.0,4,218,7.9,4.0,801,Few clouds
36.6,306.0,4,24.8,0,0,-22.0,0,n,0.0,1003,72,1009,0,30.4,2023-05-28T21:00:00,2023-05-28 15:30:00,1685287800,0.0,4,217,7.8,4.0,801,Few clouds
36.6,308.2,2,24.8,0,0,-24.8,0,n,0.0,1004,72,1009,0,30.4,2023-05-28T21:15:00,2023-05-28 15:45:00,1685288700,0.0,4,216,7.7,4.0,801,Few clouds
36.6,310.4,0,24.8,0,0,-27.6,0,n,0.0,1004,72,1009,0,30.4,2023-05-28T21:30:00,2023-05-28 16:00:00,1685289600,0.0,4,214,7.6,4.0,800,Clear Sky
35.8,313.4,0,24.8,0,0,-30.0,0,n,0.0,1004,74,1009,0,29.9,2023-05-28T21:45:00,2023-05-28 16:15:00,1685290500,0.0,4,213,7.3,3.9,800,Clear Sky
35.1,316.4,0,24.8,0,0,-32.5,0,n,0.0,1004,76,1010,0,29.4,2023-05-28T22:00:00,2023-05-28 16:30:00,1685291400,0.0,4,212,7.0,3.8,800,Clear Sky
34.0,319.4,0,24.5,0,0,-34.9,0,n,0.0,1005,77,1010,0,29.0,2023-05-28T22:15:00,2023-05-28 16:45:00,1685292300,0.0,4,211,6.7,3.7,800,Clear Sky
33.2,322.4,0,24.5,0,0,-37.3,0,n,0.0,1005,79,1010,0,28.5,2023-05-28T22:30:00,2023-05-28 17:00:00,1685293200,0.0,4,210,6.4,3.6,800,Clear Sky
33.2,326.4,0,24.5,0,0,-39.0,0,n,0.0,1005,79,1010,0,28.5,2023-05-28T22:45:00,2023-05-28 17:15:00,1685294100,0.0,4,208,6.2,3.6,800,Clear Sky
33.4,330.4,0,24.7,0,0,-40.8,0,n,0.0,1005,80,1010,0,28.5,2023-05-28T23:00:00,2023-05-28 17:30:00,1685295000,0.0,4,205,6.0,3.6,800,Clear Sky
33.4,334.4,1,24.7,0,0,-42.5,0,n,0.0,1005,80,1010,0,28.5,2023-05-28T23:15:00,2023-05-28 17:45:00,1685295900,0.0,4,202,5.8,3.6,800,Clear Sky
33.4,338.4,1,24.7,0,0,-44.3,0,n,0.0,1005,80,1010,0,28.5,2023-05-28T23:30:00,2023-05-28 18:00:00,1685296800,0.0,4,200,5.6,3.6,800,Clear Sky
33.7,343.3,2,24.8,0,0,-45.0,0,n,0.0,1005,80,1010,0,28.6,2023-05-28T23:45:00,2023-05-28 18:15:00,1685297700,0.0,4,199,6.0,3.7,801,Few clouds
33.9,348.2,2,24.9,0,0,-45.7,0,n,0.0,1004,80,1010,0,28.7,2023-05-29T00:00:00,2023-05-28 18:30:00,1685298600,0.0,4,198,6.4,3.8,801,Few clouds
34.0,353.0,2,24.8,0,0,-46.4,0,n,0.0,1004,79,1009,0,28.8,2023-05-29T00:15:00,2023-05-28 18:45:00,1685299500,0.0,4,197,6.8,3.9,801,Few clouds
34.3,357.9,3,24.9,0,0,-47.2,0,n,0.0,1004,79,1009,0,28.9,2023-05-29T00:30:00,2023-05-28 19:00:00,1685300400,0.0,4,196,7.2,4.0,801,Few clouds
33.7,272.9,3,24.8,0,0,-46.7,0,n,0.0,1004,80,1009,0,28.6,2023-05-29T00:45:00,2023-05-28 19:15:00,1685301300,0.0,4,196,7.2,4.0,801,Few clouds
33.0,187.9,3,24.6,0,0,-46.2,0,n,0.0,1004,80,1009,0,28.3,2023-05-29T01:00:00,2023-05-28 19:30:00,1685302200,0.0,4,197,7.2,4.0,801,Few clouds
32.4,102.9,3,24.5,0,0,-45.7,0,n,0.5,1004,81,1009,0,28.1,2023-05-29T01:15:00,2023-05-28 19:45:00,1685303100,0.0,4,198,7.2,4.0,301,Drizzle
31.9,17.9,3,24.4,0,0,-45.2,0,n,1.0,1004,82,1009,0,27.8,2023-05-29T01:30:00,2023-05-28 20:00:00,1685304000,0.0,4,198,7.2,4.0,500,Light rain
31.9,22.1,3,24.4,0,0,-43.6,0,n,3.75,1004,82,1009,0,27.8,2023-05-29T01:45:00,2023-05-28 20:15:00,1685304900,0.0,4,200,7.1,3.9,500,Light rain
31.9,26.3,3,24.4,0,0,-42.1,0,n,6.5,1003,82,1009,0,27.8,2023-05-29T02:00:00,2023-05-28 20:30:00,1685305800,0.0,4,201,7.0,3.8,501,Moderate rain
31.9,30.6,3,24.4,0,0,-40.5,0,n,5.5,1003,82,1008,0,27.8,2023-05-29T02:15:00,2023-05-28 20:45:00,1685306700,0.0,4,202,6.9,3.7,501,Moderate rain
31.9,34.8,3,24.4,0,0,-38.9,0,n,4.5,1003,82,1008,0,27.8,2023-05-29T02:30:00,2023-05-28 21:00:00,1685307600,0.0,4,204,6.8,3.6,501,Moderate rain
31.2,37.9,4,24.2,0,0,-36.6,0,n,3.0,1003,82,1008,0,27.5,2023-05-29T02:45:00,2023-05-28 21:15:00,1685308500,0.0,4,204,6.6,3.4,500,Light rain
30.6,41.1,4,24.1,0,0,-34.3,0,n,1.5,1003,83,1009,0,27.3,2023-05-29T03:00:00,2023-05-28 21:30:00,1685309400,0.0,4,203,6.4,3.2,500,Light rain
30.1,44.3,4,24.0,0,0,-32.0,0,n,2.0,1004,84,1009,0,27.0,2023-05-29T03:15:00,2023-05-28 21:45:00,1685310300,0.0,4,202,6.2,3.0,500,Light rain
29.4,47.4,5,23.8,0,0,-29.7,0,n,2.5,1004,84,1009,0,26.7,2023-05-29T03:30:00,2023-05-28 22:00:00,1685311200,0.0,4,202,6.0,2.8,500,Light rain
29.6,49.8,4,23.8,0,0,-26.9,0,n,2.0,1004,84,1009,0,26.8,2023-05-29T03:45:00,2023-05-28 22:15:00,1685312100,0.0,4,200,5.8,2.7,500,Light rain
29.7,52.1,4,23.7,0,0,-24.2,0,n,1.5,1004,83,1009,0,26.9,2023-05-29T04:00:00,2023-05-28 22:30:00,1685313000,0.0,4,198,5.6,2.6,500,Light rain
29.8,54.4,3,23.6,0,0,-21.4,0,n,0.75,1004,82,1009,0,26.9,2023-05-29T04:15:00,2023-05-28 22:45:00,1685313900,0.0,4,196,5.4,2.5,301,Drizzle
29.9,56.8,2,23.7,0,0,-18.6,0,n,0.0,1004,82,1009,0,27.0,2023-05-29T04:30:00,2023-05-28 23:00:00,1685314800,0.0,4,194,5.2,2.4,801,Few clouds
30.7,58.5,2,23.8,0,0,-15.6,0,n,0.25,1004,81,1009,0,27.4,2023-05-29T04:45:00,2023-05-28 23:15:00,1685315700,0.0,4,192,5.1,2.4,801,Few clouds
31.5,60.3,2,24.0,0,0,-12.6,0,n,0.5,1004,80,1009,0,27.8,2023-05-29T05:00:00,2023-05-28 23:30:00,1685316600,0.0,4,191,5.0,2.4,301,Drizzle
32.4,62.0,1,24.3,0,0,-9.5,0,n,0.5,1004,80,1009,0,28.1,2023-05-29T05:15:00,2023-05-28 23:45:00,1685317500,0.0,4,190,4.9,2.4,301,Drizzle
33.2,63.8,1,24.5,0,0,-6.5,0,n,0.5,1004,79,1009,0,28.5,2023-05-29T05:30:00,2023-05-29 00:00:00,1685318400,0.0,4,188,4.8,2.4,301,Drizzle
32.9,65.1,1,24.4,10,86,-3.3,17,d,0.25,1004,79,1009,16,28.4,2023-05-29T05:45:00,2023-05-29 00:15:00,1685319300,0.0,4,187,4.8,2.4,800,Clear Sky
32.7,66.5,1,24.3,20,171,-0.1,34,d,0.0,1004,79,1009,32,28.3,2023-05-29T06:00:00,2023-05-29 00:30:00,1685320200,0.0,4,186,4.8,2.4,800,Clear Sky
32.4,67.8,1,24.2,29,257,3.1,51,d,0.0,1004,79,1009,47,28.2,2023-05-29T06:15:00,2023-05-29 00:45:00,1685321100,2.0,4,185,4.8,2.4,800,Clear Sky
32.2,69.2,1,24.1,39,342,6.3,68,d,0.0,1004,79,1009,63,28.1,2023-05-29T06:30:00,2023-05-29 01:00:00,1685322000,2.0,4,184,4.8,2.4,800,Clear Sky
32.5,70.3,4,24.1,48,419,9.7,122,d,0.0,1004,78,1009,113,28.3,2023-05-29T06:45:00,2023-05-29 01:15:00,1685322900,2.0,4,188,5.3,2.5,801,Few clouds
