clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
0,2024-04-12,15.8,53,418,341,128,954,1047,37.4,1712919600,11.6,278,5.6,1712934000,25.2,1712880000,0.0,0.0,996,final,42,1009,0,0,341,1211,9607,7848,7848,31.0,1712860200,278,10.0,2.7,Amreli,21.5593386142069,71.227430257825
25,2024-04-13,19.4,53,418,342,128,953,1048,37.0,1712998800,11.5,254,4.8,1713009600,24.8,1712962800,0.0,0.0,997,final,54,1009,0,0,341,1214,9615,7867,7835,30.6,1712946600,254,10.0,2.7,Amreli,21.5593386142069,71.227430257825
24,2024-04-14,20.4,53,419,343,128,953,1049,38.1,1713085200,11.7,200,4.8,1713096000,26.7,1713052800,0.0,0.0,998,final,54,1010,0,0,338,1217,9626,7885,7775,31.6,1713033000,200,7.6,2.3,Amreli,21.5593386142069,71.227430257825
12,2024-04-15,18.4,53,419,344,128,953,1050,39.6,1713171600,9.8,215,3.6,1713182400,26.7,1713135600,0.0,0.0,999,final,45,1011,0,0,337,1220,9639,7903,7761,32.9,1713119400,215,10.4,2.7,Amreli,21.5593386142069,71.227430257825
4,2024-04-16,12.8,53,420,344,128,953,1051,40.0,1713207600,11.7,225,4.4,1713207600,27.0,1713207600,0.0,0.0,998,final,30,1010,0,0,344,1222,9654,7921,7921,33.7,1713205800,225,9.6,3.1,Amreli,21.5593386142069,71.227430257825
14,2024-04-17,13.0,53,420,345,128,953,1052,41.5,1713294000,11.6,271,4.4,1713294000,27.4,1713294000,0.0,0.0,996,final,29,1008,0,0,331,1225,9670,7939,7622,34.4,1713292200,271,8.0,2.8,Amreli,21.5593386142069,71.227430257825
20,2024-04-18,14.0,53,421,346,128,952,1053,40.0,1713380400,7.9,309,4.0,1713380400,27.8,1713380400,0.0,0.0,996,final,31,1008,0,0,334,1227,9687,7956,7673,34.0,1713378600,309,8.8,3.3,Amreli,21.5593386142069,71.227430257825
12,2024-04-19,17.9,53,422,347,128,952,1054,37.8,1713477600,10.2,296,4.4,1713477600,27.8,1713484800,0.0,0.0,995,final,44,1007,0,0,344,1229,9703,7972,7907,32.6,1713465000,296,10.0,3.8,Amreli,21.5593386142069,71.227430257825
20,2024-04-20,15.5,54,423,347,128,952,1054,37.4,1713603600,11.0,298,4.8,1713614400,25.6,1713567600,0.0,0.0,995,final,40,1008,0,0,331,1232,9720,7988,7615,31.4,1713551400,298,9.6,3.9,Amreli,21.5593386142069,71.227430257825
52,2024-04-21,16.8,54,423,348,127,952,1055,36.7,1713690000,9.1,298,4.0,1713664800,25.2,1713654000,0.0,0.0,996,final,46,1008,0,0,328,1234,9737,8004,7537,30.9,1713637800,298,9.6,3.5,Amreli,21.5593386142069,71.227430257825
36,2024-04-22,14.9,54,424,349,127,951,1056,36.7,1713776400,10.0,309,4.4,1713740400,24.8,1713740400,0.0,0.0,996,final,41,1009,0,0,323,1236,9753,8019,7430,30.9,1713724200,309,9.2,3.8,Amreli,21.5593386142069,71.227430257825
0,2024-04-23,15.1,54,425,349,127,951,1056,37.8,1713870000,11.9,295,4.0,1713873600,24.4,1713826800,0.0,0.0,995,final,41,1008,0,0,349,1238,9769,8034,8034,31.4,1713810600,295,7.6,3.0,Amreli,21.5593386142069,71.227430257825
0,2024-04-24,17.2,54,425,350,127,951,1057,38.9,1713956400,11.9,285,3.6,1713938400,25.6,1713913200,0.0,0.0,994,final,44,1007,0,0,350,1240,9785,8049,8049,32.1,1713897000,285,8.0,2.7,Amreli,21.5593386142069,71.227430257825
3,2024-04-25,17.2,54,426,351,127,950,1058,38.5,1714039200,11.4,277,4.0,1714046400,25.6,1714003200,0.0,0.0,995,final,44,1007,0,0,351,1241,9800,8063,8062,32.2,1713983400,277,8.4,3.0,Amreli,21.5593386142069,71.227430257825
1,2024-04-26,16.6,54,427,351,127,950,1058,38.5,1714122000,12.0,308,4.0,1714107600,25.9,1714089600,0.0,0.0,995,final,44,1007,0,0,351,1243,9814,8076,8076,32.1,1714069800,308,8.0,3.0,Amreli,21.5593386142069,71.227430257825
68,2024-04-27,16.7,54,427,352,127,950,1058,38.9,1714212000,4.7,321,3.2,1714237200,26.3,1714172400,0.0,0.0,996,final,42,1008,0,0,146,1245,9828,8089,3353,32.5,1714156200,321,7.6,2.7,Amreli,21.5593386142069,71.227430257825
42,2024-04-28,12.2,54,428,352,127,949,1059,39.3,1714294800,11.8,318,4.4,1714294800,27.8,1714251600,0.0,0.0,996,final,29,1008,0,0,342,1246,9842,8102,7855,33.5,1714242600,318,8.8,3.2,Amreli,21.5593386142069,71.227430257825
9,2024-04-29,13.3,54,428,353,127,949,1059,38.9,1714381200,12.0,311,5.2,1714370400,27.0,1714348800,0.0,0.0,997,final,32,1009,0,0,353,1248,9854,8114,8112,33.3,1714329000,311,10.8,3.7,Amreli,21.5593386142069,71.227430257825
0,2024-04-30,13.6,54,429,353,127,949,1059,38.5,1714474800,12.0,309,5.2,1714456800,27.4,1714431600,0.0,0.0,996,final,33,1008,0,0,353,1249,9867,8126,8126,33.1,1714415400,309,10.4,4.1,Amreli,21.5593386142069,71.227430257825
0,2024-05-01,10.7,54,430,354,127,948,1060,38.5,1714503600,12.0,298,5.2,1714503600,26.7,1714503600,0.0,0.0,993,final,29,1005,0,0,354,1250,9879,8138,8138,32.5,1714501800,298,10.0,4.3,Amreli,21.5593386142069,71.227430257825
35,2024-05-02,9.5,54,430,354,127,948,1060,38.5,1714593600,11.6,299,4.0,1714593600,24.8,1714604400,0.0,0.0,993,final,27,1006,0,0,340,1252,9890,8149,7817,31.9,1714588200,299,7.2,2.7,Amreli,21.5593386142069,71.227430257825
10,2024-05-03,13.1,54,430,355,127,948,1060,40.4,1714734000,11.1,294,4.0,1714737600,25.6,1714690800,0.0,0.0,995,final,35,1007,0,0,354,1253,9901,8159,8153,32.6,1714674600,294,8.4,2.9,Amreli,21.5593386142069,71.227430257825
54,2024-05-04,18.9,55,431,355,127,947,1060,39.6,1714813200,8.8,309,5.2,1714813200,26.7,1714777200,0.0,0.0,996,final,46,1008,0,0,285,1254,9911,8170,6554,33.4,1714761000,309,11.2,4.1,Amreli,21.5593386142069,71.227430257825
21,2024-05-05,19.0,55,431,356,127,947,1060,38.9,1714892400,12.1,301,5.2,1714888800,27.8,1714867200,0.0,0.0,994,final,44,1007,0,0,344,1255,9921,8179,7907,33.4,1714847400,301,10.8,4.4,Amreli,21.5593386142069,71.227430257825
0,2024-05-06,18.8,55,432,356,127,947,1060,38.5,1714986000,12.1,293,5.2,1714986000,26.3,1714950000,0.0,0.0,994,final,48,1007,0,0,356,1256,9930,8189,8189,32.6,1714933800,293,10.8,4.4,Amreli,21.5593386142069,71.227430257825
2,2024-05-07,19.5,55,432,356,127,946,1060,40.4,1715076000,12.1,289,5.2,1715076000,26.3,1715040000,0.0,0.0,995,final,49,1007,0,0,356,1257,9939,8198,8197,33.2,1715020200,289,9.6,3.5,Amreli,21.5593386142069,71.227430257825
8,2024-05-08,19.8,55,433,357,127,946,1060,40.4,1715166000,12.1,280,5.6,1715148000,27.4,1715126400,0.0,0.0,994,final,48,1007,0,0,356,1258,9948,8206,8185,33.7,1715106600,280,10.0,3.4,Amreli,21.5593386142069,71.227430257825
11,2024-05-09,20.9,55,433,357,127,946,1060,38.9,1715252400,11.5,251,4.8,1715227200,27.8,1715212800,0.0,0.0,994,final,52,1006,0,0,355,1259,9956,8215,8160,33.0,1715193000,251,8.4,3.6,Amreli,21.5593386142069,71.227430257825
8,2024-05-10,21.8,55,433,357,127,945,1060,38.5,1715331600,12.0,255,4.8,1715338800,27.0,1715299200,0.0,0.0,995,final,57,1008,0,0,357,1260,9963,8222,8200,32.4,1715279400,255,9.2,3.8,Amreli,21.5593386142069,71.227430257825
1,2024-05-11,21.7,55,434,358,127,945,1060,39.6,1715425200,12.1,262,5.6,1715428800,26.3,1715385600,0.0,0.0,997,final,57,1009,0,0,358,1261,9971,8230,8230,32.7,1715365800,262,8.8,2.7,Amreli,21.5593386142069,71.227430257825
10,2024-05-12,21.7,55,434,358,127,945,1060,39.3,1715511600,12.1,252,4.4,1715526000,26.7,1715472000,0.0,0.0,997,final,56,1009,0,0,354,1262,9977,8237,8136,32.7,1715452200,252,7.6,2.8,Amreli,21.5593386142069,71.227430257825
31,2024-05-13,20.8,55,434,358,127,944,1060,38.9,1715590800,11.6,238,5.2,1715601600,27.0,1715554800,7.0,7.0,996,final,54,1009,0,0,340,1263,9984,8244,7818,32.1,1715538600,238,10.0,2.6,Amreli,21.5593386142069,71.227430257825
14,2024-05-14,19.1,55,434,359,127,944,1059,39.3,1715684400,11.0,160,3.2,1715626800,26.3,1715641200,0.5,0.5,996,final,47,1009,0,0,351,1263,9990,8250,8077,32.2,1715625000,160,8.0,2.1,Amreli,21.5593386142069,71.227430257825
12,2024-05-15,18.6,55,435,359,127,943,1059,39.3,1715763600,10.7,192,2.4,1715774400,28.1,1715731200,1.5,1.5,996,final,44,1008,0,0,357,1264,9996,8256,8202,33.5,1715711400,192,6.8,1.4,Amreli,21.5593386142069,71.227430257825
27,2024-05-16,18.0,55,435,359,127,943,1059,39.3,1715850000,11.1,252,4.0,1715878800,28.5,1715814000,0.0,0.0,996,final,41,1008,0,0,340,1264,10001,8262,7816,34.0,1715797800,252,7.6,2.8,Amreli,21.5593386142069,71.227430257825
20,2024-05-17,19.7,55,435,359,127,943,1059,38.9,1715936400,11.7,311,4.8,1715965200,29.6,1715900400,5.3,5.3,994,final,45,1006,0,0,349,1265,10006,8268,8016,33.7,1715884200,311,11.6,3.1,Amreli,21.5593386142069,71.227430257825
7,2024-05-18,18.8,55,435,360,127,942,1058,40.4,1716022800,11.8,313,4.8,1716051600,28.5,1715986800,0.0,0.0,993,final,42,1005,0,0,358,1266,10011,8273,8225,34.6,1715970600,313,9.6,3.8,Amreli,21.5593386142069,71.227430257825
3,2024-05-19,16.7,55,435,360,127,942,1058,40.4,1716109200,12.1,312,6.0,1716058800,29.3,1716073200,0.0,0.0,991,final,36,1003,0,0,359,1266,10015,8278,8267,34.9,1716057000,312,11.2,4.7,Amreli,21.5593386142069,71.227430257825
10,2024-05-20,18.6,55,436,360,127,942,1058,38.9,1716195600,11.4,306,5.6,1716206400,30.0,1716159600,0.0,0.0,991,final,40,1003,0,0,358,1267,10019,8282,8228,34.4,1716143400,306,9.2,4.4,Amreli,21.5593386142069,71.227430257825
4,2024-05-21,19.7,55,436,360,126,941,1057,40.7,1716282000,12.1,307,4.8,1716282000,28.9,1716246000,0.0,0.0,991,final,44,1003,0,0,360,1267,10023,8287,8284,34.9,1716229800,307,9.2,4.1,Amreli,21.5593386142069,71.227430257825
7,2024-05-22,19.9,55,436,360,126,941,1057,40.7,1716368400,12.0,302,5.2,1716325200,28.5,1716332400,0.0,0.0,991,final,46,1003,0,0,360,1267,10027,8291,8270,34.7,1716316200,302,10.4,4.1,Amreli,21.5593386142069,71.227430257825
1,2024-05-23,19.0,55,436,361,126,941,1057,40.4,1716454800,12.1,301,6.4,1716454800,28.5,1716418800,0.0,0.0,989,final,43,1001,0,0,361,1268,10030,8294,8294,34.7,1716402600,301,12.8,5.0,Amreli,21.5593386142069,71.227430257825
2,2024-05-24,20.2,55,436,361,126,940,1056,39.6,1716541200,12.1,286,5.6,1716548400,28.1,1716505200,0.0,0.0,989,final,47,1001,0,0,361,1268,10033,8298,8298,34.2,1716489000,286,10.8,4.9,Amreli,21.5593386142069,71.227430257825
8,2024-05-25,23.1,55,436,361,126,940,1056,39.6,1716627600,12.0,290,5.6,1716591600,27.8,1716591600,0.0,0.0,989,final,57,1002,0,0,361,1268,10036,8301,8300,33.7,1716575400,290,10.8,4.3,Amreli,21.5593386142069,71.227430257825
52,2024-05-26,23.6,55,436,361,126,940,1056,39.3,1716714000,9.4,282,6.0,1716714000,28.1,1716678000,0.0,0.0,990,final,59,1003,0,0,300,1269,10038,8304,6898,33.6,1716661800,282,10.8,5.0,Amreli,21.5593386142069,71.227430257825
47,2024-05-27,24.1,55,437,361,126,939,1055,39.6,1716807600,12.1,272,6.4,1716800400,28.9,1716764400,0.0,0.0,990,final,61,1002,0,0,302,1269,10040,8307,6936,33.3,1716748200,272,12.0,5.3,Amreli,21.5593386142069,71.227430257825
37,2024-05-28,23.8,55,437,361,126,939,1055,39.6,1716886800,10.3,260,6.4,1716897600,28.5,1716850800,0.0,0.0,990,final,60,1002,0,0,355,1269,10042,8309,8158,33.1,1716834600,260,12.8,5.4,Amreli,21.5593386142069,71.227430257825
30,2024-05-29,24.0,55,437,361,126,939,1055,38.5,1716973200,9.9,245,6.8,1716966000,28.9,1716937200,0.0,0.0,990,final,61,1002,0,0,345,1269,10044,8312,7931,33.0,1716921000,245,14.0,5.7,Amreli,21.5593386142069,71.227430257825
21,2024-05-30,23.8,55,437,361,126,938,1054,39.3,1717059600,11.5,250,6.4,1717012800,29.3,1717027200,0.0,0.0,991,final,60,1003,0,0,358,1270,10045,8314,8245,33.2,1717007400,250,12.4,4.6,Amreli,21.5593386142069,71.227430257825
19,2024-05-31,23.9,55,437,362,126,938,1054,38.9,1717146000,10.7,247,5.6,1717167600,28.9,1717110000,0.0,0.0,993,final,60,1005,0,0,352,1270,10047,8316,8096,33.3,1717093800,247,10.8,4.1,Amreli,21.5593386142069,71.227430257825
16,2024-06-01,23.9,55,437,362,126,938,1053,39.6,1717196400,11.7,239,5.6,1717196400,28.1,1717200000,0.0,0.0,992,final,61,1004,0,0,360,1270,10048,8317,8270,33.3,1717180200,239,11.6,4.2,Amreli,21.5593386142069,71.227430257825
9,2024-06-02,22.6,55,437,362,126,937,1053,39.3,1717318800,11.2,241,4.8,1717340400,28.9,1717275600,0.0,0.0,993,final,56,1005,0,0,361,1270,10048,8319,8292,33.8,1717266600,241,9.2,3.0,Amreli,21.5593386142069,71.227430257825
54,2024-06-03,23.6,55,437,362,126,937,1053,38.5,1717405200,8.4,248,5.2,1717416000,28.9,1717369200,0.3,0.3,993,final,59,1006,0,0,272,1270,10049,8320,6266,33.2,1717353000,248,9.2,3.4,Amreli,21.5593386142069,71.227430257825
33,2024-06-04,23.0,55,437,362,126,937,1052,39.3,1717491600,11.7,262,6.0,1717498800,27.8,1717455600,0.0,0.0,994,final,58,1006,0,0,340,1270,10049,8321,7822,33.2,1717439400,262,10.8,3.7,Amreli,21.5593386142069,71.227430257825
11,2024-06-05,23.5,55,437,362,126,937,1052,38.9,1717578000,10.6,260,5.2,1717585200,28.5,1717542000,0.0,0.0,994,final,60,1006,0,0,359,1270,10049,8322,8264,33.2,1717525800,260,10.4,3.4,Amreli,21.5593386142069,71.227430257825
7,2024-06-06,22.6,55,437,362,126,936,1052,39.3,1717664400,11.7,274,6.0,1717675200,27.8,1717628400,0.0,0.0,995,final,56,1007,0,0,362,1270,10049,8323,8318,33.6,1717612200,274,10.4,3.4,Amreli,21.5593386142069,71.227430257825
44,2024-06-07,23.4,55,437,362,126,936,1051,40.0,1717750800,11.8,268,5.2,1717761600,28.5,1717714800,0.0,0.0,993,final,57,1005,0,0,344,1270,10049,8323,7922,33.8,1717698600,268,9.6,3.3,Amreli,21.5593386142069,71.227430257825
15,2024-06-08,23.0,55,437,362,126,936,1051,39.6,1717837200,11.9,271,5.2,1717858800,28.5,1717801200,2.3,2.3,992,final,56,1004,0,0,361,1270,10048,8324,8300,33.9,1717785000,271,9.2,3.1,Amreli,21.5593386142069,71.227430257825
18,2024-06-09,23.3,55,437,362,126,936,1050,40.0,1717923600,12.0,287,5.6,1717934400,28.9,1717887600,1.5,1.5,991,final,57,1004,0,0,355,1270,10048,8324,8170,33.9,1717871400,287,10.4,3.8,Amreli,21.5593386142069,71.227430257825
45,2024-06-10,22.9,55,437,362,126,935,1050,39.3,1718010000,11.7,282,5.6,1718031600,27.8,1717974000,11.3,11.3,993,final,58,1005,0,0,350,1270,10047,8324,8040,33.2,1717957800,282,10.0,3.8,Amreli,21.5593386142069,71.227430257825
29,2024-06-11,23.2,55,437,362,126,935,1050,38.5,1718096400,12.0,276,5.6,1718107200,28.1,1718060400,0.0,0.0,993,final,60,1005,0,0,358,1270,10046,8324,8241,32.9,1718044200,276,10.8,4.4,Amreli,21.5593386142069,71.227430257825
25,2024-06-12,23.0,55,437,362,126,935,1049,39.3,1718182800,11.5,266,5.6,1718190000,27.8,1718146800,0.0,0.0,993,final,58,1006,0,0,356,1270,10045,8324,8182,33.2,1718130600,266,10.0,4.1,Amreli,21.5593386142069,71.227430257825
19,2024-06-13,22.9,55,437,362,126,935,1049,38.5,1718269200,10.6,258,5.6,1718247600,28.5,1718233200,0.0,0.0,993,final,57,1005,0,0,359,1270,10043,8324,8248,33.4,1718217000,258,10.0,3.6,Amreli,21.5593386142069,71.227430257825
22,2024-06-14,23.3,55,437,362,126,935,1049,38.5,1718352000,9.9,246,5.2,1718366400,28.9,1718319600,1.3,1.3,992,final,59,1004,0,0,356,1269,10042,8323,8180,33.1,1718303400,246,10.4,3.6,Amreli,21.5593386142069,71.227430257825
23,2024-06-15,24.1,55,437,362,126,934,1049,37.8,1718442000,9.4,230,4.4,1718452800,28.9,1718406000,4.8,4.8,991,final,62,1004,0,0,343,1269,10040,8323,7889,32.8,1718389800,230,10.0,3.2,Amreli,21.5593386142069,71.227430257825
27,2024-06-16,24.2,55,436,362,125,934,1048,37.4,1718524800,9.4,235,4.0,1718524800,28.5,1718492400,2.0,2.0,992,final,63,1004,0,0,342,1269,10038,8322,7876,32.7,1718476200,235,9.2,3.2,Amreli,21.5593386142069,71.227430257825
40,2024-06-17,24.6,55,436,362,125,934,1048,37.0,1718614800,8.6,233,4.4,1718625600,28.9,1718578800,2.0,2.0,992,final,64,1004,0,0,314,1269,10036,8321,7212,32.9,1718562600,233,9.2,3.3,Amreli,21.5593386142069,71.227430257825
51,2024-06-18,24.8,55,436,362,125,934,1048,37.4,1718701200,8.0,239,5.6,1718712000,29.3,1718668800,5.5,5.5,992,final,67,1004,0,0,313,1269,10034,8320,7205,32.0,1718649000,239,10.4,4.0,Amreli,21.5593386142069,71.227430257825
73,2024-06-19,24.8,55,436,362,125,934,1048,35.2,1718787600,5.8,239,6.0,1718798400,28.9,1718751600,0.0,0.0,989,final,67,1001,0,0,224,1268,10031,8319,5152,31.9,1718735400,239,12.8,4.5,Amreli,21.5593386142069,71.227430257825
45,2024-06-20,25.0,55,436,362,125,934,1047,38.1,1718874000,8.9,241,6.8,1718881200,29.3,1718838000,0.0,0.0,987,final,65,999,0,0,345,1268,10029,8318,7945,32.8,1718821800,241,13.2,4.7,Amreli,21.5593386142069,71.227430257825
58,2024-06-21,25.0,55,436,362,125,933,1047,38.9,1718960400,8.3,242,6.0,1718971200,30.0,1718924400,0.0,0.0,989,final,63,1001,0,0,322,1268,10026,8317,7417,33.4,1718908200,242,12.0,5.0,Amreli,21.5593386142069,71.227430257825
42,2024-06-22,24.3,55,436,362,125,933,1047,38.9,1719046800,10.1,268,5.2,1719054000,28.9,1719010800,11.5,11.5,988,final,62,1000,0,0,317,1267,10023,8315,7301,33.4,1718994600,268,10.0,3.5,Amreli,21.5593386142069,71.227430257825
78,2024-06-23,24.0,55,436,361,125,933,1047,37.4,1719129600,5.5,250,3.6,1719129600,28.1,1719154800,9.5,9.5,988,final,64,1000,0,0,166,1267,10020,8314,3809,32.2,1719081000,250,8.4,2.4,Amreli,21.5593386142069,71.227430257825
94,2024-06-24,25.4,55,436,361,125,933,1047,31.1,1719226800,3.7,287,4.0,1719241200,28.1,1719169200,2.0,2.0,987,final,80,999,0,0,84,1267,10017,8312,1925,29.2,1719167400,287,7.6,2.1,Amreli,21.5593386142069,71.227430257825
87,2024-06-25,25.8,55,435,361,125,933,1047,35.2,1719306000,5.2,181,4.0,1719334800,27.0,1719273600,0.5,0.5,985,final,77,997,0,0,164,1266,10013,8310,3772,30.5,1719253800,181,7.2,2.0,Amreli,21.5593386142069,71.227430257825
77,2024-06-26,25.9,55,435,361,125,933,1046,37.0,1719388800,5.9,126,4.8,1719392400,27.4,1719403200,0.8,0.8,984,final,76,997,0,0,266,1266,10010,8308,6115,31.0,1719340200,126,9.6,2.5,Amreli,21.5593386142069,71.227430257825
91,2024-06-27,26.7,55,435,361,125,933,1046,32.2,1719468000,5.0,116,4.4,1719457200,28.5,1719435600,2.5,2.5,985,final,83,997,0,0,148,1266,10006,8306,3407,29.9,1719426600,116,8.8,2.7,Amreli,21.5593386142069,71.227430257825
99,2024-06-28,26.2,55,435,361,125,933,1046,30.7,1719561600,3.7,193,6.8,1719586800,27.8,1719594000,21.8,21.8,986,final,86,999,0,0,80,1266,10002,8304,1838,28.9,1719513000,193,14.4,3.9,Amreli,21.5593386142069,71.227430257825
99,2024-06-29,26.1,55,435,361,125,933,1046,31.1,1719630000,4.7,208,6.4,1719601200,27.4,1719662400,18.3,18.3,987,final,85,1000,0,0,95,1265,9998,8302,2195,29.1,1719599400,208,14.0,4.4,Amreli,21.5593386142069,71.227430257825
97,2024-06-30,26.6,55,435,361,125,933,1046,29.6,1719734400,4.1,213,6.8,1719738000,27.4,1719687600,22.5,22.5,988,final,92,1000,0,0,106,1265,9994,8300,2445,28.2,1719685800,213,12.0,4.0,Amreli,21.5593386142069,71.227430257825
99,2024-07-01,25.4,55,434,361,125,933,1046,30.4,1719777600,3.7,225,6.4,1719777600,25.6,1719853200,47.3,47.3,986,final,85,998,0,0,94,1265,9990,8297,2155,28.1,1719772200,225,16.0,5.0,Amreli,21.5593386142069,71.227430257825
99,2024-07-02,25.8,55,434,361,125,933,1046,32.6,1719910800,3.7,240,8.0,1719878400,26.3,1719874800,50.5,50.5,986,final,84,998,0,0,78,1264,9985,8295,1798,28.9,1719858600,240,14.8,6.4,Amreli,21.5593386142069,71.227430257825
88,2024-07-03,26.2,55,434,361,125,933,1046,32.6,1719997200,3.9,237,6.8,1720008000,28.9,1719961200,0.5,0.5,987,final,79,999,0,0,190,1264,9981,8292,4377,30.3,1719945000,237,13.6,5.4,Amreli,21.5593386142069,71.227430257825
99,2024-07-04,26.1,55,434,360,125,933,1046,33.3,1720083600,3.9,243,6.0,1720065600,28.9,1720047600,5.5,5.5,989,final,76,1001,0,0,102,1263,9976,8289,2335,30.9,1720031400,243,12.8,4.6,Amreli,21.5593386142069,71.227430257825
92,2024-07-05,25.6,55,434,360,125,933,1046,31.5,1720166400,5.9,237,5.6,1720166400,28.1,1720137600,20.0,20.0,987,final,80,999,0,0,178,1263,9971,8286,4099,29.5,1720117800,237,11.6,3.8,Amreli,21.5593386142069,71.227430257825
99,2024-07-06,25.9,55,433,360,125,933,1046,32.6,1720256400,3.8,242,7.2,1720256400,27.8,1720220400,6.3,6.3,986,final,79,998,0,0,100,1262,9966,8283,2307,30.1,1720204200,242,13.6,5.0,Amreli,21.5593386142069,71.227430257825
90,2024-07-07,25.5,55,433,360,125,933,1046,34.1,1720342800,6.1,241,6.8,1720350000,28.1,1720306800,2.8,2.8,987,final,74,1000,0,0,195,1261,9960,8280,4474,30.9,1720290600,241,12.4,5.0,Amreli,21.5593386142069,71.227430257825
94,2024-07-08,25.5,55,433,360,125,933,1046,33.7,1720429200,6.3,261,3.6,1720407600,27.4,1720396800,3.0,3.0,988,final,76,1001,0,0,153,1261,9955,8277,3521,30.5,1720377000,261,6.8,2.4,Amreli,21.5593386142069,71.227430257825
90,2024-07-09,25.5,55,433,360,125,933,1046,33.7,1720515600,3.8,263,3.2,1720494000,27.4,1720537200,15.5,15.5,990,final,78,1002,0,0,116,1260,9950,8273,2678,30.0,1720463400,263,7.2,2.3,Amreli,21.5593386142069,71.227430257825
55,2024-07-10,25.5,55,432,360,125,933,1046,33.0,1720602000,8.7,233,4.0,1720623600,26.3,1720566000,0.8,0.8,992,final,80,1004,0,0,311,1259,9944,8269,7151,29.4,1720549800,233,8.4,3.1,Amreli,21.5593386142069,71.227430257825
80,2024-07-11,25.9,55,432,359,125,933,1046,31.5,1720677600,4.5,250,5.2,1720677600,27.4,1720652400,3.0,3.0,991,final,84,1004,0,0,151,1259,9938,8266,3469,29.0,1720636200,250,10.4,3.9,Amreli,21.5593386142069,71.227430257825
97,2024-07-12,25.4,55,432,359,125,933,1046,32.2,1720774800,4.0,251,6.4,1720764000,27.4,1720738800,8.3,8.3,989,final,81,1001,0,0,127,1258,9932,8262,2927,29.1,1720722600,251,12.8,4.7,Amreli,21.5593386142069,71.227430257825
70,2024-07-13,25.6,55,432,359,125,933,1046,32.2,1720861200,7.4,257,6.4,1720846800,27.0,1720825200,0.3,0.3,988,final,80,1000,0,0,236,1257,9926,8257,5434,29.5,1720809000,257,12.8,4.8,Amreli,21.5593386142069,71.227430257825
68,2024-07-14,25.9,55,431,359,125,933,1046,34.1,1720947600,7.9,276,4.4,1720936800,27.8,1720911600,0.0,0.0,987,final,77,999,0,0,304,1256,9920,8253,7003,30.6,1720895400,276,10.4,3.4,Amreli,21.5593386142069,71.227430257825
91,2024-07-15,25.8,55,431,359,125,933,1046,32.6,1721034000,6.0,244,4.0,1720983600,27.4,1721001600,44.5,44.5,988,final,80,1000,0,0,155,1256,9913,8249,3569,29.7,1720981800,244,7.6,2.2,Amreli,21.5593386142069,71.227430257825
97,2024-07-16,26.5,55,431,358,125,933,1046,32.6,1721127600,3.8,237,3.2,1721120400,26.3,1721142000,2.0,2.0,987,final,89,999,0,0,81,1255,9907,8244,1857,28.6,1721068200,237,6.8,2.2,Amreli,21.5593386142069,71.227430257825
86,2024-07-17,25.9,55,430,358,125,933,1046,32.6,1721206800,7.8,205,5.2,1721196000,26.3,1721170800,1.0,1.0,987,final,84,999,0,0,211,1254,9900,8239,4851,29.1,1721154600,205,10.4,3.3,Amreli,21.5593386142069,71.227430257825
96,2024-07-18,26.3,55,430,358,125,933,1046,29.6,1721293200,3.7,239,5.6,1721257200,26.7,1721314800,3.5,3.5,987,final,89,999,0,0,72,1254,9893,8234,1651,28.3,1721241000,239,11.2,3.8,Amreli,21.5593386142069,71.227430257825
95,2024-07-19,25.7,54,430,358,125,934,1046,28.9,1721368800,4.3,236,5.6,1721365200,25.9,1721336400,0.8,0.8,985,final,92,997,0,0,99,1253,9886,8229,2271,27.2,1721327400,236,12.4,3.5,Amreli,21.5593386142069,71.227430257825
92,2024-07-20,25.9,54,430,358,125,934,1046,30.7,1721437200,7.2,221,4.8,1721437200,26.3,1721422800,3.0,3.0,986,final,90,998,0,0,141,1252,9879,8224,3252,27.8,1721413800,221,12.0,3.3,Amreli,21.5593386142069,71.227430257825
94,2024-07-21,26.2,54,429,357,125,934,1046,32.2,1721548800,6.3,233,4.8,1721563200,26.7,1721520000,18.0,18.0,987,final,87,999,0,0,167,1251,9872,8218,3846,28.6,1721500200,233,8.8,3.0,Amreli,21.5593386142069,71.227430257825
100,2024-07-22,25.9,54,429,357,125,934,1046,28.9,1721638800,3.7,254,5.6,1721628000,26.3,1721602800,19.5,19.5,988,final,93,1000,0,0,51,1250,9864,8212,1183,27.1,1721586600,254,10.4,4.1,Amreli,21.5593386142069,71.227430257825
100,2024-07-23,25.5,54,429,357,125,934,1047,28.9,1721721600,3.7,243,7.2,1721674800,26.3,1721746800,7.0,7.0,989,final,91,1001,0,0,52,1249,9857,8206,1196,27.1,1721673000,243,12.8,5.4,Amreli,21.5593386142069,71.227430257825
