clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
38,2024-04-11,17.3,53,418,338,127,952,1039,37.4,1712826000,8.1,141,4.0,1712851200,25.9,1712797200,0.0,0.0,1004,final,44,1008,0,0,330,1218,9603,7781,7585,31.3,1712773800,141,7.6,1.9,Sanad,22.9976096958215,72.3816342739519
4,2024-04-12,17.3,53,418,339,127,952,1040,37.0,1712916000,11.5,146,3.6,1712865600,25.9,1712880000,0.0,0.0,1004,final,44,1008,0,0,339,1221,9625,7804,7802,31.5,1712860200,146,7.6,2.5,Sanad,22.9976096958215,72.3816342739519
22,2024-04-13,18.2,53,419,340,127,952,1042,37.0,1712998800,10.8,212,3.2,1713024000,25.2,1712962800,0.0,0.0,1004,final,48,1008,0,0,336,1223,9647,7826,7722,30.9,1712946600,212,6.0,2.0,Sanad,22.9976096958215,72.3816342739519
47,2024-04-14,20.2,53,420,341,127,952,1043,37.8,1713085200,11.5,210,5.6,1713099600,27.8,1713056400,0.0,0.0,1006,final,51,1010,0,0,324,1226,9668,7848,7461,31.8,1713033000,210,9.6,1.9,Sanad,22.9976096958215,72.3816342739519
51,2024-04-15,18.5,53,421,342,127,951,1044,38.5,1713171600,11.4,230,3.6,1713178800,26.7,1713142800,0.0,0.0,1007,final,46,1011,0,0,329,1229,9689,7869,7574,32.5,1713119400,230,8.0,2.6,Sanad,22.9976096958215,72.3816342739519
28,2024-04-16,14.5,54,422,343,127,951,1045,39.3,1713258000,11.6,257,3.6,1713265200,27.4,1713225600,0.0,0.0,1006,final,34,1010,0,0,334,1231,9709,7889,7676,33.2,1713205800,257,6.8,2.9,Sanad,22.9976096958215,72.3816342739519
21,2024-04-17,14.2,54,423,344,128,951,1047,40.7,1713348000,10.3,155,2.8,1713348000,27.0,1713312000,0.0,0.0,1004,final,32,1008,0,0,294,1233,9729,7909,6767,34.1,1713292200,155,5.6,2.1,Sanad,22.9976096958215,72.3816342739519
19,2024-04-18,14.0,54,424,345,128,951,1048,39.3,1713434400,8.4,306,4.4,1713423600,29.3,1713402000,0.0,0.0,1003,final,31,1008,0,0,310,1236,9748,7929,7128,34.1,1713378600,306,8.8,3.1,Sanad,22.9976096958215,72.3816342739519
5,2024-04-19,16.7,54,425,346,128,951,1049,38.1,1713524400,11.7,286,5.6,1713466800,27.8,1713488400,0.0,0.0,1002,final,41,1006,0,0,345,1238,9767,7948,7944,32.8,1713465000,286,10.8,3.8,Sanad,22.9976096958215,72.3816342739519
31,2024-04-20,14.5,54,425,346,128,950,1050,36.7,1713603600,10.5,288,4.4,1713610800,26.3,1713574800,0.0,0.0,1003,final,38,1007,0,0,305,1240,9785,7967,7020,31.2,1713551400,288,8.4,3.5,Sanad,22.9976096958215,72.3816342739519
67,2024-04-21,16.0,54,426,347,128,950,1050,36.3,1713700800,5.3,275,3.6,1713650400,25.6,1713661200,0.0,0.0,1003,final,43,1007,0,0,240,1242,9802,7985,5521,30.9,1713637800,275,8.4,2.8,Sanad,22.9976096958215,72.3816342739519
1,2024-04-22,15.5,54,427,348,128,950,1051,37.0,1713776400,11.8,283,3.6,1713780000,25.9,1713747600,0.0,0.0,1003,final,41,1008,0,0,348,1244,9819,8003,8003,31.3,1713724200,283,7.2,2.9,Sanad,22.9976096958215,72.3816342739519
0,2024-04-23,15.9,54,428,349,127,950,1052,38.1,1713862800,11.8,277,4.0,1713866400,26.3,1713834000,0.0,0.0,1003,final,39,1007,0,0,349,1246,9835,8020,8020,32.2,1713810600,277,7.2,2.2,Sanad,22.9976096958215,72.3816342739519
0,2024-04-24,16.8,54,428,349,127,949,1053,39.3,1713956400,11.8,276,2.8,1713952800,26.3,1713913200,0.0,0.0,1001,final,41,1006,0,0,349,1248,9850,8037,8037,32.9,1713897000,276,7.2,1.8,Sanad,22.9976096958215,72.3816342739519
1,2024-04-25,17.4,54,429,350,127,949,1053,38.9,1714035600,11.9,267,3.6,1713996000,27.4,1714006800,0.0,0.0,1002,final,40,1006,0,0,350,1249,9865,8054,8053,33.3,1713983400,267,8.0,2.3,Sanad,22.9976096958215,72.3816342739519
15,2024-04-26,16.3,54,430,351,127,949,1054,37.8,1714132800,11.9,263,5.2,1714086000,27.8,1714093200,0.0,0.0,1002,final,40,1007,0,0,351,1251,9879,8069,8064,32.5,1714069800,263,7.2,2.4,Sanad,22.9976096958215,72.3816342739519
75,2024-04-27,16.5,54,430,352,127,949,1055,38.1,1714215600,4.8,284,3.2,1714204800,27.4,1714179600,0.0,0.0,1003,final,40,1008,0,0,174,1253,9893,8085,4011,32.7,1714156200,284,6.8,2.3,Sanad,22.9976096958215,72.3816342739519
42,2024-04-28,12.5,55,431,352,127,948,1055,38.9,1714298400,10.4,303,3.6,1714291200,28.5,1714255200,0.0,0.0,1003,final,30,1007,0,0,345,1254,9906,8100,7944,33.4,1714242600,303,8.4,2.5,Sanad,22.9976096958215,72.3816342739519
19,2024-04-29,15.4,55,431,353,127,948,1056,38.5,1714381200,11.9,302,4.0,1714374000,29.3,1714345200,0.0,0.0,1004,final,35,1008,0,0,353,1256,9918,8114,8114,33.7,1714329000,302,8.8,3.3,Sanad,22.9976096958215,72.3816342739519
0,2024-04-30,11.6,55,432,353,127,948,1056,38.9,1714474800,12.0,290,4.0,1714449600,26.3,1714435200,0.0,0.0,1003,final,29,1007,0,0,353,1257,9930,8128,8128,32.6,1714415400,290,8.4,2.9,Sanad,22.9976096958215,72.3816342739519
3,2024-05-01,8.9,55,432,354,127,947,1056,38.5,1714503600,12.0,293,4.4,1714503600,25.2,1714503600,0.0,0.0,1000,final,26,1004,0,0,354,1259,9942,8142,8142,31.7,1714501800,293,7.6,2.7,Sanad,22.9976096958215,72.3816342739519
55,2024-05-02,8.1,55,433,355,127,947,1057,38.9,1714593600,8.5,232,2.4,1714593600,24.4,1714611600,0.0,0.0,1001,final,24,1005,0,0,249,1260,9953,8155,5722,31.9,1714588200,232,4.4,1.7,Sanad,22.9976096958215,72.3816342739519
41,2024-05-03,11.8,55,433,355,127,947,1057,39.6,1714734000,11.5,283,3.2,1714708800,26.3,1714698000,0.0,0.0,1002,final,29,1006,0,0,351,1261,9963,8167,8077,33.0,1714674600,283,7.2,2.0,Sanad,22.9976096958215,72.3816342739519
54,2024-05-04,17.7,55,434,356,127,946,1057,39.6,1714809600,11.0,300,5.2,1714824000,28.5,1714784400,0.0,0.0,1003,final,39,1007,0,0,345,1263,9973,8179,7925,34.1,1714761000,300,10.4,3.3,Sanad,22.9976096958215,72.3816342739519
77,2024-05-05,18.0,55,434,356,127,946,1058,38.5,1714910400,5.8,284,4.8,1714924800,30.7,1714870800,0.0,0.0,1001,final,39,1005,0,0,205,1264,9983,8191,4724,34.2,1714847400,284,9.2,3.7,Sanad,22.9976096958215,72.3816342739519
1,2024-05-06,19.1,55,434,357,127,946,1058,39.3,1714986000,12.0,277,4.4,1715014800,27.4,1714957200,0.0,0.0,1001,final,46,1005,0,0,357,1265,9992,8202,8202,33.2,1714933800,277,8.0,2.8,Sanad,22.9976096958215,72.3816342739519
12,2024-05-07,21.0,55,435,357,127,945,1058,40.7,1715083200,12.0,251,4.0,1715097600,28.1,1715043600,0.0,0.0,1001,final,49,1006,0,0,354,1266,10001,8213,8150,34.3,1715020200,251,6.8,2.3,Sanad,22.9976096958215,72.3816342739519
9,2024-05-08,19.7,55,435,358,127,945,1058,41.1,1715169600,10.9,262,3.6,1715108400,29.3,1715130000,0.0,0.0,1001,final,43,1005,0,0,357,1267,10010,8224,8212,34.9,1715106600,262,8.8,2.9,Sanad,22.9976096958215,72.3816342739519
5,2024-05-09,20.6,55,436,358,127,945,1058,41.1,1715252400,12.0,248,4.0,1715270400,28.9,1715216400,0.0,0.0,1001,final,46,1005,0,0,358,1268,10018,8234,8230,34.6,1715193000,248,7.2,3.0,Sanad,22.9976096958215,72.3816342739519
3,2024-05-10,22.0,55,436,358,127,944,1058,40.0,1715331600,11.7,236,4.0,1715335200,29.6,1715302800,0.0,0.0,1002,final,51,1006,0,0,358,1269,10025,8243,8242,34.3,1715279400,236,7.2,2.8,Sanad,22.9976096958215,72.3816342739519
2,2024-05-11,22.0,55,436,359,127,944,1058,39.6,1715418000,12.1,255,3.2,1715400000,29.6,1715389200,0.0,0.0,1004,final,51,1008,0,0,359,1270,10033,8252,8252,34.1,1715365800,255,7.2,2.0,Sanad,22.9976096958215,72.3816342739519
12,2024-05-12,21.4,55,436,359,127,944,1058,39.6,1715515200,11.2,239,4.0,1715457600,29.6,1715475600,0.0,0.0,1004,final,48,1008,0,0,357,1271,10039,8261,8201,34.6,1715452200,239,7.6,2.5,Sanad,22.9976096958215,72.3816342739519
36,2024-05-13,20.9,55,437,360,127,943,1058,39.6,1715590800,11.1,249,4.4,1715601600,28.1,1715619600,20.0,20.0,1004,final,48,1008,0,0,332,1271,10046,8270,7634,33.9,1715538600,249,6.8,2.7,Sanad,22.9976096958215,72.3816342739519
24,2024-05-14,19.3,55,437,360,127,943,1058,37.8,1715688000,11.2,173,2.4,1715626800,25.9,1715644800,3.5,3.5,1004,final,49,1009,0,0,353,1272,10052,8278,8126,31.9,1715625000,173,8.4,1.6,Sanad,22.9976096958215,72.3816342739519
18,2024-05-15,19.2,55,437,360,127,943,1058,39.6,1715770800,11.4,154,2.4,1715767200,27.0,1715724000,0.0,0.0,1004,final,46,1008,0,0,357,1273,10058,8285,8204,33.1,1715711400,154,6.8,1.5,Sanad,22.9976096958215,72.3816342739519
31,2024-05-16,18.7,55,438,361,127,942,1058,41.1,1715853600,9.8,300,3.6,1715868000,27.8,1715821200,0.0,0.0,1003,final,41,1008,0,0,337,1274,10064,8293,7744,34.3,1715797800,300,9.2,2.8,Sanad,22.9976096958215,72.3816342739519
13,2024-05-17,18.5,55,438,361,127,942,1058,41.9,1715943600,11.4,291,4.4,1715950800,29.6,1715896800,0.0,0.0,1001,final,38,1005,0,0,361,1274,10069,8300,8293,35.5,1715884200,291,8.8,3.0,Sanad,22.9976096958215,72.3816342739519
4,2024-05-18,17.5,55,438,361,127,942,1057,42.6,1716026400,12.0,298,4.0,1716026400,31.5,1715986800,0.0,0.0,999,final,35,1003,0,0,361,1275,10074,8306,8306,36.3,1715970600,298,8.4,3.0,Sanad,22.9976096958215,72.3816342739519
8,2024-05-19,15.3,55,438,361,127,941,1057,43.0,1716109200,12.1,306,5.2,1716102000,31.9,1716080400,0.0,0.0,997,final,29,1002,0,0,361,1276,10079,8313,8313,36.6,1716057000,306,10.8,3.7,Sanad,22.9976096958215,72.3816342739519
16,2024-05-20,17.4,55,438,362,127,941,1057,43.0,1716202800,9.1,311,5.2,1716192000,32.2,1716166800,0.0,0.0,998,final,33,1002,0,0,353,1276,10083,8319,8111,36.6,1716143400,311,9.2,3.8,Sanad,22.9976096958215,72.3816342739519
6,2024-05-21,19.1,56,439,362,127,941,1057,43.3,1716285600,10.9,296,4.8,1716246000,31.5,1716253200,0.0,0.0,998,final,37,1002,0,0,361,1277,10087,8324,8312,36.7,1716229800,296,8.0,2.5,Sanad,22.9976096958215,72.3816342739519
10,2024-05-22,20.8,56,439,362,127,940,1057,44.1,1716375600,11.9,281,4.4,1716372000,31.9,1716339600,0.0,0.0,997,final,41,1001,0,0,361,1277,10091,8329,8304,37.1,1716316200,281,8.4,2.6,Sanad,22.9976096958215,72.3816342739519
2,2024-05-23,18.6,56,439,362,127,940,1056,44.1,1716462000,12.1,284,5.2,1716451200,32.2,1716426000,0.0,0.0,996,final,35,1000,0,0,362,1277,10095,8334,8334,37.6,1716402600,284,10.8,4.3,Sanad,22.9976096958215,72.3816342739519
1,2024-05-24,19.1,56,439,363,127,940,1056,43.3,1716548400,12.1,283,5.2,1716566400,31.1,1716512400,0.0,0.0,995,final,37,999,0,0,363,1278,10098,8339,8339,37.1,1716489000,283,10.0,4.2,Sanad,22.9976096958215,72.3816342739519
7,2024-05-25,21.4,56,439,363,127,940,1056,42.6,1716631200,12.0,281,5.2,1716634800,30.4,1716598800,0.0,0.0,996,final,45,1000,0,0,363,1278,10101,8344,8343,36.1,1716575400,281,9.6,3.6,Sanad,22.9976096958215,72.3816342739519
33,2024-05-26,22.6,56,439,363,126,939,1056,41.1,1716724800,8.1,266,5.2,1716717600,31.1,1716688800,0.0,0.0,997,final,48,1001,0,0,312,1279,10104,8348,7174,35.9,1716661800,266,10.4,4.0,Sanad,22.9976096958215,72.3816342739519
31,2024-05-27,23.0,56,439,363,126,939,1055,43.0,1716807600,9.1,257,5.2,1716814800,30.4,1716771600,0.0,0.0,995,final,50,1000,0,0,328,1279,10106,8352,7543,36.0,1716748200,257,10.4,4.3,Sanad,22.9976096958215,72.3816342739519
11,2024-05-28,22.4,56,440,363,126,939,1055,42.6,1716894000,12.1,243,5.6,1716904800,30.4,1716858000,0.0,0.0,995,final,50,1000,0,0,363,1279,10109,8355,8354,35.5,1716834600,243,11.2,4.7,Sanad,22.9976096958215,72.3816342739519
11,2024-05-29,23.3,56,440,363,126,938,1055,41.1,1716973200,10.9,226,6.0,1716966000,30.0,1716944400,0.0,0.0,996,final,53,1000,0,0,362,1280,10111,8359,8326,34.9,1716921000,226,11.6,4.5,Sanad,22.9976096958215,72.3816342739519
5,2024-05-30,23.6,56,440,364,126,938,1055,41.1,1717066800,12.1,218,5.2,1717020000,30.0,1717030800,0.0,0.0,998,final,54,1002,0,0,363,1280,10113,8362,8359,34.7,1717007400,218,10.4,3.6,Sanad,22.9976096958215,72.3816342739519
3,2024-05-31,22.9,56,440,364,126,938,1054,40.7,1717156800,12.1,218,5.2,1717117200,30.4,1717117200,0.0,0.0,999,final,52,1003,0,0,364,1280,10114,8365,8363,34.9,1717093800,218,10.0,3.7,Sanad,22.9976096958215,72.3816342739519
8,2024-06-01,23.3,56,440,364,126,937,1054,40.4,1717196400,11.9,214,6.0,1717196400,30.7,1717203600,0.0,0.0,999,final,53,1003,0,0,363,1280,10116,8367,8351,34.8,1717180200,214,10.8,4.0,Sanad,22.9976096958215,72.3816342739519
5,2024-06-02,21.9,56,440,364,126,937,1054,40.4,1717329600,12.0,217,4.0,1717344000,30.7,1717290000,0.0,0.0,1000,final,49,1005,0,0,364,1280,10117,8370,8368,34.9,1717266600,217,8.4,2.9,Sanad,22.9976096958215,72.3816342739519
17,2024-06-03,23.4,56,440,364,126,937,1053,40.0,1717412400,10.8,228,5.6,1717358400,30.7,1717376400,0.0,0.0,1000,final,53,1004,0,0,353,1281,10118,8372,8116,35.0,1717353000,228,9.6,3.4,Sanad,22.9976096958215,72.3816342739519
7,2024-06-04,22.4,56,440,364,126,937,1053,40.7,1717502400,11.1,252,4.0,1717516800,31.1,1717462800,0.0,0.0,1000,final,49,1005,0,0,363,1281,10119,8374,8360,35.2,1717439400,252,7.6,3.0,Sanad,22.9976096958215,72.3816342739519
2,2024-06-05,21.8,56,440,364,126,936,1053,40.4,1717588800,12.1,253,4.0,1717599600,29.6,1717549200,0.0,0.0,1001,final,50,1005,0,0,364,1281,10120,8375,8375,34.5,1717525800,253,8.4,3.2,Sanad,22.9976096958215,72.3816342739519
1,2024-06-06,22.1,56,440,364,126,936,1053,40.4,1717675200,12.1,247,4.4,1717614000,29.6,1717635600,0.0,0.0,1002,final,50,1006,0,0,364,1281,10120,8377,8377,34.7,1717612200,247,8.0,2.6,Sanad,22.9976096958215,72.3816342739519
5,2024-06-07,22.7,56,440,364,126,936,1052,40.7,1717758000,12.0,274,4.0,1717754400,30.4,1717722000,0.0,0.0,1000,final,50,1004,0,0,364,1281,10120,8378,8378,35.6,1717698600,274,8.4,3.0,Sanad,22.9976096958215,72.3816342739519
7,2024-06-08,22.3,56,440,364,126,936,1052,40.0,1717848000,11.8,242,4.4,1717862400,30.0,1717808400,0.0,0.0,999,final,49,1003,0,0,364,1281,10121,8379,8378,34.9,1717785000,242,7.6,2.6,Sanad,22.9976096958215,72.3816342739519
11,2024-06-09,22.0,56,440,364,126,935,1052,41.1,1717930800,12.1,277,4.0,1717952400,30.7,1717952400,7.3,7.3,998,final,48,1002,0,0,362,1281,10120,8380,8335,35.3,1717871400,277,9.2,3.0,Sanad,22.9976096958215,72.3816342739519
42,2024-06-10,23.1,56,440,364,126,935,1051,39.6,1718020800,10.0,249,4.4,1718028000,29.6,1717959600,0.5,0.5,999,final,54,1003,0,0,338,1281,10120,8381,7777,34.4,1717957800,249,8.8,2.9,Sanad,22.9976096958215,72.3816342739519
21,2024-06-11,22.8,56,440,364,126,935,1051,40.0,1718107200,11.9,274,4.4,1718121600,29.3,1718046000,0.0,0.0,999,final,55,1004,0,0,363,1281,10120,8381,8352,34.0,1718044200,274,9.2,3.5,Sanad,22.9976096958215,72.3816342739519
19,2024-06-12,23.0,56,440,364,126,935,1051,39.6,1718193600,11.9,251,4.4,1718208000,29.3,1718154000,0.0,0.0,1000,final,55,1004,0,0,363,1281,10119,8381,8347,34.0,1718130600,251,8.4,3.5,Sanad,22.9976096958215,72.3816342739519
10,2024-06-13,22.7,56,440,364,126,935,1051,41.1,1718280000,12.0,249,4.4,1718251200,29.6,1718298000,0.5,0.5,1000,final,54,1004,0,0,364,1281,10118,8382,8380,34.5,1718217000,249,9.6,3.5,Sanad,22.9976096958215,72.3816342739519
11,2024-06-14,22.9,56,440,364,126,934,1050,39.6,1718366400,11.1,234,5.2,1718373600,29.6,1718380800,5.3,5.3,999,final,55,1003,0,0,364,1281,10117,8382,8361,33.9,1718303400,234,10.4,3.4,Sanad,22.9976096958215,72.3816342739519
14,2024-06-15,22.8,56,440,364,126,934,1050,38.9,1718449200,11.0,231,5.2,1718470800,30.7,1718402400,0.0,0.0,998,final,53,1003,0,0,364,1281,10116,8381,8371,34.2,1718389800,231,10.0,3.2,Sanad,22.9976096958215,72.3816342739519
10,2024-06-16,23.1,56,440,364,126,934,1050,39.6,1718528400,11.6,215,4.8,1718553600,31.1,1718492400,0.8,0.8,999,final,52,1003,0,0,363,1280,10115,8381,8360,34.8,1718476200,215,10.8,3.3,Sanad,22.9976096958215,72.3816342739519
39,2024-06-17,23.7,56,440,364,126,934,1050,40.0,1718625600,10.9,213,5.2,1718640000,31.9,1718586000,0.0,0.0,999,final,52,1003,0,0,354,1280,10113,8380,8132,35.4,1718562600,213,10.4,3.3,Sanad,22.9976096958215,72.3816342739519
50,2024-06-18,23.8,56,440,364,126,934,1050,39.6,1718701200,7.3,220,6.0,1718726400,32.2,1718672400,0.3,0.3,998,final,54,1002,0,0,263,1280,10112,8380,6040,35.0,1718649000,220,11.2,4.1,Sanad,22.9976096958215,72.3816342739519
43,2024-06-19,24.2,56,440,364,126,934,1049,38.1,1718787600,5.7,213,6.4,1718802000,31.5,1718748000,0.0,0.0,995,final,57,1000,0,0,262,1280,10110,8379,6017,34.1,1718735400,213,11.2,4.7,Sanad,22.9976096958215,72.3816342739519
36,2024-06-20,24.2,56,439,364,126,933,1049,41.1,1718874000,9.1,198,6.0,1718823600,31.1,1718845200,0.3,0.3,994,final,55,998,0,0,359,1280,10108,8378,8261,35.0,1718821800,198,12.0,4.4,Sanad,22.9976096958215,72.3816342739519
45,2024-06-21,24.4,56,439,364,126,933,1049,39.6,1718960400,10.3,209,5.2,1718985600,31.5,1718920800,0.0,0.0,995,final,56,1000,0,0,351,1279,10106,8377,8073,34.9,1718908200,209,9.6,4.1,Sanad,22.9976096958215,72.3816342739519
33,2024-06-22,23.8,56,439,364,126,933,1049,39.3,1719057600,10.6,254,4.4,1718996400,30.7,1719007200,0.0,0.0,995,final,55,999,0,0,345,1279,10103,8375,7938,34.7,1718994600,254,7.6,2.8,Sanad,22.9976096958215,72.3816342739519
52,2024-06-23,24.2,56,439,364,126,933,1049,38.1,1719144000,8.4,236,3.6,1719104400,30.0,1719104400,0.3,0.3,995,final,59,999,0,0,233,1279,10101,8374,5350,33.8,1719081000,236,7.2,1.8,Sanad,22.9976096958215,72.3816342739519
89,2024-06-24,25.1,56,439,364,126,933,1049,35.6,1719219600,4.0,277,4.0,1719180000,29.3,1719194400,5.3,5.3,994,final,67,998,0,0,112,1279,10098,8372,2581,32.2,1719167400,277,7.2,1.7,Sanad,22.9976096958215,72.3816342739519
93,2024-06-25,26.4,56,439,364,126,933,1048,34.4,1719306000,3.8,174,3.2,1719255600,27.8,1719255600,28.0,28.0,993,final,77,997,0,0,120,1278,10096,8370,2759,31.1,1719253800,174,6.4,2.5,Sanad,22.9976096958215,72.3816342739519
90,2024-06-26,26.1,56,439,364,126,933,1048,37.4,1719392400,6.8,182,4.0,1719385200,29.6,1719363600,0.8,0.8,992,final,69,996,0,0,195,1278,10093,8368,4478,32.6,1719340200,182,6.8,2.7,Sanad,22.9976096958215,72.3816342739519
99,2024-06-27,26.2,56,439,364,126,933,1048,34.8,1719478800,3.7,156,5.6,1719482400,29.6,1719450000,0.0,0.0,993,final,75,998,0,0,104,1278,10090,8366,2384,31.2,1719426600,156,10.8,4.0,Sanad,22.9976096958215,72.3816342739519
99,2024-06-28,26.4,56,439,364,126,933,1048,34.4,1719565200,3.9,160,5.6,1719583200,28.9,1719579600,8.5,8.5,994,final,80,999,0,0,101,1277,10086,8364,2327,30.3,1719513000,160,11.6,4.5,Sanad,22.9976096958215,72.3816342739519
98,2024-06-29,26.6,56,438,364,126,933,1048,33.3,1719640800,3.9,186,5.2,1719658800,28.1,1719658800,9.3,9.3,995,final,83,1000,0,0,107,1277,10083,8361,2452,29.8,1719599400,186,10.4,4.0,Sanad,22.9976096958215,72.3816342739519
86,2024-06-30,26.9,55,438,363,126,933,1048,32.2,1719727200,6.5,190,4.4,1719723600,28.5,1719741600,35.8,35.8,996,final,86,1000,0,0,198,1276,10079,8358,4549,29.6,1719685800,190,10.8,3.5,Sanad,22.9976096958215,72.3816342739519
96,2024-07-01,26.5,55,438,363,126,933,1048,31.9,1719777600,4.6,184,4.8,1719777600,27.4,1719831600,5.5,5.5,993,final,87,997,0,0,112,1276,10076,8356,2572,28.9,1719772200,184,12.0,3.7,Sanad,22.9976096958215,72.3816342739519
99,2024-07-02,25.7,55,438,363,126,933,1048,30.7,1719918000,3.8,207,4.8,1719892800,26.3,1719882000,44.8,44.8,993,final,85,997,0,0,75,1276,10072,8352,1725,28.4,1719858600,207,10.4,3.7,Sanad,22.9976096958215,72.3816342739519
96,2024-07-03,26.5,55,438,363,126,933,1048,33.7,1720008000,5.8,213,5.2,1719982800,28.1,1719946800,8.3,8.3,994,final,79,998,0,0,135,1275,10068,8349,3106,30.8,1719945000,213,10.0,3.9,Sanad,22.9976096958215,72.3816342739519
99,2024-07-04,26.5,55,438,363,126,933,1048,33.7,1720083600,3.7,216,3.6,1720076400,29.3,1720044000,9.8,9.8,996,final,78,1000,0,0,94,1275,10064,8346,2152,31.0,1720031400,216,9.6,3.2,Sanad,22.9976096958215,72.3816342739519
100,2024-07-05,26.6,55,437,363,126,933,1048,31.9,1720173600,3.7,209,3.2,1720184400,28.5,1720126800,17.5,17.5,994,final,84,999,0,0,79,1274,10059,8342,1826,29.7,1720117800,209,8.0,2.6,Sanad,22.9976096958215,72.3816342739519
99,2024-07-06,26.3,55,437,363,126,933,1048,34.4,1720263600,3.9,204,4.8,1720249200,28.1,1720206000,2.8,2.8,993,final,77,997,0,0,107,1274,10055,8339,2467,31.0,1720204200,204,8.8,3.6,Sanad,22.9976096958215,72.3816342739519
88,2024-07-07,25.7,55,437,362,126,933,1047,34.8,1720342800,5.8,206,4.8,1720335600,28.5,1720314000,0.5,0.5,994,final,71,998,0,0,198,1273,10050,8335,4556,31.7,1720290600,206,10.0,3.5,Sanad,22.9976096958215,72.3816342739519
92,2024-07-08,26.0,55,437,362,126,933,1047,35.6,1720440000,3.9,207,2.8,1720454400,29.6,1720389600,0.8,0.8,996,final,71,1000,0,0,133,1273,10045,8331,3048,32.2,1720377000,207,6.0,1.5,Sanad,22.9976096958215,72.3816342739519
71,2024-07-09,27.3,55,437,362,126,933,1047,32.6,1720512000,6.6,205,3.2,1720515600,27.4,1720476000,13.5,13.5,997,final,86,1001,0,0,309,1272,10040,8326,7101,30.0,1720463400,205,4.8,1.5,Sanad,22.9976096958215,72.3816342739519
74,2024-07-10,26.5,55,436,362,126,933,1047,34.1,1720602000,7.4,181,4.4,1720551600,27.4,1720566000,3.8,3.8,999,final,81,1003,0,0,238,1271,10035,8322,5465,30.5,1720549800,181,8.0,3.2,Sanad,22.9976096958215,72.3816342739519
90,2024-07-11,26.3,55,436,362,126,933,1047,33.3,1720688400,4.3,227,4.0,1720702800,28.9,1720648800,6.3,6.3,998,final,78,1002,0,0,189,1271,10030,8317,4354,30.7,1720636200,227,7.6,3.1,Sanad,22.9976096958215,72.3816342739519
82,2024-07-12,26.4,55,436,361,126,933,1047,33.7,1720774800,7.5,235,4.8,1720800000,28.9,1720800000,5.3,5.3,996,final,79,1000,0,0,269,1270,10025,8312,6195,30.5,1720722600,235,10.0,3.8,Sanad,22.9976096958215,72.3816342739519
70,2024-07-13,26.0,55,436,361,126,933,1047,34.4,1720872000,5.1,239,4.0,1720814400,28.1,1720832400,0.0,0.0,995,final,75,999,0,0,245,1269,10019,8307,5624,31.1,1720809000,239,9.2,2.8,Sanad,22.9976096958215,72.3816342739519
45,2024-07-14,26.3,55,435,361,126,933,1047,34.8,1720947600,8.0,221,4.0,1720897200,28.5,1720911600,0.0,0.0,994,final,75,998,0,0,332,1269,10013,8302,7639,31.4,1720895400,221,7.2,2.7,Sanad,22.9976096958215,72.3816342739519
90,2024-07-15,26.5,55,435,361,126,933,1047,31.9,1721023200,5.1,276,3.6,1721026800,27.4,1721041200,38.8,38.8,995,final,82,999,0,0,142,1268,10007,8297,3265,29.9,1720981800,276,6.0,2.5,Sanad,22.9976096958215,72.3816342739519
93,2024-07-16,26.7,55,435,360,126,933,1047,34.1,1721127600,3.8,199,4.0,1721145600,26.3,1721080800,1.8,1.8,994,final,84,998,0,0,102,1267,10001,8291,2357,29.8,1721068200,199,8.4,2.3,Sanad,22.9976096958215,72.3816342739519
92,2024-07-17,26.3,55,435,360,126,933,1047,32.6,1721214000,4.1,162,4.4,1721188800,27.8,1721178000,3.8,3.8,995,final,82,999,0,0,143,1267,9995,8285,3284,29.8,1721154600,162,7.2,3.5,Sanad,22.9976096958215,72.3816342739519
76,2024-07-18,26.6,55,434,360,126,933,1047,34.4,1721300400,7.1,164,4.0,1721322000,28.5,1721260800,0.3,0.3,994,final,79,998,0,0,273,1266,9988,8279,6280,30.8,1721241000,164,8.4,2.9,Sanad,22.9976096958215,72.3816342739519
87,2024-07-19,26.3,55,434,360,126,933,1047,32.6,1721383200,6.5,143,4.4,1721329200,27.4,1721350800,0.0,0.0,992,final,83,997,0,0,182,1265,9982,8272,4196,29.6,1721327400,143,8.8,3.5,Sanad,22.9976096958215,72.3816342739519
95,2024-07-20,26.5,55,434,359,126,933,1047,33.0,1721466000,3.8,161,4.4,1721484000,28.1,1721430000,0.3,0.3,993,final,81,998,0,0,144,1264,9975,8266,3316,30.2,1721413800,161,7.6,3.4,Sanad,22.9976096958215,72.3816342739519
98,2024-07-21,26.4,55,433,359,126,933,1047,34.1,1721556000,3.8,184,4.0,1721523600,27.8,1721512800,5.3,5.3,994,final,79,998,0,0,114,1263,9968,8259,2611,30.6,1721500200,184,6.8,2.3,Sanad,22.9976096958215,72.3816342739519
