clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
1,2024-04-09,10.8,52,416,337,127,953,1037,41.9,1712653200,11.4,183,4.0,1712638800,27.4,1712624400,0.0,0.0,1005,final,25,1007,0,0,337,1206,9564,7751,7751,34.6,1712601000,183,8.8,2.6,Dhandhuka,22.3771177068201,71.9785232834218
46,2024-04-10,11.5,53,416,338,127,952,1038,41.9,1712739600,9.4,194,5.6,1712743200,30.4,1712710800,0.0,0.0,1005,final,25,1008,0,0,309,1209,9574,7773,7112,35.0,1712687400,194,8.4,2.9,Dhandhuka,22.3771177068201,71.9785232834218
42,2024-04-11,12.2,53,417,339,127,952,1040,40.0,1712826000,7.4,206,5.6,1712851200,28.9,1712797200,0.0,0.0,1005,final,27,1008,0,0,280,1212,9586,7794,6430,34.1,1712773800,206,8.4,3.6,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-04-12,13.4,53,417,340,127,952,1041,39.3,1712916000,11.5,191,4.4,1712865600,28.1,1712880000,0.0,0.0,1005,final,32,1008,0,0,340,1215,9600,7816,7816,33.3,1712860200,191,9.6,2.3,Dhandhuka,22.3771177068201,71.9785232834218
26,2024-04-13,17.6,53,418,341,127,952,1042,39.3,1712998800,11.2,230,4.8,1713024000,27.4,1712962800,0.0,0.0,1006,final,42,1008,0,0,337,1218,9617,7837,7762,33.1,1712946600,230,7.6,2.3,Dhandhuka,22.3771177068201,71.9785232834218
45,2024-04-14,20.3,53,419,342,127,952,1044,39.3,1713085200,11.4,231,6.4,1713099600,29.6,1713056400,0.0,0.0,1007,final,48,1010,0,0,326,1221,9635,7857,7500,33.2,1713033000,231,10.8,2.8,Dhandhuka,22.3771177068201,71.9785232834218
53,2024-04-15,18.5,53,420,342,127,952,1045,39.6,1713171600,10.5,281,5.2,1713178800,27.8,1713142800,0.0,0.0,1008,final,43,1011,0,0,335,1224,9654,7877,7714,33.8,1713119400,281,9.2,3.4,Dhandhuka,22.3771177068201,71.9785232834218
18,2024-04-16,13.5,53,421,343,127,951,1046,40.7,1713258000,11.6,231,5.6,1713265200,28.1,1713225600,0.0,0.0,1007,final,29,1010,0,0,337,1227,9673,7897,7740,34.9,1713205800,231,9.6,4.2,Dhandhuka,22.3771177068201,71.9785232834218
25,2024-04-17,13.0,53,421,344,127,951,1047,43.0,1713348000,9.9,239,6.4,1713348000,28.9,1713312000,0.0,0.0,1005,final,27,1008,0,0,316,1229,9693,7917,7277,36.2,1713292200,239,10.4,3.5,Dhandhuka,22.3771177068201,71.9785232834218
15,2024-04-18,12.7,54,422,345,127,951,1048,41.5,1713434400,8.0,309,6.0,1713423600,30.0,1713402000,0.0,0.0,1005,final,26,1008,0,0,330,1232,9712,7936,7598,36.0,1713378600,309,10.0,4.7,Dhandhuka,22.3771177068201,71.9785232834218
9,2024-04-19,16.2,54,423,346,127,951,1049,40.0,1713524400,10.8,291,6.8,1713466800,28.9,1713488400,0.0,0.0,1004,final,38,1006,0,0,341,1234,9730,7954,7834,34.2,1713465000,291,12.4,5.1,Dhandhuka,22.3771177068201,71.9785232834218
31,2024-04-20,14.6,54,424,347,127,951,1050,38.9,1713603600,10.6,297,6.4,1713610800,26.3,1713574800,0.0,0.0,1004,final,37,1007,0,0,310,1236,9749,7972,7139,32.6,1713551400,297,10.8,4.8,Dhandhuka,22.3771177068201,71.9785232834218
64,2024-04-21,15.4,54,425,347,127,950,1051,38.5,1713700800,5.8,292,4.8,1713650400,25.9,1713661200,0.0,0.0,1005,final,40,1007,0,0,254,1238,9767,7990,5846,32.3,1713637800,292,9.2,4.1,Dhandhuka,22.3771177068201,71.9785232834218
5,2024-04-22,14.7,54,425,348,127,950,1052,39.3,1713776400,11.8,298,6.0,1713780000,26.3,1713747600,0.0,0.0,1005,final,37,1008,0,0,347,1240,9784,8007,7991,32.7,1713724200,298,9.2,4.4,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-04-23,15.4,54,426,349,127,950,1053,40.7,1713862800,11.8,292,5.2,1713866400,26.7,1713834000,0.0,0.0,1004,final,38,1007,0,0,349,1242,9801,8023,8023,33.5,1713810600,292,8.4,2.9,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-04-24,15.9,54,427,350,127,950,1053,41.9,1713956400,11.8,271,4.0,1713952800,27.4,1713913200,0.0,0.0,1003,final,37,1006,0,0,350,1244,9817,8040,8040,34.4,1713897000,271,8.0,2.1,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-04-25,16.2,54,427,350,127,949,1054,41.9,1714035600,11.8,275,4.8,1713996000,27.8,1714006800,0.0,0.0,1004,final,36,1006,0,0,350,1246,9832,8055,8055,34.8,1713983400,275,8.4,2.9,Dhandhuka,22.3771177068201,71.9785232834218
7,2024-04-26,14.8,54,428,351,127,949,1054,40.7,1714132800,11.9,312,4.8,1714086000,27.8,1714093200,0.0,0.0,1004,final,36,1007,0,0,351,1248,9847,8070,8070,34.1,1714069800,312,8.0,3.5,Dhandhuka,22.3771177068201,71.9785232834218
75,2024-04-27,15.9,54,429,352,127,949,1055,40.4,1714215600,4.4,323,4.0,1714204800,28.5,1714179600,0.0,0.0,1005,final,37,1007,0,0,145,1250,9861,8085,3341,34.4,1714156200,323,7.6,3.1,Dhandhuka,22.3771177068201,71.9785232834218
37,2024-04-28,12.5,54,429,352,127,948,1056,41.5,1714298400,11.2,313,5.6,1714291200,30.0,1714255200,0.0,0.0,1005,final,28,1007,0,0,348,1251,9875,8100,7997,35.5,1714242600,313,9.6,4.2,Dhandhuka,22.3771177068201,71.9785232834218
13,2024-04-29,14.4,54,430,353,127,948,1056,40.7,1714381200,11.9,304,5.6,1714374000,29.6,1714345200,0.0,0.0,1005,final,30,1008,0,0,353,1253,9888,8114,8113,35.4,1714329000,304,10.4,4.6,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-04-30,12.7,55,430,353,127,948,1056,41.5,1714474800,12.0,299,6.0,1714449600,29.3,1714435200,0.0,0.0,1004,final,29,1007,0,0,353,1254,9901,8127,8127,35.4,1714415400,299,10.4,4.8,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-05-01,9.5,55,431,354,127,948,1057,41.1,1714503600,12.0,296,5.6,1714503600,27.8,1714503600,0.0,0.0,1002,final,25,1004,0,0,354,1256,9913,8140,8140,34.6,1714501800,296,10.0,4.6,Dhandhuka,22.3771177068201,71.9785232834218
70,2024-05-02,6.9,55,432,354,127,947,1057,41.9,1714593600,4.1,294,5.2,1714593600,27.8,1714611600,0.0,0.0,1002,final,20,1005,0,0,170,1257,9925,8152,3905,34.3,1714588200,294,8.0,2.7,Dhandhuka,22.3771177068201,71.9785232834218
27,2024-05-03,10.0,55,432,355,127,947,1057,43.3,1714734000,11.9,297,5.2,1714708800,28.9,1714698000,0.0,0.0,1003,final,24,1006,0,0,350,1258,9936,8165,8058,35.6,1714674600,297,9.2,3.2,Dhandhuka,22.3771177068201,71.9785232834218
55,2024-05-04,17.6,55,432,355,127,947,1058,41.5,1714809600,10.9,302,6.4,1714824000,30.0,1714784400,0.0,0.0,1004,final,36,1007,0,0,348,1260,9946,8176,7995,36.0,1714761000,302,12.0,4.6,Dhandhuka,22.3771177068201,71.9785232834218
50,2024-05-05,19.3,55,433,356,127,946,1058,40.0,1714910400,10.2,294,6.4,1714924800,30.7,1714870800,0.3,0.3,1003,final,41,1006,0,0,337,1261,9956,8187,7756,35.0,1714847400,294,11.2,5.5,Dhandhuka,22.3771177068201,71.9785232834218
0,2024-05-06,18.4,55,433,356,127,946,1058,41.5,1714986000,12.0,290,5.6,1715014800,27.4,1714957200,0.0,0.0,1003,final,43,1005,0,0,356,1262,9966,8198,8198,34.5,1714933800,290,9.2,4.4,Dhandhuka,22.3771177068201,71.9785232834218
12,2024-05-07,20.3,55,434,357,127,946,1058,42.6,1715083200,11.0,239,5.2,1715097600,28.5,1715043600,0.0,0.0,1003,final,45,1006,0,0,353,1263,9975,8209,8114,35.4,1715020200,239,8.4,2.8,Dhandhuka,22.3771177068201,71.9785232834218
8,2024-05-08,19.0,55,434,357,127,945,1058,43.3,1715169600,11.4,274,5.6,1715108400,29.6,1715130000,0.0,0.0,1003,final,40,1006,0,0,354,1264,9984,8219,8152,36.2,1715106600,274,8.8,3.1,Dhandhuka,22.3771177068201,71.9785232834218
7,2024-05-09,20.2,55,434,358,127,945,1058,42.6,1715252400,12.1,239,5.2,1715270400,30.0,1715216400,0.0,0.0,1002,final,43,1005,0,0,357,1265,9992,8228,8200,35.9,1715193000,239,8.0,3.9,Dhandhuka,22.3771177068201,71.9785232834218
8,2024-05-10,20.5,55,435,358,127,945,1058,41.9,1715331600,12.0,230,6.0,1715335200,30.0,1715302800,0.0,0.0,1004,final,44,1006,0,0,354,1266,10000,8237,8148,35.7,1715279400,230,9.6,3.4,Dhandhuka,22.3771177068201,71.9785232834218
2,2024-05-11,20.3,55,435,359,127,944,1058,42.6,1715418000,12.1,244,6.0,1715400000,30.0,1715389200,0.0,0.0,1005,final,43,1008,0,0,358,1267,10007,8246,8235,36.0,1715365800,244,7.6,2.8,Dhandhuka,22.3771177068201,71.9785232834218
12,2024-05-12,21.2,55,435,359,127,944,1058,41.5,1715515200,11.4,218,6.0,1715457600,30.0,1715475600,0.0,0.0,1005,final,47,1008,0,0,358,1268,10015,8255,8225,35.5,1715452200,218,10.0,3.6,Dhandhuka,22.3771177068201,71.9785232834218
50,2024-05-13,21.4,55,436,359,127,944,1058,40.7,1715590800,10.7,250,9.6,1715601600,28.9,1715619600,1.0,1.0,1005,final,49,1008,0,0,318,1268,10021,8263,7314,34.3,1715538600,250,13.2,3.8,Dhandhuka,22.3771177068201,71.9785232834218
17,2024-05-14,18.7,55,436,360,127,943,1058,39.6,1715688000,11.7,183,4.4,1715626800,27.0,1715644800,1.0,1.0,1006,final,45,1008,0,0,353,1269,10028,8270,8123,33.3,1715625000,183,10.4,1.9,Dhandhuka,22.3771177068201,71.9785232834218
18,2024-05-15,17.5,55,436,360,127,943,1058,41.1,1715770800,11.0,181,3.6,1715767200,29.6,1715724000,1.3,1.3,1006,final,36,1008,0,0,356,1270,10034,8278,8198,35.6,1715711400,181,9.2,1.4,Dhandhuka,22.3771177068201,71.9785232834218
38,2024-05-16,17.1,55,436,360,127,943,1058,43.7,1715853600,8.5,199,6.4,1715868000,31.5,1715821200,1.0,1.0,1005,final,32,1007,0,0,321,1271,10039,8285,7379,37.4,1715797800,199,10.0,3.0,Dhandhuka,22.3771177068201,71.9785232834218
22,2024-05-17,17.9,55,437,360,127,942,1058,44.1,1715943600,10.8,309,6.0,1715950800,32.6,1715896800,0.0,0.0,1003,final,33,1005,0,0,355,1271,10045,8291,8159,38.1,1715884200,309,10.0,4.2,Dhandhuka,22.3771177068201,71.9785232834218
6,2024-05-18,16.5,55,437,361,127,942,1057,45.6,1716026400,12.1,303,6.0,1716026400,32.2,1715986800,0.0,0.0,1001,final,31,1004,0,0,360,1272,10050,8297,8287,38.6,1715970600,303,11.2,4.5,Dhandhuka,22.3771177068201,71.9785232834218
3,2024-05-19,14.9,55,437,361,127,942,1057,45.9,1716109200,12.1,310,7.2,1716102000,33.3,1716080400,0.0,0.0,999,final,26,1002,0,0,361,1272,10054,8303,8298,39.1,1716057000,310,13.2,5.5,Dhandhuka,22.3771177068201,71.9785232834218
15,2024-05-20,18.1,55,437,361,127,941,1057,44.4,1716202800,10.9,306,7.2,1716192000,32.6,1716166800,0.0,0.0,1000,final,32,1002,0,0,359,1273,10059,8309,8260,38.2,1716143400,306,10.8,5.7,Dhandhuka,22.3771177068201,71.9785232834218
5,2024-05-21,17.4,55,438,361,127,941,1057,46.7,1716285600,12.1,303,6.8,1716246000,31.9,1716253200,0.0,0.0,1000,final,34,1002,0,0,361,1274,10063,8314,8298,38.5,1716229800,303,10.8,5.0,Dhandhuka,22.3771177068201,71.9785232834218
2,2024-05-22,17.8,55,438,362,127,941,1056,47.0,1716375600,12.1,302,6.8,1716372000,31.1,1716339600,0.0,0.0,999,final,36,1001,0,0,362,1274,10067,8319,8319,38.7,1716316200,302,10.4,4.9,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-05-23,17.8,55,438,362,127,940,1056,45.6,1716462000,12.0,293,7.6,1716451200,31.5,1716426000,0.0,0.0,997,final,34,1000,0,0,362,1274,10070,8324,8324,38.5,1716402600,293,13.6,6.3,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-05-24,19.3,55,438,362,126,940,1056,44.4,1716548400,12.1,290,6.4,1716566400,30.4,1716512400,0.0,0.0,997,final,38,999,0,0,362,1275,10073,8328,8328,37.5,1716489000,290,11.2,5.7,Dhandhuka,22.3771177068201,71.9785232834218
3,2024-05-25,21.9,55,438,362,126,940,1056,43.7,1716631200,12.1,289,7.2,1716634800,29.6,1716598800,0.0,0.0,998,final,47,1000,0,0,362,1275,10076,8333,8332,36.7,1716575400,289,10.8,4.4,Dhandhuka,22.3771177068201,71.9785232834218
46,2024-05-26,21.8,55,438,362,126,939,1055,43.0,1716724800,5.4,281,6.4,1716717600,30.4,1716688800,0.8,0.8,999,final,45,1001,0,0,259,1276,10079,8336,5949,36.7,1716661800,281,10.8,5.3,Dhandhuka,22.3771177068201,71.9785232834218
40,2024-05-27,21.6,55,438,363,126,939,1055,44.4,1716807600,8.4,272,7.6,1716814800,30.7,1716771600,0.0,0.0,997,final,45,1000,0,0,309,1276,10082,8340,7107,36.9,1716748200,272,10.8,5.5,Dhandhuka,22.3771177068201,71.9785232834218
17,2024-05-28,21.4,55,438,363,126,939,1055,44.4,1716894000,12.1,255,6.8,1716904800,30.7,1716858000,0.0,0.0,997,final,46,1000,0,0,362,1276,10084,8343,8324,36.8,1716834600,255,11.6,5.6,Dhandhuka,22.3771177068201,71.9785232834218
17,2024-05-29,22.9,55,439,363,126,938,1054,42.6,1716973200,10.5,239,7.6,1716966000,30.0,1716944400,0.0,0.0,997,final,50,1000,0,0,353,1276,10086,8346,8117,36.0,1716921000,239,12.0,5.9,Dhandhuka,22.3771177068201,71.9785232834218
7,2024-05-30,21.6,56,439,363,126,938,1054,44.1,1717066800,12.1,229,6.8,1717020000,30.7,1717030800,0.0,0.0,999,final,46,1002,0,0,363,1277,10087,8349,8347,36.6,1717007400,229,10.8,4.1,Dhandhuka,22.3771177068201,71.9785232834218
13,2024-05-31,21.5,56,439,363,126,938,1054,42.6,1717156800,11.9,230,6.8,1717117200,30.7,1717117200,0.0,0.0,1001,final,46,1003,0,0,337,1277,10089,8352,7752,36.4,1717093800,230,10.8,4.1,Dhandhuka,22.3771177068201,71.9785232834218
9,2024-06-01,21.6,56,439,363,126,937,1053,43.3,1717196400,12.0,217,6.4,1717196400,30.4,1717203600,0.0,0.0,1001,final,46,1003,0,0,362,1277,10090,8354,8331,36.4,1717180200,217,10.0,4.8,Dhandhuka,22.3771177068201,71.9785232834218
10,2024-06-02,22.2,56,439,363,126,937,1053,41.9,1717329600,11.8,209,6.8,1717344000,30.4,1717290000,0.0,0.0,1002,final,49,1004,0,0,363,1277,10091,8356,8345,35.3,1717266600,209,11.2,3.9,Dhandhuka,22.3771177068201,71.9785232834218
28,2024-06-03,22.2,56,439,363,126,937,1053,41.1,1717412400,8.3,226,6.4,1717358400,31.5,1717376400,1.5,1.5,1002,final,46,1004,0,0,338,1277,10092,8358,7783,36.3,1717353000,226,10.4,3.9,Dhandhuka,22.3771177068201,71.9785232834218
4,2024-06-04,20.6,56,439,363,126,937,1053,42.6,1717502400,11.1,256,6.8,1717516800,31.5,1717462800,0.0,0.0,1002,final,42,1005,0,0,363,1277,10093,8360,8358,36.5,1717439400,256,9.6,3.6,Dhandhuka,22.3771177068201,71.9785232834218
4,2024-06-05,20.6,56,439,364,126,936,1052,41.9,1717588800,11.8,256,6.8,1717599600,30.4,1717549200,0.0,0.0,1003,final,44,1005,0,0,364,1277,10093,8361,8361,36.0,1717525800,256,8.8,3.9,Dhandhuka,22.3771177068201,71.9785232834218
1,2024-06-06,21.6,56,439,364,126,936,1052,41.9,1717675200,12.1,245,5.2,1717614000,30.4,1717635600,0.0,0.0,1003,final,47,1006,0,0,364,1277,10093,8362,8362,35.7,1717612200,245,8.4,2.8,Dhandhuka,22.3771177068201,71.9785232834218
13,2024-06-07,22.6,56,439,364,126,936,1052,42.2,1717758000,12.0,279,5.6,1717754400,30.4,1717722000,0.0,0.0,1001,final,47,1004,0,0,363,1277,10093,8363,8358,36.6,1717698600,279,9.2,3.8,Dhandhuka,22.3771177068201,71.9785232834218
7,2024-06-08,22.7,56,439,364,126,936,1051,42.2,1717848000,11.8,241,6.4,1717862400,30.0,1717808400,7.5,7.5,1000,final,50,1003,0,0,364,1277,10093,8364,8363,35.8,1717785000,241,10.4,3.1,Dhandhuka,22.3771177068201,71.9785232834218
16,2024-06-09,21.8,56,439,364,126,935,1051,42.6,1717930800,12.1,296,5.6,1717952400,30.4,1717952400,12.3,12.3,1000,final,46,1002,0,0,361,1277,10093,8365,8308,36.5,1717871400,296,10.0,4.2,Dhandhuka,22.3771177068201,71.9785232834218
34,2024-06-10,22.4,56,439,364,126,935,1051,41.5,1718020800,10.7,277,6.4,1718028000,29.3,1717959600,4.8,4.8,1001,final,50,1004,0,0,345,1277,10092,8366,7937,35.4,1717957800,277,9.6,3.5,Dhandhuka,22.3771177068201,71.9785232834218
20,2024-06-11,21.7,56,439,364,126,935,1050,41.9,1718107200,11.7,283,6.4,1718121600,29.6,1718046000,0.0,0.0,1001,final,49,1004,0,0,362,1277,10091,8366,8327,35.5,1718044200,283,10.0,5.0,Dhandhuka,22.3771177068201,71.9785232834218
17,2024-06-12,21.6,56,439,364,126,935,1050,41.9,1718193600,12.0,268,6.4,1718208000,29.6,1718154000,4.0,4.0,1002,final,48,1004,0,0,362,1277,10090,8366,8316,35.5,1718130600,268,10.0,3.8,Dhandhuka,22.3771177068201,71.9785232834218
8,2024-06-13,20.1,56,439,364,126,935,1050,42.6,1718280000,12.0,257,5.6,1718251200,30.7,1718298000,1.8,1.8,1001,final,43,1004,0,0,363,1277,10089,8366,8357,36.3,1718217000,257,9.2,3.9,Dhandhuka,22.3771177068201,71.9785232834218
16,2024-06-14,21.2,56,439,364,126,934,1050,41.1,1718366400,10.2,225,5.2,1718373600,30.4,1718380800,2.0,2.0,1000,final,46,1003,0,0,360,1277,10088,8366,8282,35.7,1718303400,225,9.2,3.5,Dhandhuka,22.3771177068201,71.9785232834218
19,2024-06-15,21.7,56,439,364,126,934,1049,40.4,1718449200,10.6,225,5.2,1718470800,31.1,1718402400,1.0,1.0,1000,final,47,1003,0,0,360,1277,10086,8365,8288,35.5,1718389800,225,10.0,3.7,Dhandhuka,22.3771177068201,71.9785232834218
16,2024-06-16,22.1,56,438,364,126,934,1049,41.1,1718528400,11.3,224,5.6,1718553600,31.5,1718492400,0.0,0.0,1000,final,47,1003,0,0,361,1277,10085,8365,8302,35.8,1718476200,224,10.0,4.0,Dhandhuka,22.3771177068201,71.9785232834218
38,2024-06-17,23.2,55,438,364,126,934,1049,41.1,1718625600,10.9,214,5.2,1718640000,31.9,1718586000,0.0,0.0,1001,final,49,1003,0,0,356,1276,10083,8364,8191,36.2,1718562600,214,8.4,3.7,Dhandhuka,22.3771177068201,71.9785232834218
54,2024-06-18,23.2,55,438,364,126,934,1049,40.7,1718701200,7.9,231,6.4,1718726400,31.9,1718672400,0.3,0.3,1000,final,50,1002,0,0,284,1276,10081,8363,6532,35.7,1718649000,231,10.0,4.7,Dhandhuka,22.3771177068201,71.9785232834218
44,2024-06-19,23.6,55,438,364,126,934,1048,40.0,1718787600,5.5,218,7.2,1718802000,31.1,1718748000,0.0,0.0,997,final,52,1000,0,0,284,1276,10079,8362,6540,35.4,1718735400,218,10.8,5.4,Dhandhuka,22.3771177068201,71.9785232834218
25,2024-06-20,23.1,55,438,364,126,933,1048,42.2,1718874000,11.1,221,7.6,1718823600,31.1,1718845200,0.8,0.8,996,final,50,998,0,0,361,1276,10076,8361,8310,36.2,1718821800,221,12.0,5.1,Dhandhuka,22.3771177068201,71.9785232834218
48,2024-06-21,23.6,55,438,363,126,933,1048,41.1,1718960400,10.8,221,6.4,1718985600,31.9,1718920800,14.0,14.0,997,final,51,999,0,0,356,1275,10074,8360,8197,36.1,1718908200,221,10.4,4.8,Dhandhuka,22.3771177068201,71.9785232834218
38,2024-06-22,23.8,55,438,363,126,933,1048,41.1,1719057600,10.8,244,6.4,1718996400,30.7,1719007200,0.0,0.0,997,final,54,999,0,0,334,1275,10071,8359,7688,35.2,1718994600,244,9.6,3.3,Dhandhuka,22.3771177068201,71.9785232834218
60,2024-06-23,23.7,55,438,363,126,933,1048,38.9,1719144000,5.7,264,4.8,1719104400,30.7,1719104400,2.8,2.8,996,final,53,999,0,0,232,1275,10068,8357,5333,35.0,1719081000,264,8.4,2.9,Dhandhuka,22.3771177068201,71.9785232834218
88,2024-06-24,24.5,55,438,363,126,933,1047,35.2,1719219600,3.9,274,4.0,1719180000,29.3,1719194400,9.3,9.3,995,final,63,998,0,0,119,1275,10065,8355,2736,32.6,1719167400,274,9.2,2.4,Dhandhuka,22.3771177068201,71.9785232834218
88,2024-06-25,26.2,55,437,363,126,933,1047,35.6,1719306000,4.3,171,5.2,1719255600,29.3,1719255600,19.3,19.3,994,final,72,997,0,0,189,1275,10062,8353,4356,32.0,1719253800,171,8.0,3.4,Dhandhuka,22.3771177068201,71.9785232834218
81,2024-06-26,25.3,55,437,363,126,933,1047,38.9,1719392400,9.1,170,6.4,1719385200,29.6,1719363600,1.0,1.0,994,final,63,996,0,0,248,1275,10059,8351,5699,33.6,1719340200,170,9.6,4.0,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-06-27,26.5,55,437,363,125,933,1047,34.4,1719478800,3.8,143,8.4,1719482400,30.0,1719450000,1.3,1.3,995,final,74,997,0,0,108,1275,10055,8349,2487,31.7,1719426600,143,14.0,5.9,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-06-28,26.5,55,437,363,125,933,1047,35.2,1719565200,3.8,168,8.0,1719583200,29.3,1719579600,6.3,6.3,996,final,76,998,0,0,99,1275,10052,8347,2271,31.3,1719513000,168,13.6,5.8,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-06-29,26.2,55,437,363,125,933,1047,33.7,1719640800,3.8,190,6.4,1719658800,28.5,1719658800,10.0,10.0,997,final,78,999,0,0,91,1275,10048,8345,2094,30.6,1719599400,190,11.2,4.7,Dhandhuka,22.3771177068201,71.9785232834218
93,2024-06-30,26.4,55,437,363,125,933,1047,32.6,1719727200,7.1,196,7.2,1719723600,28.9,1719741600,23.5,23.5,997,final,78,1000,0,0,183,1274,10044,8342,4200,30.7,1719685800,196,10.8,4.2,Dhandhuka,22.3771177068201,71.9785232834218
96,2024-07-01,26.0,55,437,363,125,932,1047,33.3,1719777600,4.6,199,6.8,1719777600,27.8,1719831600,18.5,18.5,995,final,80,997,0,0,140,1274,10040,8339,3230,29.9,1719772200,199,13.6,5.0,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-07-02,26.0,55,436,362,125,932,1047,31.9,1719918000,3.7,227,6.4,1719892800,26.7,1719882000,13.0,13.0,994,final,83,997,0,0,82,1273,10036,8336,1891,29.2,1719858600,227,10.8,5.0,Dhandhuka,22.3771177068201,71.9785232834218
89,2024-07-03,26.8,55,436,362,125,932,1046,34.1,1720008000,8.0,219,6.4,1719982800,29.3,1719946800,4.5,4.5,996,final,78,998,0,0,210,1273,10032,8333,4833,31.1,1719945000,219,10.4,5.1,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-07-04,26.5,55,436,362,125,932,1046,35.2,1720083600,3.9,223,4.4,1720076400,29.3,1720044000,5.0,5.0,997,final,75,1000,0,0,97,1272,10027,8330,2228,31.6,1720031400,223,9.6,3.6,Dhandhuka,22.3771177068201,71.9785232834218
99,2024-07-05,26.5,55,436,362,125,932,1046,31.9,1720173600,3.7,216,4.0,1720184400,28.5,1720126800,13.8,13.8,996,final,81,999,0,0,91,1272,10022,8326,2091,30.2,1720117800,216,8.4,3.1,Dhandhuka,22.3771177068201,71.9785232834218
98,2024-07-06,26.3,55,436,362,125,932,1046,34.8,1720263600,4.6,220,6.4,1720249200,28.1,1720206000,0.0,0.0,994,final,76,997,0,0,122,1271,10017,8323,2817,31.2,1720204200,220,8.8,4.3,Dhandhuka,22.3771177068201,71.9785232834218
86,2024-07-07,25.9,55,435,362,125,932,1046,35.9,1720342800,6.5,218,5.6,1720335600,28.5,1720314000,3.3,3.3,996,final,71,998,0,0,217,1271,10012,8319,4995,32.1,1720290600,218,10.0,4.0,Dhandhuka,22.3771177068201,71.9785232834218
93,2024-07-08,26.2,55,435,362,125,932,1046,35.6,1720440000,3.7,199,4.4,1720454400,28.1,1720389600,1.3,1.3,997,final,74,1000,0,0,109,1270,10007,8315,2510,31.7,1720377000,199,7.6,2.3,Dhandhuka,22.3771177068201,71.9785232834218
86,2024-07-09,26.9,55,435,361,125,932,1046,33.7,1720512000,4.6,233,4.4,1720515600,27.8,1720476000,26.0,26.0,998,final,80,1001,0,0,181,1269,10001,8311,4163,30.8,1720463400,233,6.4,2.6,Dhandhuka,22.3771177068201,71.9785232834218
61,2024-07-10,26.3,55,435,361,125,933,1046,34.4,1720602000,8.8,200,4.4,1720551600,27.0,1720566000,1.0,1.0,1000,final,80,1003,0,0,294,1268,9995,8307,6768,30.4,1720549800,200,6.8,3.3,Dhandhuka,22.3771177068201,71.9785232834218
87,2024-07-11,26.4,55,434,361,125,933,1046,33.7,1720688400,4.3,238,4.4,1720702800,28.5,1720648800,3.8,3.8,1000,final,79,1002,0,0,184,1267,9990,8302,4221,30.5,1720636200,238,8.0,3.6,Dhandhuka,22.3771177068201,71.9785232834218
80,2024-07-12,26.5,55,434,361,125,933,1046,33.7,1720774800,7.7,241,5.2,1720800000,28.5,1720800000,5.3,5.3,997,final,79,1000,0,0,278,1266,9984,8297,6405,30.7,1720722600,241,10.4,4.4,Dhandhuka,22.3771177068201,71.9785232834218
67,2024-07-13,26.1,55,434,361,125,933,1046,35.2,1720872000,7.3,246,5.2,1720814400,27.8,1720832400,0.0,0.0,997,final,75,999,0,0,297,1265,9978,8293,6834,31.3,1720809000,246,9.2,3.8,Dhandhuka,22.3771177068201,71.9785232834218
46,2024-07-14,26.8,55,434,360,125,933,1046,35.2,1720947600,8.4,227,4.0,1720897200,28.1,1720911600,0.0,0.0,996,final,76,999,0,0,338,1264,9971,8288,7767,31.8,1720895400,227,8.0,2.8,Dhandhuka,22.3771177068201,71.9785232834218
95,2024-07-15,26.6,55,433,360,125,933,1046,32.2,1721023200,3.7,261,4.0,1721026800,27.8,1721041200,16.0,16.0,997,final,82,999,0,0,104,1263,9965,8282,2394,30.1,1720981800,261,6.0,2.6,Dhandhuka,22.3771177068201,71.9785232834218
96,2024-07-16,26.8,55,433,360,125,933,1046,33.7,1721127600,3.9,205,4.8,1721145600,27.4,1721080800,4.5,4.5,996,final,84,998,0,0,101,1263,9958,8277,2325,30.0,1721068200,205,6.8,2.5,Dhandhuka,22.3771177068201,71.9785232834218
86,2024-07-17,26.7,55,433,360,126,933,1046,33.3,1721214000,4.6,171,5.6,1721188800,27.8,1721178000,7.5,7.5,996,final,82,999,0,0,188,1262,9952,8271,4315,30.3,1721154600,171,7.6,4.1,Dhandhuka,22.3771177068201,71.9785232834218
