clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
45,2024-04-10,13.2,53,417,337,127,952,1037,38.9,1712739600,8.0,181,4.0,1712743200,26.7,1712710800,0.0,0.0,1004,final,32,1008,0,0,317,1215,9581,7759,7301,32.3,1712687400,181,6.8,2.2,Viramgam,23.1259455923199,72.0457121911553
39,2024-04-11,14.4,53,418,338,127,952,1039,38.1,1712826000,8.4,182,6.4,1712851200,27.0,1712797200,0.0,0.0,1005,final,35,1008,0,0,330,1218,9603,7781,7592,32.0,1712773800,182,7.4,2.4,Viramgam,23.1259455923199,72.0457121911553
5,2024-04-12,16.3,53,418,339,127,952,1040,37.8,1712916000,11.5,119,4.0,1712865600,25.9,1712880000,0.0,0.0,1005,final,40,1008,0,0,339,1221,9625,7804,7796,32.1,1712860200,119,7.2,2.3,Viramgam,23.1259455923199,72.0457121911553
28,2024-04-13,17.7,53,419,340,127,952,1042,37.8,1712998800,10.7,243,4.4,1713024000,27.8,1712962800,0.3,0.3,1005,final,44,1008,0,0,338,1223,9647,7826,7768,32.1,1712946600,243,6.0,2.5,Viramgam,23.1259455923199,72.0457121911553
55,2024-04-14,19.6,53,420,341,127,952,1043,37.8,1713085200,11.4,225,3.6,1713099600,29.6,1713056400,1.3,1.3,1007,final,47,1010,0,0,310,1226,9668,7848,7132,32.4,1713033000,225,13.2,2.1,Viramgam,23.1259455923199,72.0457121911553
49,2024-04-15,17.6,53,421,342,127,951,1044,37.8,1713171600,11.0,271,4.8,1713178800,26.7,1713142800,0.0,0.0,1008,final,45,1011,0,0,327,1229,9689,7869,7516,31.7,1713119400,271,9.6,2.9,Viramgam,23.1259455923199,72.0457121911553
39,2024-04-16,14.9,54,422,343,127,951,1045,39.3,1713258000,11.2,199,4.0,1713265200,27.0,1713225600,0.0,0.0,1007,final,35,1010,0,0,320,1231,9709,7889,7355,32.9,1713205800,199,7.2,3.0,Viramgam,23.1259455923199,72.0457121911553
26,2024-04-17,14.2,54,423,344,128,951,1047,41.1,1713348000,10.4,255,4.0,1713348000,26.7,1713312000,0.0,0.0,1005,final,32,1008,0,0,286,1233,9729,7909,6587,34.2,1713292200,255,8.0,2.4,Viramgam,23.1259455923199,72.0457121911553
20,2024-04-18,14.0,54,424,345,128,951,1048,39.3,1713434400,9.8,293,4.8,1713423600,29.3,1713402000,0.0,0.0,1004,final,31,1008,0,0,306,1236,9748,7929,7036,34.2,1713378600,293,9.2,3.6,Viramgam,23.1259455923199,72.0457121911553
1,2024-04-19,17.0,54,425,346,128,951,1049,38.5,1713524400,11.7,276,6.0,1713466800,27.8,1713488400,0.0,0.0,1003,final,42,1006,0,0,346,1238,9767,7948,7948,33.1,1713465000,276,10.8,4.4,Viramgam,23.1259455923199,72.0457121911553
31,2024-04-20,14.7,54,425,346,128,950,1050,37.0,1713603600,9.1,280,4.8,1713610800,25.9,1713574800,0.0,0.0,1004,final,39,1007,0,0,298,1240,9785,7967,6843,31.0,1713551400,280,8.8,3.7,Viramgam,23.1259455923199,72.0457121911553
53,2024-04-21,16.7,54,426,347,128,950,1050,36.7,1713700800,8.4,267,4.8,1713650400,25.9,1713661200,0.0,0.0,1004,final,45,1007,0,0,294,1242,9802,7985,6755,31.2,1713637800,267,9.6,3.5,Viramgam,23.1259455923199,72.0457121911553
0,2024-04-22,15.7,54,427,348,128,950,1051,37.8,1713776400,11.8,279,4.8,1713780000,26.3,1713747600,0.0,0.0,1005,final,41,1008,0,0,348,1244,9819,8003,8003,31.7,1713724200,279,8.8,3.4,Viramgam,23.1259455923199,72.0457121911553
1,2024-04-23,15.9,54,428,349,127,950,1052,38.5,1713862800,11.8,273,4.4,1713866400,26.7,1713834000,0.0,0.0,1004,final,40,1007,0,0,349,1246,9835,8020,8020,32.2,1713810600,273,8.0,2.7,Viramgam,23.1259455923199,72.0457121911553
0,2024-04-24,17.5,54,428,349,127,949,1053,38.9,1713956400,11.8,283,4.0,1713952800,27.4,1713913200,0.0,0.0,1003,final,41,1006,0,0,349,1248,9850,8037,8037,33.1,1713897000,283,7.2,2.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-04-25,16.6,54,429,350,127,949,1053,38.9,1714035600,11.9,271,3.6,1713996000,27.4,1714006800,0.0,0.0,1003,final,39,1006,0,0,350,1249,9865,8054,8054,33.2,1713983400,271,8.0,2.6,Viramgam,23.1259455923199,72.0457121911553
15,2024-04-26,16.2,54,430,351,127,949,1054,38.5,1714132800,11.9,242,4.0,1714086000,27.8,1714093200,0.0,0.0,1004,final,41,1007,0,0,349,1251,9879,8069,8025,32.5,1714069800,242,8.4,2.6,Viramgam,23.1259455923199,72.0457121911553
67,2024-04-27,16.3,54,430,352,127,949,1055,38.5,1714215600,6.2,300,4.0,1714204800,27.8,1714179600,0.0,0.0,1004,final,40,1007,0,0,233,1253,9893,8085,5370,32.9,1714156200,300,7.2,2.8,Viramgam,23.1259455923199,72.0457121911553
42,2024-04-28,13.0,55,431,352,127,948,1055,39.3,1714298400,10.7,293,4.0,1714291200,28.5,1714255200,0.0,0.0,1004,final,31,1007,0,0,336,1254,9906,8100,7718,33.6,1714242600,293,8.0,2.9,Viramgam,23.1259455923199,72.0457121911553
29,2024-04-29,15.2,55,431,353,127,948,1056,38.9,1714381200,11.8,298,4.8,1714374000,29.3,1714345200,0.0,0.0,1005,final,34,1008,0,0,351,1256,9918,8114,8075,33.7,1714329000,298,8.8,3.5,Viramgam,23.1259455923199,72.0457121911553
0,2024-04-30,9.7,55,432,353,127,948,1056,39.6,1714474800,12.0,289,4.0,1714449600,25.9,1714435200,0.0,0.0,1004,final,26,1007,0,0,353,1257,9930,8128,8128,32.6,1714415400,289,8.4,3.0,Viramgam,23.1259455923199,72.0457121911553
5,2024-05-01,6.6,55,432,354,127,947,1056,39.3,1714503600,12.0,294,3.6,1714503600,24.1,1714503600,0.0,0.0,1001,final,22,1004,0,0,354,1259,9942,8142,8142,31.5,1714501800,294,7.6,2.6,Viramgam,23.1259455923199,72.0457121911553
65,2024-05-02,6.9,55,433,355,127,947,1057,39.3,1714593600,8.3,229,2.8,1714593600,24.4,1714611600,0.0,0.0,1002,final,22,1005,0,0,240,1260,9953,8155,5511,32.1,1714588200,229,4.8,1.8,Viramgam,23.1259455923199,72.0457121911553
49,2024-05-03,11.9,55,433,355,127,947,1057,40.4,1714734000,11.3,261,3.6,1714708800,25.6,1714698000,0.0,0.0,1003,final,29,1006,0,0,340,1261,9963,8167,7821,33.1,1714674600,261,8.0,2.5,Viramgam,23.1259455923199,72.0457121911553
60,2024-05-04,17.8,55,434,356,127,946,1057,40.0,1714809600,8.0,297,6.0,1714824000,30.7,1714784400,0.3,0.3,1004,final,38,1007,0,0,315,1263,9973,8179,7235,34.8,1714761000,297,12.0,3.8,Viramgam,23.1259455923199,72.0457121911553
76,2024-05-05,18.4,55,434,356,127,946,1058,38.9,1714910400,7.0,277,6.0,1714924800,31.1,1714870800,1.0,1.0,1002,final,40,1005,0,0,194,1264,9983,8191,4466,34.4,1714847400,277,10.8,4.5,Viramgam,23.1259455923199,72.0457121911553
1,2024-05-06,19.4,55,434,357,127,946,1058,40.4,1714986000,12.0,272,5.2,1715014800,27.0,1714957200,0.0,0.0,1002,final,47,1005,0,0,357,1265,9992,8202,8202,33.5,1714933800,272,9.2,3.3,Viramgam,23.1259455923199,72.0457121911553
13,2024-05-07,21.1,55,435,357,127,945,1058,41.1,1715083200,12.0,260,4.8,1715097600,28.1,1715043600,0.0,0.0,1002,final,49,1005,0,0,355,1266,10001,8213,8157,34.7,1715020200,260,8.4,2.4,Viramgam,23.1259455923199,72.0457121911553
5,2024-05-08,19.1,55,435,358,127,945,1058,41.5,1715169600,11.7,274,4.8,1715108400,29.6,1715130000,0.0,0.0,1002,final,40,1005,0,0,357,1267,10010,8224,8220,35.5,1715106600,274,9.2,3.8,Viramgam,23.1259455923199,72.0457121911553
5,2024-05-09,19.9,55,436,358,127,945,1058,41.5,1715252400,12.1,256,4.4,1715270400,29.3,1715216400,0.0,0.0,1002,final,43,1005,0,0,358,1268,10018,8234,8223,35.1,1715193000,256,7.6,3.2,Viramgam,23.1259455923199,72.0457121911553
4,2024-05-10,21.8,55,436,358,127,944,1058,40.0,1715331600,12.0,250,5.2,1715335200,29.3,1715302800,0.0,0.0,1003,final,50,1006,0,0,358,1269,10025,8243,8238,34.6,1715279400,250,8.8,3.1,Viramgam,23.1259455923199,72.0457121911553
3,2024-05-11,21.4,55,436,359,127,944,1058,40.4,1715418000,12.1,264,5.2,1715400000,29.6,1715389200,0.0,0.0,1005,final,48,1008,0,0,359,1270,10033,8252,8251,34.6,1715365800,264,7.6,2.5,Viramgam,23.1259455923199,72.0457121911553
11,2024-05-12,21.4,55,436,359,127,944,1058,40.7,1715515200,11.1,230,4.8,1715457600,30.0,1715475600,0.0,0.0,1005,final,47,1008,0,0,357,1271,10039,8261,8215,34.9,1715452200,230,8.4,2.5,Viramgam,23.1259455923199,72.0457121911553
37,2024-05-13,20.5,55,437,360,127,943,1058,40.0,1715590800,11.7,264,6.4,1715601600,29.3,1715619600,9.3,9.3,1005,final,46,1008,0,0,327,1271,10046,8270,7531,34.5,1715538600,264,8.4,3.2,Viramgam,23.1259455923199,72.0457121911553
28,2024-05-14,18.8,55,437,360,127,943,1058,38.5,1715688000,11.8,223,3.2,1715626800,27.0,1715644800,3.3,3.3,1005,final,47,1009,0,0,355,1272,10052,8278,8167,32.4,1715625000,223,8.8,1.8,Viramgam,23.1259455923199,72.0457121911553
17,2024-05-15,17.5,55,437,360,127,943,1058,40.7,1715770800,11.3,151,2.8,1715767200,27.4,1715724000,0.0,0.0,1005,final,39,1008,0,0,356,1273,10058,8285,8187,34.0,1715711400,151,6.8,1.4,Viramgam,23.1259455923199,72.0457121911553
30,2024-05-16,17.3,55,438,361,127,942,1058,42.2,1715853600,10.1,269,4.0,1715868000,30.0,1715821200,0.5,0.5,1005,final,35,1008,0,0,342,1274,10064,8293,7871,35.7,1715797800,269,10.8,2.5,Viramgam,23.1259455923199,72.0457121911553
14,2024-05-17,16.7,55,438,361,127,942,1058,43.7,1715943600,11.6,309,4.0,1715950800,31.9,1715896800,0.0,0.0,1002,final,31,1005,0,0,359,1274,10069,8300,8260,36.9,1715884200,309,9.2,3.1,Viramgam,23.1259455923199,72.0457121911553
4,2024-05-18,16.3,55,438,361,127,942,1057,44.1,1716026400,11.9,283,4.8,1716026400,31.9,1715986800,0.0,0.0,1000,final,31,1003,0,0,361,1275,10074,8306,8305,37.3,1715970600,283,10.0,3.4,Viramgam,23.1259455923199,72.0457121911553
1,2024-05-19,13.4,55,438,361,127,941,1057,44.4,1716109200,12.1,305,7.2,1716102000,32.6,1716080400,0.0,0.0,999,final,24,1002,0,0,361,1276,10079,8313,8313,38.3,1716057000,305,13.2,4.5,Viramgam,23.1259455923199,72.0457121911553
25,2024-05-20,17.6,55,438,362,127,941,1057,43.3,1716202800,9.7,300,5.2,1716192000,32.2,1716166800,0.0,0.0,999,final,33,1002,0,0,352,1276,10083,8319,8097,37.3,1716143400,300,9.6,4.0,Viramgam,23.1259455923199,72.0457121911553
1,2024-05-21,16.9,56,439,362,127,941,1057,45.2,1716285600,12.1,289,4.4,1716246000,31.9,1716253200,0.0,0.0,999,final,33,1002,0,0,362,1277,10087,8324,8324,37.8,1716229800,289,8.8,3.4,Viramgam,23.1259455923199,72.0457121911553
1,2024-05-22,19.0,56,439,362,127,940,1057,45.9,1716375600,12.1,284,5.2,1716372000,31.9,1716339600,0.0,0.0,998,final,37,1001,0,0,362,1277,10091,8329,8329,38.2,1716316200,284,9.6,3.4,Viramgam,23.1259455923199,72.0457121911553
0,2024-05-23,17.7,56,439,362,127,940,1056,45.9,1716462000,12.1,277,6.0,1716451200,32.6,1716426000,0.0,0.0,997,final,33,1000,0,0,362,1277,10095,8334,8334,38.8,1716402600,277,12.0,5.0,Viramgam,23.1259455923199,72.0457121911553
0,2024-05-24,19.3,56,439,363,127,940,1056,45.2,1716548400,12.1,275,6.0,1716566400,31.1,1716512400,0.0,0.0,996,final,38,999,0,0,363,1278,10098,8339,8339,37.5,1716489000,275,11.2,4.9,Viramgam,23.1259455923199,72.0457121911553
3,2024-05-25,22.0,56,439,363,127,940,1056,43.7,1716631200,11.9,276,6.4,1716634800,29.6,1716598800,0.0,0.0,997,final,48,1000,0,0,363,1278,10101,8344,8344,36.4,1716575400,276,10.8,4.2,Viramgam,23.1259455923199,72.0457121911553
32,2024-05-26,23.1,56,439,363,126,939,1056,43.3,1716724800,7.6,266,6.0,1716717600,30.4,1716688800,0.0,0.0,998,final,50,1001,0,0,314,1279,10104,8348,7224,36.3,1716661800,266,10.8,5.3,Viramgam,23.1259455923199,72.0457121911553
19,2024-05-27,23.2,56,439,363,126,939,1055,44.8,1716807600,11.4,262,7.2,1716814800,30.4,1716771600,0.0,0.0,996,final,51,999,0,0,346,1279,10106,8352,7962,36.4,1716748200,262,12.8,5.6,Viramgam,23.1259455923199,72.0457121911553
11,2024-05-28,23.4,56,440,363,126,939,1055,42.6,1716894000,12.1,245,7.2,1716904800,30.0,1716858000,0.0,0.0,996,final,53,1000,0,0,363,1279,10109,8355,8354,35.4,1716834600,245,13.6,5.8,Viramgam,23.1259455923199,72.0457121911553
12,2024-05-29,23.5,56,440,363,126,938,1055,40.7,1716973200,11.8,238,6.4,1716966000,29.3,1716944400,0.0,0.0,997,final,55,1000,0,0,362,1280,10111,8359,8323,34.8,1716921000,238,12.8,5.5,Viramgam,23.1259455923199,72.0457121911553
8,2024-05-30,22.4,56,440,364,126,938,1055,43.0,1717066800,12.1,233,5.6,1717020000,30.0,1717030800,0.0,0.0,998,final,50,1001,0,0,363,1280,10113,8362,8361,35.7,1717007400,233,10.0,3.5,Viramgam,23.1259455923199,72.0457121911553
3,2024-05-31,21.9,56,440,364,126,938,1054,41.9,1717156800,11.5,237,5.2,1717117200,30.4,1717117200,0.0,0.0,1000,final,48,1003,0,0,364,1280,10114,8365,8361,35.7,1717093800,237,9.2,3.7,Viramgam,23.1259455923199,72.0457121911553
9,2024-06-01,21.8,56,440,364,126,937,1054,42.2,1717196400,12.0,224,5.6,1717196400,30.4,1717203600,0.5,0.5,1000,final,47,1003,0,0,364,1280,10116,8367,8361,35.8,1717180200,224,9.6,3.8,Viramgam,23.1259455923199,72.0457121911553
4,2024-06-02,21.4,56,440,364,126,937,1054,41.5,1717329600,11.7,215,5.2,1717344000,30.4,1717290000,0.0,0.0,1001,final,47,1004,0,0,364,1280,10117,8370,8367,35.4,1717266600,215,8.8,2.8,Viramgam,23.1259455923199,72.0457121911553
17,2024-06-03,22.5,56,440,364,126,937,1053,41.1,1717412400,10.3,249,4.0,1717358400,30.7,1717376400,0.0,0.0,1001,final,49,1004,0,0,361,1281,10118,8372,8297,35.8,1717353000,249,8.0,3.1,Viramgam,23.1259455923199,72.0457121911553
5,2024-06-04,21.7,56,440,364,126,937,1053,41.5,1717502400,11.1,262,6.4,1717516800,30.4,1717462800,0.0,0.0,1001,final,48,1005,0,0,364,1281,10119,8374,8368,35.4,1717439400,262,10.0,4.2,Viramgam,23.1259455923199,72.0457121911553
2,2024-06-05,21.4,56,440,364,126,936,1053,40.7,1717588800,12.0,254,6.8,1717599600,29.3,1717549200,0.0,0.0,1002,final,49,1005,0,0,364,1281,10120,8375,8375,34.8,1717525800,254,10.4,4.2,Viramgam,23.1259455923199,72.0457121911553
3,2024-06-06,21.4,56,440,364,126,936,1053,41.1,1717675200,12.1,257,4.8,1717614000,29.3,1717635600,0.0,0.0,1003,final,49,1006,0,0,364,1281,10120,8377,8375,34.9,1717612200,257,8.4,3.1,Viramgam,23.1259455923199,72.0457121911553
1,2024-06-07,21.9,56,440,364,126,936,1052,41.5,1717758000,12.1,276,5.2,1717754400,30.4,1717722000,0.0,0.0,1001,final,47,1004,0,0,364,1281,10120,8378,8378,35.9,1717698600,276,9.2,3.9,Viramgam,23.1259455923199,72.0457121911553
3,2024-06-08,22.0,56,440,364,126,936,1052,41.1,1717848000,11.8,265,5.6,1717862400,29.6,1717808400,0.0,0.0,1000,final,49,1003,0,0,364,1281,10121,8379,8379,35.2,1717785000,265,9.6,3.4,Viramgam,23.1259455923199,72.0457121911553
13,2024-06-09,21.6,56,440,364,126,935,1052,41.9,1717930800,12.1,279,5.2,1717952400,30.4,1717952400,3.0,3.0,999,final,48,1002,0,0,360,1281,10120,8380,8280,35.7,1717871400,279,10.0,3.7,Viramgam,23.1259455923199,72.0457121911553
15,2024-06-10,22.3,56,440,364,126,935,1051,41.1,1718020800,12.0,266,6.0,1718028000,29.6,1717959600,0.0,0.0,1000,final,50,1003,0,0,362,1281,10120,8381,8317,35.2,1717957800,266,10.8,3.8,Viramgam,23.1259455923199,72.0457121911553
13,2024-06-11,22.3,56,440,364,126,935,1051,41.5,1718107200,11.8,270,6.0,1718121600,28.9,1718046000,0.0,0.0,1000,final,54,1004,0,0,364,1281,10120,8381,8370,34.6,1718044200,270,10.4,4.7,Viramgam,23.1259455923199,72.0457121911553
14,2024-06-12,22.2,56,440,364,126,935,1051,40.7,1718193600,12.1,261,6.0,1718208000,29.3,1718154000,0.0,0.0,1001,final,52,1004,0,0,363,1281,10119,8381,8340,34.8,1718130600,261,10.0,4.5,Viramgam,23.1259455923199,72.0457121911553
11,2024-06-13,21.6,56,440,364,126,935,1051,41.5,1718280000,12.1,258,5.6,1718251200,29.3,1718298000,1.5,1.5,1001,final,50,1004,0,0,363,1281,10118,8382,8352,35.2,1718217000,258,10.0,4.5,Viramgam,23.1259455923199,72.0457121911553
14,2024-06-14,20.9,56,440,364,126,934,1050,40.4,1718366400,11.6,248,4.8,1718373600,29.6,1718380800,3.3,3.3,1000,final,48,1003,0,0,361,1281,10117,8382,8308,34.8,1718303400,248,9.2,3.6,Viramgam,23.1259455923199,72.0457121911553
16,2024-06-15,21.3,56,440,364,126,934,1050,40.0,1718449200,11.5,235,4.4,1718470800,30.4,1718402400,6.0,6.0,999,final,47,1002,0,0,364,1281,10116,8381,8372,35.1,1718389800,235,9.2,3.3,Viramgam,23.1259455923199,72.0457121911553
16,2024-06-16,22.1,56,440,364,126,934,1050,40.7,1718528400,11.2,236,4.4,1718553600,31.5,1718492400,0.5,0.5,1000,final,47,1003,0,0,354,1280,10115,8381,8142,35.8,1718476200,236,8.0,3.2,Viramgam,23.1259455923199,72.0457121911553
25,2024-06-17,23.1,56,440,364,126,934,1050,41.1,1718625600,10.8,227,3.6,1718640000,31.9,1718586000,0.0,0.0,1000,final,49,1003,0,0,363,1280,10113,8380,8345,36.2,1718562600,227,8.0,3.1,Viramgam,23.1259455923199,72.0457121911553
47,2024-06-18,23.0,56,440,364,126,934,1050,40.7,1718701200,8.6,243,6.0,1718726400,31.5,1718672400,0.0,0.0,999,final,49,1002,0,0,302,1280,10112,8380,6936,35.8,1718649000,243,10.0,4.5,Viramgam,23.1259455923199,72.0457121911553
45,2024-06-19,23.6,56,440,364,126,934,1049,40.7,1718787600,7.5,226,5.2,1718802000,31.1,1718748000,0.8,0.8,996,final,52,999,0,0,331,1280,10110,8379,7619,35.5,1718735400,226,10.8,4.4,Viramgam,23.1259455923199,72.0457121911553
29,2024-06-20,22.7,56,439,364,126,933,1049,42.6,1718874000,11.5,223,5.2,1718823600,30.7,1718845200,6.5,6.5,995,final,49,998,0,0,361,1280,10108,8378,8294,36.2,1718821800,223,10.4,4.0,Viramgam,23.1259455923199,72.0457121911553
44,2024-06-21,23.7,56,439,364,126,933,1049,40.4,1718960400,10.0,219,5.2,1718985600,31.9,1718920800,0.0,0.0,996,final,52,999,0,0,336,1279,10106,8377,7738,35.8,1718908200,219,9.6,4.0,Viramgam,23.1259455923199,72.0457121911553
24,2024-06-22,23.5,56,439,364,126,933,1049,40.0,1719057600,10.4,262,5.6,1718996400,30.4,1719007200,0.0,0.0,996,final,54,999,0,0,362,1279,10103,8375,8323,35.0,1718994600,262,9.6,3.0,Viramgam,23.1259455923199,72.0457121911553
37,2024-06-23,23.1,56,439,364,126,933,1049,39.6,1719144000,7.7,246,3.2,1719104400,30.4,1719104400,0.0,0.0,996,final,51,999,0,0,276,1279,10101,8374,6354,34.9,1719081000,246,9.2,1.9,Viramgam,23.1259455923199,72.0457121911553
89,2024-06-24,24.3,56,439,364,126,933,1049,35.2,1719219600,3.7,253,3.6,1719180000,29.3,1719194400,10.5,10.5,995,final,62,998,0,0,100,1279,10098,8372,2293,32.7,1719167400,253,8.0,1.7,Viramgam,23.1259455923199,72.0457121911553
85,2024-06-25,25.4,56,439,364,126,933,1048,36.7,1719306000,4.5,157,4.8,1719255600,30.4,1719255600,28.0,28.0,993,final,66,996,0,0,176,1278,10096,8370,4057,32.7,1719253800,157,8.0,2.9,Viramgam,23.1259455923199,72.0457121911553
94,2024-06-26,26.5,56,439,364,126,933,1048,37.8,1719392400,5.9,169,4.0,1719385200,30.4,1719363600,1.0,1.0,993,final,71,996,0,0,153,1278,10093,8368,3509,32.7,1719340200,169,7.2,2.7,Viramgam,23.1259455923199,72.0457121911553
98,2024-06-27,26.2,56,439,364,126,933,1048,37.4,1719478800,3.8,141,6.4,1719482400,30.0,1719450000,0.8,0.8,994,final,72,997,0,0,117,1278,10090,8366,2682,32.0,1719426600,141,11.6,4.4,Viramgam,23.1259455923199,72.0457121911553
99,2024-06-28,26.6,56,439,364,126,933,1048,34.8,1719565200,4.1,151,6.8,1719583200,28.9,1719579600,12.0,12.0,995,final,77,998,0,0,102,1277,10086,8364,2355,31.2,1719513000,151,12.4,5.1,Viramgam,23.1259455923199,72.0457121911553
97,2024-06-29,26.5,56,438,364,126,933,1048,34.1,1719640800,3.8,174,4.8,1719658800,28.1,1719658800,7.0,7.0,996,final,81,999,0,0,129,1277,10083,8361,2959,30.4,1719599400,174,10.0,3.6,Viramgam,23.1259455923199,72.0457121911553
81,2024-06-30,26.6,55,438,363,126,933,1048,34.4,1719727200,9.0,184,4.4,1719723600,28.9,1719741600,32.8,32.8,996,final,79,999,0,0,233,1276,10079,8358,5349,30.8,1719685800,184,10.8,3.4,Viramgam,23.1259455923199,72.0457121911553
96,2024-07-01,26.3,55,438,363,126,933,1048,33.0,1719777600,4.5,176,6.0,1719777600,27.4,1719831600,9.3,9.3,994,final,83,997,0,0,112,1276,10076,8356,2587,29.7,1719772200,176,12.4,3.7,Viramgam,23.1259455923199,72.0457121911553
99,2024-07-02,26.2,55,438,363,126,933,1048,31.5,1719918000,4.2,219,5.6,1719892800,26.7,1719882000,42.8,42.8,993,final,85,996,0,0,92,1276,10072,8352,2114,29.0,1719858600,219,11.2,3.7,Viramgam,23.1259455923199,72.0457121911553
92,2024-07-03,26.4,55,438,363,126,933,1048,34.4,1720008000,5.6,217,5.6,1719982800,28.5,1719946800,17.8,17.8,995,final,76,998,0,0,170,1275,10068,8349,3908,31.4,1719945000,217,10.8,3.9,Viramgam,23.1259455923199,72.0457121911553
99,2024-07-04,26.4,55,438,363,126,933,1048,35.2,1720083600,3.7,226,4.0,1720076400,29.6,1720044000,8.8,8.8,996,final,75,1000,0,0,100,1275,10064,8346,2303,31.7,1720031400,226,9.6,3.1,Viramgam,23.1259455923199,72.0457121911553
100,2024-07-05,26.4,55,437,363,126,933,1048,33.3,1720173600,3.7,211,4.0,1720184400,28.5,1720126800,22.5,22.5,995,final,79,998,0,0,89,1274,10059,8342,2036,30.5,1720117800,211,8.4,2.7,Viramgam,23.1259455923199,72.0457121911553
96,2024-07-06,25.9,55,437,363,126,933,1048,35.6,1720263600,3.7,216,5.2,1720249200,28.5,1720206000,3.3,3.3,993,final,72,996,0,0,108,1274,10055,8339,2490,31.8,1720204200,216,9.6,3.6,Viramgam,23.1259455923199,72.0457121911553
92,2024-07-07,25.4,55,437,362,126,933,1047,36.3,1720342800,5.6,219,5.2,1720335600,28.9,1720314000,2.0,2.0,995,final,68,998,0,0,183,1273,10050,8335,4214,32.4,1720290600,219,10.4,3.3,Viramgam,23.1259455923199,72.0457121911553
93,2024-07-08,25.8,55,437,362,126,933,1047,36.3,1720440000,3.9,165,2.4,1720454400,28.9,1720389600,1.5,1.5,997,final,69,1000,0,0,145,1273,10045,8331,3328,32.6,1720377000,165,6.8,1.5,Viramgam,23.1259455923199,72.0457121911553
69,2024-07-09,27.1,55,437,362,126,933,1047,33.3,1720512000,8.7,212,3.6,1720515600,28.1,1720476000,4.8,4.8,998,final,81,1001,0,0,321,1272,10040,8326,7381,30.8,1720463400,212,5.2,2.2,Viramgam,23.1259455923199,72.0457121911553
85,2024-07-10,26.3,55,436,362,126,933,1047,35.6,1720602000,4.5,173,4.0,1720551600,27.0,1720566000,6.0,6.0,1000,final,77,1003,0,0,142,1271,10035,8322,3268,31.0,1720549800,173,7.2,2.6,Viramgam,23.1259455923199,72.0457121911553
95,2024-07-11,26.3,55,436,362,126,933,1047,34.1,1720688400,4.2,237,4.4,1720702800,29.3,1720648800,21.5,21.5,999,final,76,1002,0,0,143,1271,10030,8317,3286,31.2,1720636200,237,8.4,3.3,Viramgam,23.1259455923199,72.0457121911553
76,2024-07-12,26.3,55,436,361,126,933,1047,34.8,1720774800,8.4,242,5.2,1720800000,29.3,1720800000,0.3,0.3,996,final,75,999,0,0,288,1270,10025,8312,6617,31.3,1720722600,242,10.8,4.5,Viramgam,23.1259455923199,72.0457121911553
71,2024-07-13,26.0,55,436,361,126,933,1047,35.6,1720872000,6.3,247,4.8,1720814400,28.1,1720832400,0.8,0.8,996,final,72,999,0,0,247,1269,10019,8307,5674,31.8,1720809000,247,10.0,3.9,Viramgam,23.1259455923199,72.0457121911553
39,2024-07-14,26.2,55,435,361,126,933,1047,35.9,1720947600,8.4,219,4.0,1720897200,28.5,1720911600,0.0,0.0,995,final,73,998,0,0,339,1269,10013,8302,7804,32.1,1720895400,219,7.6,3.2,Viramgam,23.1259455923199,72.0457121911553
88,2024-07-15,26.3,55,435,361,126,933,1047,33.3,1721023200,5.5,260,4.0,1721026800,29.3,1721041200,46.5,46.5,996,final,78,999,0,0,175,1268,10007,8297,4026,30.7,1720981800,260,7.2,2.8,Viramgam,23.1259455923199,72.0457121911553
90,2024-07-16,26.6,55,435,360,126,933,1047,35.2,1721127600,3.9,198,4.0,1721145600,26.7,1721080800,2.0,2.0,995,final,81,998,0,0,143,1267,10001,8291,3289,30.4,1721068200,198,7.2,2.3,Viramgam,23.1259455923199,72.0457121911553
90,2024-07-17,26.4,55,435,360,126,933,1047,33.3,1721214000,3.8,150,4.8,1721188800,27.8,1721178000,10.8,10.8,995,final,80,999,0,0,127,1267,9995,8285,2931,30.3,1721154600,150,8.0,3.7,Viramgam,23.1259455923199,72.0457121911553
85,2024-07-18,26.4,55,434,360,126,933,1047,35.6,1721300400,4.4,152,3.6,1721322000,28.9,1721260800,1.3,1.3,995,final,75,998,0,0,177,1266,9988,8279,4078,31.5,1721241000,152,8.0,2.8,Viramgam,23.1259455923199,72.0457121911553
79,2024-07-19,26.4,55,434,360,126,933,1047,33.3,1721383200,6.4,121,4.4,1721329200,27.8,1721350800,1.0,1.0,993,final,80,996,0,0,209,1265,9982,8272,4801,30.3,1721327400,121,9.2,3.4,Viramgam,23.1259455923199,72.0457121911553
