clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
1,2024-04-30,18.1,55,430,353,128,948,1061,38.5,1714467600,12.1,304,3.6,1714464000,27.4,1714431600,0.0,0.0,1003,final,44,1007,0,0,353,1255,9881,8120,8120,33.0,1714415400,304,8.0,2.9
2,2024-05-01,17.0,55,430,354,128,948,1061,37.4,1714503600,12.1,275,3.6,1714503600,27.4,1714503600,0.0,0.0,1001,final,44,1005,0,0,354,1256,9891,8131,8131,31.8,1714501800,275,7.2,2.7
39,2024-05-02,18.2,55,430,354,128,948,1061,36.7,1714593600,11.1,256,2.8,1714593600,24.4,1714604400,0.0,0.0,1002,final,51,1005,0,0,346,1257,9901,8142,7964,30.9,1714588200,256,6.4,1.8
10,2024-05-03,20.2,55,431,354,128,947,1061,37.8,1714734000,12.1,247,2.8,1714716000,24.8,1714690800,0.0,0.0,1003,final,56,1006,0,0,354,1258,9911,8152,8147,31.2,1714674600,247,5.6,1.8
48,2024-05-04,22.7,55,431,355,128,947,1061,38.5,1714813200,5.4,279,3.6,1714820400,26.3,1714777200,0.0,0.0,1004,final,61,1007,0,0,267,1259,9920,8162,6141,32.3,1714761000,279,8.0,2.4
38,2024-05-05,21.2,55,432,355,128,946,1061,38.5,1714899600,10.8,282,3.6,1714928400,28.1,1714863600,0.0,0.0,1003,final,52,1006,0,0,343,1260,9929,8171,7880,33.3,1714847400,282,8.4,2.7
1,2024-05-06,22.0,55,432,356,128,946,1061,36.3,1714982400,12.1,263,4.0,1715014800,28.5,1714950000,0.0,0.0,1003,final,56,1006,0,0,356,1261,9937,8180,8180,32.2,1714933800,263,8.0,2.6
2,2024-05-07,24.0,55,432,356,128,946,1061,36.7,1715068800,12.1,213,5.2,1715061600,27.0,1715036400,0.0,0.0,1003,final,66,1007,0,0,356,1262,9945,8189,8189,31.6,1715020200,213,10.0,3.1
1,2024-05-08,24.2,55,433,356,127,945,1061,37.0,1715148000,12.1,218,4.8,1715166000,27.4,1715122800,0.0,0.0,1003,final,67,1007,0,0,356,1263,9953,8197,8197,31.8,1715106600,218,10.0,3.6
6,2024-05-09,24.5,55,433,357,127,945,1061,36.3,1715241600,12.1,215,4.8,1715248800,27.4,1715209200,0.0,0.0,1003,final,69,1006,0,0,357,1264,9960,8205,8203,31.5,1715193000,215,9.6,3.7
1,2024-05-10,23.8,55,433,357,127,945,1061,35.6,1715328000,12.1,220,4.4,1715342400,27.8,1715295600,0.0,0.0,1004,final,68,1008,0,0,357,1265,9967,8212,8212,31.0,1715279400,220,9.2,3.7
4,2024-05-11,24.8,55,434,357,127,944,1061,36.7,1715418000,12.1,235,4.0,1715418000,27.0,1715382000,0.0,0.0,1005,final,70,1009,0,0,357,1266,9973,8219,8219,31.6,1715365800,235,6.8,2.5
26,2024-05-12,24.5,55,434,358,127,944,1061,35.6,1715504400,11.3,214,3.2,1715511600,27.8,1715468400,0.0,0.0,1005,final,68,1009,0,0,343,1266,9979,8226,7879,31.6,1715452200,214,7.6,2.4
19,2024-05-13,24.6,55,434,358,127,944,1060,37.8,1715590800,11.6,189,3.6,1715619600,27.0,1715619600,3.5,3.5,1005,final,68,1008,0,0,342,1267,9985,8233,7872,31.9,1715538600,189,7.2,1.6
11,2024-05-14,21.7,55,434,358,127,943,1060,36.7,1715677200,11.6,69,3.6,1715626800,25.6,1715634000,1.3,1.3,1005,final,59,1008,0,0,358,1268,9991,8239,8233,31.4,1715625000,69,8.4,1.8
13,2024-05-15,20.6,55,435,358,127,943,1060,38.9,1715763600,11.3,129,2.8,1715770800,27.8,1715727600,0.0,0.0,1005,final,49,1008,0,0,354,1268,9996,8244,8144,33.4,1715711400,129,6.0,1.6
24,2024-05-16,20.2,55,435,359,127,942,1060,40.0,1715850000,11.9,143,4.4,1715850000,27.8,1715814000,0.0,0.0,1004,final,46,1008,0,0,351,1269,10001,8250,8063,34.6,1715797800,143,7.6,1.4
6,2024-05-17,23.6,55,435,359,127,942,1059,38.5,1715936400,12.1,223,4.0,1715936400,29.3,1715965200,0.0,0.0,1003,final,56,1006,0,0,359,1269,10006,8255,8255,33.9,1715884200,223,8.0,2.5
4,2024-05-18,24.6,55,435,359,127,942,1059,40.4,1716022800,11.3,244,3.2,1716022800,29.6,1715986800,0.0,0.0,1001,final,59,1004,0,0,359,1270,10010,8260,8258,34.4,1715970600,244,7.2,2.4
4,2024-05-19,22.4,55,435,359,127,941,1059,40.4,1716109200,11.6,254,4.0,1716098400,29.6,1716073200,0.0,0.0,999,final,51,1002,0,0,359,1270,10014,8264,8264,34.9,1716057000,254,8.0,2.6
7,2024-05-20,22.8,55,436,360,127,941,1058,40.0,1716195600,11.4,251,3.6,1716174000,30.0,1716159600,0.0,0.0,999,final,52,1002,0,0,359,1271,10018,8269,8266,34.7,1716143400,251,7.6,2.3
11,2024-05-21,22.9,55,436,360,127,941,1058,41.5,1716289200,11.6,285,4.0,1716285600,30.4,1716242400,0.0,0.0,999,final,52,1002,0,0,358,1271,10021,8273,8231,35.3,1716229800,285,7.6,2.3
33,2024-05-22,24.1,55,436,360,127,940,1058,39.3,1716375600,8.5,264,3.2,1716364800,30.7,1716332400,0.0,0.0,999,final,56,1002,0,0,336,1272,10025,8276,7722,34.5,1716316200,264,6.8,2.3
12,2024-05-23,24.1,55,436,360,127,940,1057,38.9,1716451200,11.0,251,4.4,1716444000,30.0,1716418800,0.0,0.0,997,final,57,1001,0,0,359,1272,10028,8280,8257,34.4,1716402600,251,7.6,2.8
5,2024-05-24,24.5,55,436,360,127,940,1057,38.1,1716530400,12.1,249,4.8,1716570000,28.5,1716505200,0.0,0.0,997,final,62,1000,0,0,360,1272,10031,8283,8283,33.6,1716489000,249,9.6,3.2
10,2024-05-25,25.4,55,436,360,127,939,1057,37.0,1716624000,12.0,236,5.2,1716656400,30.4,1716591600,0.0,0.0,998,final,66,1001,0,0,360,1273,10033,8286,8286,33.0,1716575400,236,10.8,3.6
89,2024-05-26,26.3,55,436,360,127,939,1056,35.9,1716710400,7.6,221,5.6,1716667200,30.0,1716678000,0.0,0.0,999,final,71,1002,0,0,193,1273,10036,8289,4437,32.6,1716661800,221,10.8,4.4
53,2024-05-27,26.2,55,436,360,127,939,1056,35.2,1716789600,10.9,221,7.2,1716822000,30.7,1716764400,0.0,0.0,998,final,71,1001,0,0,321,1273,10038,8291,7380,32.3,1716748200,221,13.6,5.1
37,2024-05-28,26.4,55,437,361,127,938,1055,35.2,1716883200,11.4,222,7.6,1716886800,29.6,1716850800,0.0,0.0,999,final,73,1002,0,0,353,1273,10040,8294,8119,32.0,1716834600,222,14.8,6.2
42,2024-05-29,26.0,55,437,361,127,938,1055,34.8,1716973200,9.3,223,8.4,1716984000,29.6,1716937200,0.0,0.0,999,final,72,1002,0,0,255,1273,10041,8296,5859,31.9,1716921000,223,16.8,6.7
24,2024-05-30,25.7,55,437,361,126,938,1055,35.6,1717056000,11.1,227,6.8,1717077600,30.0,1717023600,0.0,0.0,1000,final,69,1004,0,0,355,1274,10043,8298,8175,32.2,1717007400,227,14.0,5.2
11,2024-05-31,25.4,55,437,361,126,937,1054,35.9,1717142400,12.1,224,6.4,1717131600,29.6,1717110000,0.0,0.0,1002,final,68,1005,0,0,359,1274,10044,8300,8253,32.5,1717093800,224,12.4,4.8
4,2024-06-01,25.2,55,437,361,126,937,1054,35.9,1717189200,11.7,227,5.6,1717189200,29.3,1717200000,0.0,0.0,1002,final,67,1005,0,0,361,1274,10045,8301,8300,32.4,1717180200,227,12.4,4.5
20,2024-06-02,24.9,55,437,361,126,937,1054,36.3,1717318800,11.3,239,4.4,1717308000,28.9,1717282800,0.0,0.0,1002,final,66,1005,0,0,361,1274,10046,8302,8293,32.5,1717266600,239,9.2,3.3
61,2024-06-03,25.1,55,437,361,126,936,1053,35.9,1717405200,9.8,226,5.6,1717405200,29.6,1717369200,0.0,0.0,1002,final,67,1005,0,0,339,1274,10047,8304,7791,32.3,1717353000,226,10.8,3.8
26,2024-06-04,24.6,55,437,361,126,936,1053,36.3,1717488000,7.5,230,5.2,1717477200,28.9,1717455600,0.0,0.0,1003,final,66,1006,0,0,319,1274,10048,8305,7341,32.5,1717439400,230,10.8,3.8
13,2024-06-05,25.7,55,437,361,126,936,1052,36.3,1717578000,11.0,225,5.2,1717599600,29.3,1717542000,0.0,0.0,1003,final,68,1006,0,0,360,1274,10048,8305,8290,32.7,1717525800,225,10.0,3.6
11,2024-06-06,24.3,55,437,361,126,936,1052,37.0,1717664400,11.6,240,4.4,1717653600,30.0,1717628400,0.0,0.0,1004,final,62,1007,0,0,361,1274,10048,8306,8306,33.1,1717612200,240,9.2,3.5
49,2024-06-07,25.2,55,437,361,126,935,1052,37.8,1717750800,11.7,261,5.6,1717754400,30.4,1717714800,0.0,0.0,1002,final,64,1005,0,0,342,1274,10048,8307,7867,33.3,1717698600,261,10.0,3.5
40,2024-06-08,24.9,55,437,361,126,935,1051,36.7,1717837200,5.6,235,4.4,1717804800,30.0,1717804800,4.0,4.0,1001,final,64,1004,0,0,272,1274,10048,8307,6248,32.9,1717785000,235,8.8,2.7
43,2024-06-09,25.1,55,437,361,126,935,1051,38.1,1717923600,6.0,239,6.0,1717934400,28.5,1717952400,1.5,1.5,1000,final,64,1003,0,0,278,1274,10048,8307,6390,33.1,1717871400,239,11.2,3.5
91,2024-06-10,25.3,55,437,361,126,935,1051,35.9,1718010000,4.3,224,5.2,1718028000,28.5,1717966800,0.5,0.5,1001,final,70,1005,0,0,155,1274,10047,8307,3554,31.7,1717957800,224,9.6,3.7
32,2024-06-11,25.2,55,437,361,126,934,1050,35.9,1718092800,10.7,232,5.2,1718107200,29.6,1718060400,0.0,0.0,1002,final,67,1005,0,0,358,1274,10047,8307,8225,32.3,1718044200,232,10.8,3.9
18,2024-06-12,24.6,55,437,361,126,934,1050,36.7,1718182800,12.1,232,6.0,1718132400,29.6,1718150400,0.0,0.0,1002,final,65,1006,0,0,360,1274,10046,8307,8285,32.4,1718130600,232,10.8,4.4
15,2024-06-13,25.6,55,437,361,126,934,1050,36.3,1718265600,11.7,232,5.6,1718280000,29.6,1718233200,0.0,0.0,1002,final,68,1005,0,0,361,1274,10045,8307,8294,32.4,1718217000,232,11.2,4.4
37,2024-06-14,25.7,55,437,361,126,934,1050,34.8,1718355600,9.6,217,5.6,1718373600,28.9,1718330400,0.0,0.0,1001,final,73,1004,0,0,352,1274,10044,8306,8091,31.5,1718303400,217,10.8,4.4
28,2024-06-15,25.8,55,437,361,126,934,1049,35.2,1718442000,10.3,216,5.2,1718391600,28.9,1718416800,0.5,0.5,1001,final,72,1004,0,0,357,1274,10043,8306,8200,31.7,1718389800,216,10.0,4.0
33,2024-06-16,25.9,55,437,361,126,934,1049,35.6,1718528400,9.6,222,4.8,1718478000,29.3,1718492400,0.0,0.0,1001,final,71,1004,0,0,359,1273,10041,8305,8258,32.1,1718476200,222,10.0,4.0
48,2024-06-17,26.2,55,437,361,126,933,1049,35.9,1718611200,10.7,218,5.6,1718622000,30.0,1718578800,0.3,0.3,1001,final,71,1005,0,0,355,1273,10040,8304,8160,32.4,1718562600,218,11.2,4.2
65,2024-06-18,26.3,55,436,361,126,933,1049,34.8,1718704800,4.8,206,6.4,1718701200,28.9,1718686800,6.0,6.0,1001,final,74,1004,0,0,239,1273,10038,8304,5496,31.5,1718649000,206,12.4,4.5
76,2024-06-19,26.1,55,436,361,126,933,1048,33.7,1718794800,7.3,209,6.8,1718776800,28.1,1718816400,0.8,0.8,999,final,78,1002,0,0,255,1273,10036,8303,5857,30.5,1718735400,209,14.0,5.6
71,2024-06-20,26.3,55,436,361,126,933,1048,34.1,1718874000,4.7,195,6.8,1718874000,27.8,1718848800,0.0,0.0,997,final,78,1000,0,0,165,1273,10034,8302,3796,30.6,1718821800,195,14.4,5.1
63,2024-06-21,26.7,55,436,361,126,933,1048,35.6,1718960400,10.5,217,6.4,1718971200,29.3,1718989200,1.5,1.5,998,final,75,1001,0,0,333,1272,10032,8300,7648,31.9,1718908200,217,12.8,4.9
51,2024-06-22,25.7,55,436,361,126,933,1048,35.9,1719046800,10.9,230,4.8,1719054000,28.9,1718996400,2.5,2.5,997,final,71,1000,0,0,322,1272,10030,8299,7396,32.1,1718994600,230,10.4,3.5
95,2024-06-23,26.7,55,436,361,126,933,1048,31.9,1719122400,3.7,210,4.4,1719082800,28.5,1719100800,28.0,28.0,997,final,83,1000,0,0,79,1272,10027,8298,1826,30.0,1719081000,210,8.0,3.1
94,2024-06-24,26.5,55,436,361,126,932,1048,34.1,1719219600,4.1,204,3.6,1719230400,27.0,1719187200,39.5,39.5,995,final,83,999,0,0,113,1272,10025,8296,2604,29.9,1719167400,204,6.8,2.5
95,2024-06-25,26.2,55,436,361,126,932,1047,34.1,1719306000,4.4,195,4.0,1719313200,27.8,1719270000,8.0,8.0,994,final,77,997,0,0,125,1271,10022,8295,2864,30.9,1719253800,195,8.8,2.8
69,2024-06-26,26.1,55,436,361,126,932,1047,36.7,1719381600,5.9,182,4.8,1719381600,28.9,1719360000,3.3,3.3,994,final,72,997,0,0,279,1271,10019,8293,6413,31.9,1719340200,182,9.6,3.1
96,2024-06-27,25.9,55,435,360,126,932,1047,33.7,1719482400,4.2,165,6.8,1719486000,28.9,1719442800,1.8,1.8,995,final,76,998,0,0,130,1271,10016,8291,2992,30.8,1719426600,165,14.4,5.2
100,2024-06-28,26.2,55,435,360,126,932,1047,31.5,1719514800,3.7,186,6.4,1719514800,27.0,1719576000,14.5,14.5,996,final,87,1000,0,0,74,1270,10013,8289,1691,28.6,1719513000,186,12.0,5.0
99,2024-06-29,26.5,55,435,360,126,932,1047,31.1,1719648000,3.7,199,6.8,1719651600,27.4,1719662400,24.5,24.5,998,final,90,1001,0,0,63,1270,10009,8287,1445,28.4,1719599400,199,12.8,5.3
100,2024-06-30,26.6,55,435,360,126,932,1047,28.9,1719694800,3.7,201,4.8,1719763200,27.0,1719716400,48.3,48.3,998,final,93,1001,0,0,37,1270,10006,8285,855,27.8,1719685800,201,11.2,3.9
99,2024-07-01,26.4,55,435,360,126,932,1047,29.3,1719788400,3.7,210,7.2,1719788400,27.0,1719824400,52.5,52.5,996,final,92,999,0,0,67,1269,10002,8283,1534,27.9,1719772200,210,14.8,6.3
99,2024-07-02,26.0,55,435,360,126,932,1047,31.5,1719939600,3.7,225,8.8,1719864000,25.9,1719885600,55.0,55.0,995,final,86,999,0,0,82,1269,9999,8280,1876,28.6,1719858600,225,16.8,6.9
90,2024-07-03,27.0,55,435,360,126,932,1047,32.2,1719997200,4.4,220,7.6,1719997200,27.8,1719957600,0.5,0.5,997,final,86,1000,0,0,139,1268,9995,8278,3190,29.7,1719945000,220,14.8,6.1
98,2024-07-04,27.2,55,434,360,126,932,1047,31.9,1720083600,4.8,216,6.0,1720090800,28.1,1720112400,17.5,17.5,998,final,87,1001,0,0,109,1268,9991,8275,2496,29.7,1720031400,216,12.4,4.7
99,2024-07-05,26.5,55,434,360,126,932,1047,30.0,1720119600,3.7,211,5.2,1720198800,27.4,1720148400,48.5,48.5,997,final,89,1000,0,0,66,1268,9987,8272,1511,28.5,1720117800,211,12.0,4.8
99,2024-07-06,26.4,55,434,360,126,932,1047,31.1,1720256400,3.7,214,7.6,1720245600,27.0,1720213200,4.5,4.5,995,final,86,999,0,0,72,1267,9982,8270,1658,29.1,1720204200,214,14.4,5.2
90,2024-07-07,26.8,55,434,359,126,932,1047,33.0,1720342800,5.9,225,6.4,1720342800,28.1,1720299600,0.0,0.0,997,final,81,1000,0,0,172,1267,9978,8267,3966,30.4,1720290600,225,13.2,5.1
98,2024-07-08,26.7,55,434,359,126,932,1047,31.5,1720429200,3.7,206,4.4,1720429200,27.8,1720396800,20.0,20.0,998,final,85,1001,0,0,78,1266,9973,8263,1802,29.6,1720377000,206,7.6,2.6
87,2024-07-09,26.5,55,433,359,126,932,1047,31.9,1720515600,3.8,210,4.8,1720537200,27.8,1720483200,3.3,3.3,999,final,84,1002,0,0,106,1266,9969,8260,2431,29.4,1720463400,210,8.8,3.1
71,2024-07-10,26.0,55,433,359,126,932,1047,31.1,1720591200,8.3,202,5.6,1720587600,27.0,1720569600,2.8,2.8,1001,final,84,1004,0,0,315,1265,9964,8257,7239,29.0,1720549800,202,11.6,4.5
95,2024-07-11,26.5,55,433,359,126,932,1047,30.7,1720652400,4.0,212,5.2,1720684800,27.4,1720674000,5.3,5.3,1001,final,87,1004,0,0,92,1264,9959,8253,2114,28.8,1720636200,212,10.4,4.3
98,2024-07-12,26.3,55,433,359,126,932,1047,31.5,1720760400,4.9,221,6.0,1720774800,27.0,1720742400,12.3,12.3,998,final,88,1001,0,0,112,1264,9954,8249,2580,28.6,1720722600,221,11.6,4.7
95,2024-07-13,26.2,55,433,359,126,932,1048,31.1,1720890000,3.7,224,5.2,1720882800,26.7,1720828800,14.8,14.8,997,final,88,1001,0,0,88,1263,9949,8246,2034,28.5,1720809000,224,11.6,3.8
81,2024-07-14,26.9,55,432,358,126,933,1048,33.0,1720947600,6.4,237,4.0,1720897200,27.8,1720911600,5.8,5.8,996,final,83,999,0,0,239,1263,9943,8241,5505,30.1,1720895400,237,8.4,2.6
99,2024-07-15,26.8,55,432,358,126,933,1048,30.7,1721034000,3.8,257,3.2,1721023200,27.4,1721062800,40.3,40.3,996,final,88,1000,0,0,71,1262,9938,8237,1630,29.1,1720981800,257,6.0,2.1
96,2024-07-16,26.6,55,432,358,126,933,1048,30.7,1721116800,3.7,212,4.0,1721131200,27.4,1721077200,6.5,6.5,996,final,91,999,0,0,77,1261,9932,8233,1766,28.3,1721068200,212,5.6,1.9
91,2024-07-17,26.0,55,432,358,126,933,1048,31.9,1721203200,4.2,192,6.0,1721203200,26.7,1721181600,2.0,2.0,997,final,83,1000,0,0,179,1261,9926,8228,4122,29.2,1721154600,192,11.2,4.5
88,2024-07-18,26.4,55,431,358,126,933,1048,30.7,1721268000,5.6,201,6.0,1721242800,27.4,1721322000,2.0,2.0,997,final,87,1000,0,0,148,1260,9920,8224,3405,28.8,1721241000,201,11.2,4.3
80,2024-07-19,26.3,55,431,357,126,933,1048,30.4,1721376000,6.4,198,7.2,1721383200,27.0,1721329200,7.0,7.0,995,final,88,998,0,0,221,1259,9914,8219,5088,28.5,1721327400,198,14.0,5.0
99,2024-07-20,26.6,55,431,357,126,933,1048,31.1,1721437200,3.7,197,6.0,1721437200,27.4,1721476800,3.8,3.8,996,final,89,999,0,0,66,1259,9908,8213,1515,28.6,1721413800,197,10.8,4.4
98,2024-07-21,27.0,55,430,357,126,933,1048,31.1,1721541600,5.8,210,5.6,1721563200,27.0,1721581200,39.5,39.5,996,final,91,999,0,0,97,1258,9901,8208,2226,28.7,1721500200,210,9.6,4.1
100,2024-07-22,26.3,55,430,357,126,933,1048,28.1,1721628000,3.7,212,6.8,1721588400,26.3,1721588400,59.8,59.8,997,final,94,1001,0,0,36,1257,9895,8202,820,27.3,1721586600,212,14.4,4.2
100,2024-07-23,26.5,55,430,356,126,934,1048,28.1,1721703600,3.7,229,6.0,1721725200,27.0,1721721600,44.5,44.5,998,final,94,1001,0,0,39,1257,9888,8197,898,27.6,1721673000,229,12.0,5.1
100,2024-07-24,26.1,55,430,356,126,934,1049,28.9,1721800800,3.7,241,5.6,1721775600,26.3,1721768400,125.8,125.8,996,final,93,999,0,0,55,1256,9881,8191,1266,27.4,1721759400,241,10.8,4.5
100,2024-07-25,25.8,55,429,356,126,934,1049,29.6,1721887200,3.7,243,6.0,1721862000,26.7,1721919600,5.5,5.5,995,final,90,998,0,0,63,1255,9874,8184,1449,27.7,1721845800,243,12.0,4.6
99,2024-07-26,26.2,55,429,356,126,934,1049,29.6,1721984400,4.2,237,6.8,1721941200,27.4,1721937600,6.3,6.3,996,final,88,999,0,0,85,1254,9867,8178,1965,28.3,1721932200,237,13.6,5.3
98,2024-07-27,26.1,54,429,355,126,934,1049,29.6,1722060000,3.7,236,5.6,1722027600,27.4,1722092400,18.0,18.0,998,final,88,1001,0,0,73,1253,9860,8171,1673,28.2,1722018600,236,10.8,4.3
100,2024-07-28,26.2,54,428,355,126,934,1049,30.7,1722146400,3.7,242,5.6,1722146400,27.4,1722117600,18.8,18.8,996,final,87,999,0,0,77,1252,9852,8164,1766,28.6,1722105000,242,9.6,3.9
100,2024-07-29,25.9,54,428,355,126,935,1049,27.8,1722193200,3.7,224,5.2,1722243600,26.3,1722243600,29.0,29.0,994,final,94,997,0,0,35,1251,9844,8157,816,27.0,1722191400,224,10.4,3.9
82,2024-07-30,26.5,54,428,354,126,935,1049,30.0,1722330000,7.5,214,5.6,1722330000,26.3,1722279600,11.8,11.8,997,final,91,1001,0,0,261,1251,9836,8149,6014,28.1,1722277800,214,12.0,4.2
73,2024-07-31,26.5,54,427,354,126,935,1049,31.5,1722416400,8.5,224,6.0,1722405600,27.0,1722380400,2.3,2.3,1000,final,87,1003,0,0,211,1250,9828,8141,4852,28.9,1722364200,224,12.8,4.6
100,2024-08-01,25.7,54,427,354,126,935,1049,30.0,1722466800,3.7,228,6.8,1722466800,26.7,1722470400,8.8,8.8,999,final,87,1003,0,0,67,1249,9820,8133,1545,28.2,1722450600,228,12.8,5.0
100,2024-08-02,25.6,54,427,353,126,935,1049,30.0,1722585600,3.7,229,6.8,1722596400,27.0,1722556800,5.5,5.5,999,final,87,1002,0,0,71,1248,9811,8124,1632,27.9,1722537000,229,13.2,5.6
98,2024-08-03,26.2,54,426,353,126,936,1049,28.9,1722672000,3.7,228,7.2,1722675600,26.3,1722632400,32.3,32.3,999,final,93,1002,0,0,53,1247,9803,8116,1211,27.4,1722623400,228,13.2,5.2
100,2024-08-04,26.1,54,426,352,126,936,1049,27.8,1722751200,3.7,233,5.2,1722747600,26.3,1722711600,12.3,12.3,999,final,95,1003,0,0,37,1245,9794,8106,842,27.0,1722709800,233,10.4,4.4
93,2024-08-05,25.6,54,425,352,126,936,1049,30.0,1722848400,4.7,223,6.8,1722805200,26.3,1722877200,7.5,7.5,1001,final,88,1004,0,0,128,1244,9785,8097,2939,27.8,1722796200,223,14.4,5.3
69,2024-08-06,25.6,54,425,352,126,936,1049,29.6,1722931200,7.4,227,6.4,1722934800,26.3,1722895200,0.0,0.0,1001,final,88,1005,0,0,293,1243,9775,8087,6747,27.7,1722882600,227,13.6,4.9
90,2024-08-07,25.4,54,425,351,126,936,1048,30.7,1723021200,5.0,236,5.6,1723021200,26.3,1722985200,0.0,0.0,1002,final,84,1005,0,0,192,1242,9766,8077,4415,28.3,1722969000,236,11.6,4.6
91,2024-08-08,25.2,54,424,351,126,937,1048,29.6,1723107600,3.7,231,4.8,1723064400,27.0,1723082400,1.8,1.8,1003,final,84,1006,0,0,82,1241,9756,8067,1885,28.1,1723055400,231,9.6,4.1
93,2024-08-09,25.7,54,424,350,126,937,1048,30.4,1723194000,4.7,226,4.8,1723204800,26.3,1723158000,2.8,2.8,1004,final,88,1007,0,0,163,1240,9746,8056,3756,27.9,1723141800,226,10.0,3.6
99,2024-08-10,25.7,54,423,350,126,937,1048,29.3,1723269600,3.7,230,4.4,1723280400,26.7,1723255200,22.0,22.0,1003,final,89,1007,0,0,66,1238,9736,8045,1516,27.7,1723228200,230,10.0,3.5
84,2024-08-11,25.3,54,423,349,126,937,1048,30.7,1723356000,5.9,233,6.0,1723345200,26.3,1723327200,0.3,0.3,1002,final,85,1005,0,0,244,1237,9726,8033,5605,28.0,1723314600,233,12.0,4.3
91,2024-08-12,25.4,54,422,349,126,937,1047,28.9,1723402800,4.1,223,5.6,1723402800,26.3,1723402800,11.3,11.3,1002,final,88,1005,0,0,84,1236,9715,8021,1929,27.6,1723401000,223,11.6,3.8
72,2024-08-13,25.6,54,422,348,126,938,1047,31.5,1723492800,5.7,217,4.4,1723492800,25.9,1723507200,1.3,1.3,1003,final,85,1006,0,0,194,1235,9704,8009,4453,28.4,1723487400,217,9.2,3.7
92,2024-08-14,25.8,54,421,348,126,938,1047,31.5,1723626000,6.7,218,4.4,1723622400,26.7,1723593600,0.8,0.8,1003,final,85,1006,0,0,189,1233,9693,7996,4343,28.7,1723573800,218,8.0,3.1
88,2024-08-15,25.4,54,421,347,126,938,1046,32.2,1723712400,4.7,229,4.0,1723723200,26.7,1723680000,0.5,0.5,1002,final,81,1005,0,0,157,1232,9682,7983,3617,29.1,1723660200,229,8.4,2.8
97,2024-08-16,25.7,53,420,347,126,938,1046,31.9,1723795200,3.8,217,4.4,1723795200,26.7,1723762800,1.0,1.0,1001,final,84,1004,0,0,101,1230,9670,7970,2323,28.8,1723746600,217,10.0,3.4
99,2024-08-17,25.7,53,420,346,126,938,1045,32.2,1723892400,3.8,218,4.0,1723888800,26.7,1723860000,0.0,0.0,1002,final,83,1005,0,0,85,1229,9658,7956,1959,29.1,1723833000,218,8.4,2.8
92,2024-08-18,25.5,53,419,345,126,939,1045,33.0,1723971600,4.5,239,2.4,1723971600,27.0,1723932000,0.3,0.3,1003,final,79,1006,0,0,146,1227,9646,7942,3349,29.7,1723919400,239,6.0,1.9
94,2024-08-19,26.1,53,419,345,126,939,1044,33.0,1724065200,4.0,253,2.4,1724058000,27.4,1724018400,0.0,0.0,1002,final,79,1005,0,0,109,1226,9634,7927,2514,30.3,1724005800,253,5.6,1.5
96,2024-08-20,26.5,53,418,344,126,939,1044,33.0,1724133600,5.3,245,2.4,1724130000,27.0,1724173200,20.0,20.0,1002,final,85,1005,0,0,141,1224,9621,7912,3244,29.4,1724092200,245,6.0,1.9
98,2024-08-21,26.2,53,418,343,126,939,1043,31.5,1724216400,3.7,208,2.4,1724220000,25.6,1724230800,27.8,27.8,1003,final,88,1006,0,0,86,1223,9608,7896,1983,28.5,1724178600,208,5.2,1.4
97,2024-08-22,26.8,53,417,343,126,939,1042,34.1,1724320800,3.6,240,2.8,1724320800,27.0,1724281200,6.8,6.8,1001,final,84,1005,0,0,97,1221,9594,7880,2228,30.0,1724265000,240,6.4,1.3
100,2024-08-23,26.6,53,417,342,126,939,1042,31.1,1724392800,3.6,211,2.8,1724389200,25.9,1724432400,30.8,30.8,1002,final,90,1005,0,0,59,1219,9581,7864,1355,28.4,1724351400,211,5.6,1.7
100,2024-08-24,25.9,53,416,341,126,940,1041,28.1,1724454000,3.6,237,4.0,1724461200,25.9,1724468400,69.0,69.0,1002,final,95,1005,0,0,46,1217,9567,7847,1052,26.8,1724437800,237,8.4,2.6
100,2024-08-25,25.2,53,415,340,126,940,1040,26.7,1724565600,3.6,265,6.4,1724598000,25.6,1724544000,71.0,71.0,999,final,94,1002,0,0,34,1215,9552,7830,783,26.2,1724524200,265,14.4,5.2
100,2024-08-26,24.8,53,415,340,126,940,1039,27.4,1724684400,3.6,237,6.8,1724652000,25.9,1724652000,60.8,60.8,996,final,91,1000,0,0,46,1214,9537,7812,1048,26.3,1724610600,237,14.0,6.2
100,2024-08-27,25.2,53,414,339,126,940,1038,27.8,1724749200,3.6,205,8.4,1724749200,25.6,1724713200,12.5,12.5,998,final,93,1001,0,0,45,1212,9522,7794,1046,26.6,1724697000,205,15.6,6.7
96,2024-08-28,25.5,53,413,338,126,940,1037,30.0,1724835600,4.6,208,8.8,1724788800,25.6,1724803200,14.3,14.3,999,final,89,1002,0,0,124,1210,9506,7775,2850,27.5,1724783400,208,17.2,7.0
