clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,market_name,query_lat,query_lon
7,2024-04-14,22.2,53,419,343,128,953,1052,37.0,1713085200,11.7,231,4.0,1713106800,24.4,1713052800,0.0,0.0,1001,final,64,1010,0,0,343,1227,9643,7884,7879,30.2,1713033000,231,7.6,2.2,Vyara_Paati,21.11,73.38
11,2024-04-15,21.0,53,420,344,128,953,1053,41.1,1713171600,10.7,169,4.0,1713171600,27.4,1713139200,0.0,0.0,1001,final,52,1010,0,0,340,1229,9662,7902,7811,33.6,1713119400,169,8.8,2.3,Vyara_Paati,21.11,73.38
3,2024-04-16,15.3,54,421,344,128,952,1054,40.7,1713207600,11.1,115,3.6,1713207600,27.8,1713207600,0.0,0.0,1000,final,34,1009,0,0,344,1232,9680,7920,7916,34.3,1713205800,115,8.4,2.7,Vyara_Paati,21.11,73.38
6,2024-04-17,14.3,54,422,345,128,952,1055,41.9,1713294000,11.5,159,4.4,1713294000,28.1,1713294000,0.0,0.0,999,final,31,1007,0,0,345,1234,9698,7937,7925,34.9,1713292200,159,8.4,2.5,Vyara_Paati,21.11,73.38
36,2024-04-18,19.8,54,422,346,128,952,1055,40.0,1713380400,10.5,247,3.6,1713380400,27.8,1713380400,0.0,0.0,999,final,50,1008,0,0,323,1236,9716,7954,7429,33.2,1713378600,247,7.2,2.2,Vyara_Paati,21.11,73.38
35,2024-04-19,19.8,54,423,347,128,952,1056,38.9,1713481200,7.7,257,3.2,1713466800,27.0,1713484800,0.0,0.0,998,final,49,1006,0,0,326,1238,9732,7970,7490,32.9,1713465000,257,7.6,2.0,Vyara_Paati,21.11,73.38
12,2024-04-20,18.7,54,424,347,128,951,1057,38.1,1713610800,11.9,284,4.4,1713589200,27.8,1713571200,0.0,0.0,998,final,48,1007,0,0,347,1240,9749,7986,7985,32.3,1713551400,284,8.4,2.5,Vyara_Paati,21.11,73.38
43,2024-04-21,18.7,54,425,348,128,951,1057,37.0,1713690000,6.3,256,2.8,1713679200,26.3,1713657600,0.0,0.0,999,final,51,1008,0,0,289,1241,9764,8002,6649,31.4,1713637800,256,7.2,2.1,Vyara_Paati,21.11,73.38
67,2024-04-22,19.1,54,425,349,128,951,1058,36.3,1713776400,4.4,261,3.6,1713754800,27.0,1713740400,0.0,0.0,999,final,52,1008,0,0,195,1243,9780,8017,4495,31.2,1713724200,261,8.0,2.3,Vyara_Paati,21.11,73.38
0,2024-04-23,19.5,54,426,349,128,951,1059,38.1,1713870000,12.0,237,4.0,1713870000,24.1,1713826800,0.0,0.0,998,final,54,1007,0,0,349,1245,9794,8031,8031,31.1,1713810600,237,8.4,2.1,Vyara_Paati,21.11,73.38
3,2024-04-24,20.2,54,426,350,128,950,1059,38.5,1713949200,12.0,233,3.6,1713949200,25.2,1713913200,0.0,0.0,997,final,54,1006,0,0,350,1246,9808,8045,8045,31.6,1713897000,233,6.4,1.9,Vyara_Paati,21.11,73.38
17,2024-04-25,20.7,54,427,350,128,950,1059,38.9,1714035600,10.2,239,3.2,1714035600,27.0,1713999600,0.0,0.0,998,final,52,1007,0,0,347,1248,9822,8059,7975,32.4,1713983400,239,6.8,2.2,Vyara_Paati,21.11,73.38
26,2024-04-26,20.4,54,428,351,128,950,1060,38.1,1714129200,9.2,273,3.2,1714122000,27.0,1714086000,1.5,1.5,998,final,52,1007,0,0,340,1249,9834,8072,7820,32.2,1714069800,273,6.4,1.8,Vyara_Paati,21.11,73.38
46,2024-04-27,20.0,54,428,352,128,949,1060,39.3,1714208400,8.2,260,3.2,1714208400,25.6,1714172400,0.0,0.0,998,final,51,1007,0,0,308,1251,9847,8085,7083,32.7,1714156200,260,6.4,1.9,Vyara_Paati,21.11,73.38
49,2024-04-28,16.9,54,429,352,128,949,1060,40.0,1714294800,9.0,225,2.8,1714284000,27.0,1714258800,0.0,0.0,998,final,38,1007,0,0,337,1252,9859,8097,7746,33.8,1714242600,225,7.2,2.0,Vyara_Paati,21.11,73.38
9,2024-04-29,15.7,55,429,353,128,949,1061,39.6,1714388400,11.6,278,3.6,1714370400,27.0,1714345200,0.0,0.0,999,final,36,1008,0,0,352,1254,9870,8109,8093,33.9,1714329000,278,8.0,2.4,Vyara_Paati,21.11,73.38
1,2024-04-30,16.7,55,430,353,128,948,1061,39.6,1714467600,12.1,305,4.0,1714464000,27.4,1714431600,0.0,0.0,998,final,39,1007,0,0,353,1255,9881,8120,8120,33.6,1714415400,305,8.4,2.8,Vyara_Paati,21.11,73.38
0,2024-05-01,17.7,55,430,354,128,948,1061,38.5,1714503600,12.1,246,4.0,1714503600,25.9,1714503600,0.0,0.0,996,final,49,1005,0,0,354,1256,9891,8131,8131,31.8,1714501800,246,8.4,2.6,Vyara_Paati,21.11,73.38
6,2024-05-02,18.6,55,430,354,128,948,1061,37.4,1714593600,10.9,225,4.0,1714593600,25.6,1714604400,0.0,0.0,997,final,50,1005,0,0,354,1257,9901,8142,8141,31.4,1714588200,225,8.0,2.5,Vyara_Paati,21.11,73.38
6,2024-05-03,19.4,55,431,354,128,947,1061,38.5,1714734000,12.1,236,2.8,1714716000,24.8,1714690800,0.0,0.0,998,final,53,1007,0,0,354,1258,9911,8152,8152,31.4,1714674600,236,6.8,2.4,Vyara_Paati,21.11,73.38
46,2024-05-04,22.2,55,431,355,128,947,1061,39.6,1714813200,6.7,259,3.2,1714820400,26.3,1714777200,0.0,0.0,999,final,59,1008,0,0,275,1259,9920,8162,6322,32.5,1714761000,259,8.0,2.4,Vyara_Paati,21.11,73.38
31,2024-05-05,21.5,55,432,355,128,946,1061,39.3,1714899600,12.1,260,4.4,1714928400,27.0,1714863600,0.0,0.0,997,final,54,1006,0,0,348,1260,9929,8171,7996,33.2,1714847400,260,9.2,2.6,Vyara_Paati,21.11,73.38
4,2024-05-06,22.0,55,432,356,128,946,1061,37.0,1714982400,12.1,241,4.4,1715014800,28.5,1714950000,0.0,0.0,998,final,56,1006,0,0,356,1261,9937,8180,8180,32.6,1714933800,241,9.6,3.1,Vyara_Paati,21.11,73.38
3,2024-05-07,23.9,55,432,356,128,946,1061,37.0,1715068800,12.0,220,5.6,1715061600,27.4,1715036400,0.0,0.0,998,final,65,1007,0,0,356,1262,9945,8189,8189,31.6,1715020200,220,10.8,3.9,Vyara_Paati,21.11,73.38
6,2024-05-08,24.1,55,433,356,127,945,1061,37.0,1715148000,11.8,223,4.4,1715166000,26.7,1715122800,0.0,0.0,998,final,67,1007,0,0,356,1263,9953,8197,8196,31.5,1715106600,223,9.2,3.7,Vyara_Paati,21.11,73.38
11,2024-05-09,24.3,55,433,357,127,945,1061,36.3,1715241600,11.4,225,4.8,1715248800,27.0,1715209200,0.0,0.0,998,final,69,1007,0,0,356,1264,9960,8205,8191,31.1,1715193000,225,10.0,3.9,Vyara_Paati,21.11,73.38
11,2024-05-10,23.7,55,433,357,127,945,1061,35.9,1715328000,12.1,229,4.4,1715342400,27.4,1715295600,0.0,0.0,999,final,68,1008,0,0,356,1265,9967,8212,8178,30.7,1715279400,229,10.0,3.7,Vyara_Paati,21.11,73.38
10,2024-05-11,24.0,55,434,357,127,944,1061,37.0,1715418000,12.0,238,4.0,1715418000,25.9,1715382000,0.0,0.0,1000,final,69,1009,0,0,357,1266,9973,8219,8209,31.2,1715365800,238,8.0,2.5,Vyara_Paati,21.11,73.38
22,2024-05-12,24.2,55,434,358,127,944,1061,35.6,1715504400,11.1,220,3.2,1715511600,26.7,1715468400,0.0,0.0,1000,final,69,1009,0,0,354,1266,9979,8226,8133,31.0,1715452200,220,8.0,2.4,Vyara_Paati,21.11,73.38
14,2024-05-13,24.3,55,434,358,127,944,1060,38.5,1715590800,11.6,184,4.0,1715619600,27.0,1715619600,7.5,7.5,999,final,67,1008,0,0,348,1267,9985,8233,8010,31.8,1715538600,184,7.6,1.9,Vyara_Paati,21.11,73.38
13,2024-05-14,21.3,55,434,358,127,943,1060,37.8,1715677200,11.3,79,4.0,1715626800,25.6,1715634000,1.5,1.5,999,final,57,1008,0,0,355,1268,9991,8239,8154,31.7,1715625000,79,8.4,2.2,Vyara_Paati,21.11,73.38
12,2024-05-15,20.4,55,435,358,127,943,1060,40.0,1715763600,10.9,166,2.4,1715770800,27.8,1715727600,1.8,1.8,999,final,48,1008,0,0,354,1268,9996,8244,8151,33.8,1715711400,166,5.2,1.4,Vyara_Paati,21.11,73.38
25,2024-05-16,20.3,55,435,359,127,942,1060,40.7,1715850000,11.6,95,4.8,1715850000,27.8,1715814000,0.0,0.0,999,final,48,1007,0,0,351,1269,10001,8250,8066,34.1,1715797800,95,9.6,1.9,Vyara_Paati,21.11,73.38
5,2024-05-17,23.5,55,435,359,127,942,1059,38.5,1715936400,12.1,223,4.0,1715936400,29.6,1715965200,0.0,0.0,997,final,57,1006,0,0,359,1269,10006,8255,8254,33.7,1715884200,223,8.0,3.0,Vyara_Paati,21.11,73.38
5,2024-05-18,24.7,55,435,359,127,942,1059,40.4,1716022800,11.8,244,3.6,1716022800,29.6,1715986800,0.0,0.0,995,final,60,1004,0,0,359,1270,10010,8260,8259,34.3,1715970600,244,7.2,2.5,Vyara_Paati,21.11,73.38
6,2024-05-19,22.6,55,435,359,127,941,1059,41.1,1716109200,12.1,241,4.0,1716098400,29.3,1716073200,0.0,0.0,994,final,54,1002,0,0,359,1270,10014,8264,8264,34.8,1716057000,241,7.6,2.8,Vyara_Paati,21.11,73.38
12,2024-05-20,22.4,55,436,360,127,941,1058,40.7,1716195600,9.7,244,4.4,1716174000,29.3,1716159600,0.0,0.0,994,final,53,1003,0,0,357,1271,10018,8269,8220,34.6,1716143400,244,8.8,3.0,Vyara_Paati,21.11,73.38
22,2024-05-21,22.7,55,436,360,127,941,1058,41.9,1716289200,10.3,271,4.4,1716285600,29.6,1716242400,0.0,0.0,994,final,53,1002,0,0,313,1271,10021,8273,7199,35.2,1716229800,271,8.0,2.6,Vyara_Paati,21.11,73.38
32,2024-05-22,24.5,55,436,360,127,940,1058,40.0,1716375600,7.9,242,3.2,1716364800,29.6,1716332400,0.5,0.5,993,final,59,1002,0,0,343,1272,10025,8276,7898,34.5,1716316200,242,6.8,2.3,Vyara_Paati,21.11,73.38
21,2024-05-23,23.9,55,436,360,127,940,1057,40.0,1716451200,9.5,231,4.0,1716444000,29.6,1716418800,0.0,0.0,992,final,57,1001,0,0,352,1272,10028,8280,8091,34.6,1716402600,231,8.8,2.7,Vyara_Paati,21.11,73.38
6,2024-05-24,23.9,55,436,360,127,940,1057,39.3,1716530400,12.1,236,4.8,1716570000,29.3,1716505200,0.0,0.0,992,final,59,1000,0,0,360,1272,10031,8283,8282,33.9,1716489000,236,10.4,3.7,Vyara_Paati,21.11,73.38
16,2024-05-25,25.4,55,436,360,127,939,1057,37.4,1716624000,12.0,230,5.2,1716656400,29.3,1716591600,0.0,0.0,993,final,67,1002,0,0,360,1273,10033,8286,8279,32.6,1716575400,230,10.8,4.3,Vyara_Paati,21.11,73.38
89,2024-05-26,26.1,55,436,360,127,939,1056,35.6,1716710400,5.0,229,6.0,1716667200,29.6,1716678000,0.0,0.0,994,final,71,1003,0,0,204,1273,10036,8289,4700,32.2,1716661800,229,11.2,4.9,Vyara_Paati,21.11,73.38
67,2024-05-27,26.0,55,436,360,127,939,1056,34.8,1716789600,7.4,226,7.2,1716822000,30.0,1716764400,0.0,0.0,993,final,72,1002,0,0,277,1273,10038,8291,6368,31.8,1716748200,226,13.6,5.9,Vyara_Paati,21.11,73.38
51,2024-05-28,25.6,55,437,361,127,938,1055,35.6,1716883200,9.5,232,7.2,1716886800,29.3,1716850800,0.0,0.0,994,final,70,1003,0,0,336,1273,10040,8294,7736,32.0,1716834600,232,14.4,6.2,Vyara_Paati,21.11,73.38
52,2024-05-29,25.3,55,437,361,127,938,1055,35.2,1716973200,9.8,231,8.0,1716984000,28.9,1716937200,0.0,0.0,994,final,69,1003,0,0,281,1273,10041,8296,6467,31.9,1716921000,231,15.6,6.4,Vyara_Paati,21.11,73.38
36,2024-05-30,25.1,55,437,361,126,938,1055,35.9,1717056000,10.5,234,6.8,1717077600,29.3,1717023600,0.0,0.0,995,final,67,1004,0,0,350,1274,10043,8298,8053,32.2,1717007400,234,13.6,5.2,Vyara_Paati,21.11,73.38
20,2024-05-31,25.6,55,437,361,126,937,1054,36.3,1717142400,12.1,232,6.0,1717131600,29.3,1717110000,0.0,0.0,997,final,68,1005,0,0,360,1274,10044,8300,8270,32.5,1717093800,232,12.8,4.5,Vyara_Paati,21.11,73.38
12,2024-06-01,25.6,55,437,361,126,937,1054,36.3,1717189200,11.2,238,5.2,1717189200,29.3,1717200000,0.0,0.0,996,final,69,1005,0,0,360,1274,10045,8301,8281,32.4,1717180200,238,11.2,3.7,Vyara_Paati,21.11,73.38
42,2024-06-02,24.6,55,437,361,126,937,1054,36.7,1717318800,8.8,242,4.0,1717308000,28.5,1717282800,0.0,0.0,997,final,65,1006,0,0,346,1274,10046,8302,7961,32.4,1717266600,242,9.2,3.1,Vyara_Paati,21.11,73.38
79,2024-06-03,25.1,55,437,361,126,936,1053,36.3,1717405200,5.4,234,4.8,1717405200,28.9,1717369200,1.0,1.0,997,final,67,1006,0,0,237,1274,10047,8304,5444,32.2,1717353000,234,10.4,3.4,Vyara_Paati,21.11,73.38
37,2024-06-04,25.1,55,437,361,126,936,1053,36.7,1717488000,8.4,239,6.0,1717477200,28.5,1717455600,0.0,0.0,997,final,67,1006,0,0,348,1274,10048,8305,8000,32.5,1717439400,239,11.6,3.6,Vyara_Paati,21.11,73.38
26,2024-06-05,25.7,55,437,361,126,936,1052,36.7,1717578000,10.9,232,5.2,1717599600,28.5,1717542000,0.0,0.0,998,final,70,1007,0,0,360,1274,10048,8305,8277,32.4,1717525800,232,10.4,3.3,Vyara_Paati,21.11,73.38
34,2024-06-06,24.7,55,437,361,126,936,1052,37.8,1717664400,10.8,242,4.4,1717653600,28.9,1717628400,0.0,0.0,998,final,63,1007,0,0,357,1274,10048,8306,8202,33.0,1717612200,242,9.2,3.4,Vyara_Paati,21.11,73.38
51,2024-06-07,25.1,55,437,361,126,935,1052,38.1,1717750800,10.9,250,5.6,1717754400,29.6,1717714800,0.0,0.0,996,final,65,1005,0,0,356,1274,10048,8307,8198,32.9,1717698600,250,9.6,3.2,Vyara_Paati,21.11,73.38
55,2024-06-08,24.8,55,437,361,126,935,1051,37.4,1717837200,6.3,245,4.4,1717804800,27.4,1717804800,1.3,1.3,995,final,69,1004,0,0,205,1274,10048,8307,4726,31.7,1717785000,245,8.8,2.9,Vyara_Paati,21.11,73.38
73,2024-06-09,25.2,55,437,361,126,935,1051,38.5,1717923600,4.1,230,5.6,1717934400,27.8,1717952400,11.3,11.3,995,final,68,1004,0,0,181,1274,10048,8307,4160,32.4,1717871400,230,10.4,3.7,Vyara_Paati,21.11,73.38
94,2024-06-10,25.3,55,437,361,126,935,1051,34.4,1718010000,3.9,221,4.8,1718028000,27.4,1717966800,16.8,16.8,996,final,74,1005,0,0,132,1274,10047,8307,3034,30.6,1717957800,221,9.6,3.7,Vyara_Paati,21.11,73.38
52,2024-06-11,25.3,55,437,361,126,934,1050,35.2,1718092800,10.3,232,5.2,1718107200,28.9,1718060400,0.3,0.3,996,final,71,1005,0,0,337,1274,10047,8307,7743,31.6,1718044200,232,10.8,4.3,Vyara_Paati,21.11,73.38
39,2024-06-12,25.4,55,437,361,126,934,1050,35.9,1718182800,7.7,228,5.2,1718132400,28.9,1718150400,0.0,0.0,997,final,70,1006,0,0,337,1274,10046,8307,7747,31.9,1718130600,228,11.2,4.3,Vyara_Paati,21.11,73.38
39,2024-06-13,25.9,55,437,361,126,934,1050,34.4,1718265600,9.9,227,4.8,1718280000,28.5,1718233200,0.0,0.0,997,final,75,1006,0,0,351,1274,10045,8307,8063,31.0,1718217000,227,11.2,4.1,Vyara_Paati,21.11,73.38
53,2024-06-14,25.1,55,437,361,126,934,1050,34.4,1718355600,8.9,219,5.6,1718373600,28.1,1718330400,0.8,0.8,996,final,72,1005,0,0,336,1274,10044,8306,7721,30.9,1718303400,219,10.8,4.3,Vyara_Paati,21.11,73.38
45,2024-06-15,25.2,55,437,361,126,934,1049,35.2,1718442000,8.8,219,4.8,1718391600,28.1,1718416800,5.3,5.3,996,final,71,1004,0,0,346,1274,10043,8306,7960,31.2,1718389800,219,9.6,3.9,Vyara_Paati,21.11,73.38
51,2024-06-16,25.5,55,437,361,126,934,1049,35.2,1718528400,8.8,223,4.8,1718478000,28.1,1718492400,1.5,1.5,996,final,71,1005,0,0,340,1273,10041,8305,7819,31.6,1718476200,223,9.2,3.8,Vyara_Paati,21.11,73.38
67,2024-06-17,25.6,55,437,361,126,933,1049,35.9,1718611200,9.9,217,6.0,1718622000,28.9,1718578800,0.0,0.0,996,final,71,1005,0,0,340,1273,10040,8304,7815,31.7,1718562600,217,10.8,4.1,Vyara_Paati,21.11,73.38
78,2024-06-18,25.9,55,436,361,126,933,1049,33.7,1718704800,7.1,207,6.0,1718701200,27.4,1718686800,1.8,1.8,996,final,79,1005,0,0,261,1273,10038,8304,5995,30.2,1718649000,207,11.2,4.4,Vyara_Paati,21.11,73.38
88,2024-06-19,25.5,55,436,361,126,933,1048,32.6,1718794800,5.4,209,6.4,1718776800,27.4,1718816400,0.0,0.0,994,final,79,1002,0,0,216,1273,10036,8303,4978,29.7,1718735400,209,13.6,5.1,Vyara_Paati,21.11,73.38
92,2024-06-20,26.2,55,436,361,126,933,1048,33.3,1718874000,3.7,198,5.6,1718874000,27.4,1718848800,0.0,0.0,992,final,82,1001,0,0,86,1273,10034,8302,1969,29.6,1718821800,198,11.6,4.7,Vyara_Paati,21.11,73.38
71,2024-06-21,26.8,55,436,361,126,933,1048,33.0,1718960400,8.5,221,6.4,1718971200,28.5,1718989200,0.0,0.0,993,final,81,1002,0,0,306,1272,10032,8300,7037,30.4,1718908200,221,12.4,5.0,Vyara_Paati,21.11,73.38
71,2024-06-22,26.2,55,436,361,126,933,1048,33.3,1719046800,9.2,223,4.4,1719054000,27.4,1718996400,2.5,2.5,992,final,80,1001,0,0,302,1272,10030,8299,6938,30.2,1718994600,223,9.6,3.7,Vyara_Paati,21.11,73.38
93,2024-06-23,26.8,55,436,361,126,933,1048,30.7,1719122400,3.7,205,3.6,1719082800,27.4,1719100800,17.5,17.5,992,final,89,1001,0,0,66,1272,10027,8298,1514,28.8,1719081000,205,7.6,3.1,Vyara_Paati,21.11,73.38
95,2024-06-24,26.1,55,436,361,126,932,1048,33.0,1719219600,3.7,198,2.8,1719230400,25.9,1719187200,45.5,45.5,990,final,84,999,0,0,103,1272,10025,8296,2358,29.2,1719167400,198,6.8,2.3,Vyara_Paati,21.11,73.38
94,2024-06-25,26.1,55,436,361,126,932,1047,34.1,1719306000,6.5,207,3.6,1719313200,27.4,1719270000,5.0,5.0,989,final,78,998,0,0,142,1271,10022,8295,3256,30.5,1719253800,207,8.0,2.2,Vyara_Paati,21.11,73.38
70,2024-06-26,26.5,55,436,361,126,932,1047,34.1,1719381600,4.3,185,4.8,1719381600,27.8,1719360000,5.0,5.0,988,final,78,997,0,0,215,1271,10019,8293,4955,31.1,1719340200,185,9.2,3.0,Vyara_Paati,21.11,73.38
94,2024-06-27,25.7,55,435,360,126,932,1047,32.6,1719482400,5.1,177,6.4,1719486000,28.1,1719442800,2.3,2.3,990,final,78,999,0,0,155,1271,10016,8291,3560,30.1,1719426600,177,13.6,4.9,Vyara_Paati,21.11,73.38
100,2024-06-28,25.7,55,435,360,126,932,1047,31.1,1719514800,3.7,191,6.8,1719514800,26.7,1719576000,12.3,12.3,991,final,86,1000,0,0,74,1270,10013,8289,1712,28.3,1719513000,191,13.2,4.9,Vyara_Paati,21.11,73.38
100,2024-06-29,26.0,55,435,360,126,932,1047,30.4,1719648000,3.8,204,7.2,1719651600,27.0,1719662400,13.8,13.8,992,final,87,1001,0,0,69,1270,10009,8287,1589,28.3,1719599400,204,13.2,5.2,Vyara_Paati,21.11,73.38
100,2024-06-30,26.2,55,435,360,126,932,1047,29.3,1719694800,3.8,203,4.8,1719763200,26.7,1719716400,40.0,40.0,993,final,92,1002,0,0,55,1270,10006,8285,1271,27.6,1719685800,203,11.2,4.2,Vyara_Paati,21.11,73.38
100,2024-07-01,25.9,55,435,360,126,932,1047,29.3,1719788400,3.7,209,7.6,1719788400,26.7,1719824400,39.8,39.8,991,final,90,1000,0,0,59,1269,10002,8283,1368,27.6,1719772200,209,15.2,6.7,Vyara_Paati,21.11,73.38
98,2024-07-02,25.8,55,435,360,126,932,1047,31.1,1719939600,3.9,222,8.8,1719864000,25.6,1719885600,57.5,57.5,991,final,89,1000,0,0,92,1269,9999,8280,2105,27.9,1719858600,222,16.8,7.2,Vyara_Paati,21.11,73.38
89,2024-07-03,26.6,55,435,360,126,932,1047,31.9,1719997200,6.7,221,7.6,1719997200,27.8,1719957600,0.3,0.3,992,final,85,1001,0,0,215,1268,9995,8278,4954,29.5,1719945000,221,14.8,6.1,Vyara_Paati,21.11,73.38
99,2024-07-04,26.6,55,434,360,126,932,1047,31.1,1720083600,4.2,217,6.0,1720090800,27.0,1720112400,7.3,7.3,993,final,88,1002,0,0,85,1268,9991,8275,1962,28.8,1720031400,217,12.4,5.1,Vyara_Paati,21.11,73.38
99,2024-07-05,25.9,55,434,360,126,932,1047,29.3,1720119600,3.7,215,6.0,1720198800,26.7,1720148400,56.5,56.5,992,final,90,1001,0,0,69,1268,9987,8272,1593,27.8,1720117800,215,13.2,4.9,Vyara_Paati,21.11,73.38
100,2024-07-06,25.9,55,434,360,126,932,1047,30.4,1720256400,3.7,218,6.4,1720245600,27.0,1720213200,8.5,8.5,990,final,86,999,0,0,67,1267,9982,8270,1551,28.5,1720204200,218,13.6,5.2,Vyara_Paati,21.11,73.38
95,2024-07-07,26.1,55,434,359,126,932,1047,32.2,1720342800,3.9,227,6.8,1720342800,27.0,1720299600,0.0,0.0,992,final,83,1001,0,0,108,1267,9978,8267,2476,29.4,1720290600,227,14.0,5.2,Vyara_Paati,21.11,73.38
99,2024-07-08,26.1,55,434,359,126,932,1047,30.7,1720429200,3.7,212,4.0,1720429200,27.0,1720396800,5.5,5.5,992,final,86,1001,0,0,78,1266,9973,8263,1803,28.8,1720377000,212,7.2,3.0,Vyara_Paati,21.11,73.38
94,2024-07-09,25.8,55,433,359,126,932,1047,31.9,1720515600,3.8,213,4.8,1720537200,26.3,1720483200,10.5,10.5,993,final,84,1002,0,0,102,1266,9969,8260,2347,28.8,1720463400,213,8.8,3.6,Vyara_Paati,21.11,73.38
80,2024-07-10,25.5,55,433,359,126,932,1047,30.4,1720591200,8.1,208,5.6,1720587600,26.3,1720569600,2.0,2.0,996,final,84,1005,0,0,282,1265,9964,8257,6487,28.4,1720549800,208,10.8,4.5,Vyara_Paati,21.11,73.38
99,2024-07-11,25.9,55,433,359,126,932,1047,30.0,1720652400,3.7,210,5.2,1720684800,26.7,1720674000,1.8,1.8,996,final,88,1004,0,0,72,1264,9959,8253,1666,28.1,1720636200,210,9.6,4.5,Vyara_Paati,21.11,73.38
99,2024-07-12,25.9,55,433,359,126,932,1047,29.3,1720760400,4.1,221,5.6,1720774800,26.3,1720742400,32.5,32.5,993,final,91,1002,0,0,69,1264,9954,8249,1594,27.4,1720722600,221,10.4,4.8,Vyara_Paati,21.11,73.38
100,2024-07-13,25.8,55,433,359,126,932,1048,28.5,1720890000,3.7,233,5.2,1720882800,25.9,1720828800,28.3,28.3,992,final,91,1001,0,0,63,1263,9949,8246,1443,27.3,1720809000,233,10.4,4.1,Vyara_Paati,21.11,73.38
93,2024-07-14,26.4,55,432,358,126,933,1048,31.5,1720947600,5.1,218,4.0,1720897200,26.7,1720911600,3.0,3.0,991,final,88,1000,0,0,148,1263,9943,8241,3412,28.7,1720895400,218,8.8,3.0,Vyara_Paati,21.11,73.38
98,2024-07-15,26.6,55,432,358,126,933,1048,30.7,1721034000,3.8,228,3.6,1721023200,27.0,1721062800,35.5,35.5,991,final,89,1000,0,0,71,1262,9938,8237,1631,28.6,1720981800,228,7.2,2.4,Vyara_Paati,21.11,73.38
98,2024-07-16,26.1,55,432,358,126,933,1048,30.7,1721116800,3.7,207,4.0,1721131200,26.7,1721077200,14.0,14.0,990,final,89,999,0,0,70,1261,9932,8233,1621,28.2,1721068200,207,6.8,2.9,Vyara_Paati,21.11,73.38
98,2024-07-17,25.8,55,432,358,126,933,1048,30.4,1721203200,4.1,200,5.6,1721203200,26.3,1721181600,3.8,3.8,992,final,87,1001,0,0,96,1261,9926,8228,2200,28.1,1721154600,200,10.8,4.5,Vyara_Paati,21.11,73.38
93,2024-07-18,26.1,55,431,358,126,933,1048,30.0,1721268000,5.2,206,6.0,1721242800,26.7,1721322000,0.0,0.0,992,final,90,1001,0,0,141,1260,9920,8224,3236,27.9,1721241000,206,11.2,4.6,Vyara_Paati,21.11,73.38
98,2024-07-19,26.0,55,431,357,126,933,1048,28.9,1721376000,4.2,200,6.4,1721383200,26.3,1721329200,12.3,12.3,990,final,90,999,0,0,93,1259,9914,8219,2150,27.7,1721327400,200,12.8,5.0,Vyara_Paati,21.11,73.38
100,2024-07-20,26.1,55,431,357,126,933,1048,30.0,1721437200,3.7,203,6.0,1721437200,26.3,1721476800,5.3,5.3,991,final,91,1000,0,0,56,1259,9908,8213,1294,27.7,1721413800,203,11.2,4.9,Vyara_Paati,21.11,73.38
100,2024-07-21,26.3,55,430,357,126,933,1048,30.0,1721541600,3.8,211,6.0,1721563200,26.7,1721581200,24.8,24.8,991,final,91,1000,0,0,60,1258,9901,8208,1373,27.8,1721500200,211,10.4,4.7,Vyara_Paati,21.11,73.38
100,2024-07-22,25.6,55,430,357,126,933,1048,27.0,1721628000,3.7,213,7.2,1721588400,25.6,1721588400,34.8,34.8,992,final,94,1001,0,0,40,1257,9895,8202,913,26.6,1721586600,213,14.4,5.4,Vyara_Paati,21.11,73.38
100,2024-07-23,26.0,55,430,356,126,934,1048,27.0,1721703600,3.7,230,6.4,1721725200,26.3,1721721600,68.5,68.5,993,final,96,1002,0,0,36,1257,9888,8197,820,26.7,1721673000,230,12.8,5.6,Vyara_Paati,21.11,73.38
100,2024-07-24,26.0,55,430,356,126,934,1049,28.1,1721800800,3.7,240,6.8,1721775600,25.6,1721768400,99.5,99.5,991,final,97,1000,0,0,40,1256,9881,8191,913,26.6,1721759400,240,12.8,5.4,Vyara_Paati,21.11,73.38
100,2024-07-25,25.4,55,429,356,126,934,1049,29.3,1721887200,3.7,247,7.2,1721862000,25.9,1721919600,6.0,6.0,990,final,91,999,0,0,70,1255,9874,8184,1621,27.0,1721845800,247,14.4,5.4,Vyara_Paati,21.11,73.38
99,2024-07-26,25.9,55,429,356,126,934,1049,30.0,1721984400,4.4,238,6.4,1721941200,26.7,1721937600,60.8,60.8,991,final,89,1000,0,0,89,1254,9867,8178,2053,28.0,1721932200,238,15.2,5.9,Vyara_Paati,21.11,73.38
98,2024-07-27,25.7,54,429,355,126,934,1049,28.9,1722060000,3.7,240,6.4,1722027600,26.7,1722092400,14.8,14.8,993,final,90,1002,0,0,68,1253,9860,8171,1572,27.5,1722018600,240,12.0,5.0,Vyara_Paati,21.11,73.38
100,2024-07-28,25.9,54,428,355,126,934,1049,28.9,1722146400,3.7,235,5.2,1722146400,26.7,1722117600,38.3,38.3,990,final,92,999,0,0,60,1252,9852,8164,1376,27.4,1722105000,235,9.6,4.4,Vyara_Paati,21.11,73.38
