State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Source_Mandi
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-06-18,8000,10000,9000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-06-19,8000,10000,9000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-05,500,1300,1050,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-20,1000,1800,1300,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-27,1000,2500,1550,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-06-29,600,2000,1100,154,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-07,2500,5500,4350,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-08,2500,6500,5250,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-15,2500,7000,5750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-18,3000,7000,5500,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-06-27,5000,8000,7000,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-06-20,1500,5000,4750,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-08,3500,5500,4250,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-19,3500,6000,5000,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-27,2500,5500,4400,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-06-28,2000,4000,2300,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-06-07,4500,5000,4850,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-06-08,5500,5800,5650,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-06-18,5000,5500,5300,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-06-22,5000,6000,5500,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-06-24,1500,5500,4250,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-06-25,2000,6000,4250,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-06-27,6000,7000,6750,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-18,9000,10000,9500,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-19,9000,10000,9500,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-24,10000,14000,12000,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-06-25,6000,10000,9000,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-06-03,2500,3500,3300,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-03,1000,4000,3000,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-07,1000,5000,3150,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-22,1500,6000,4000,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-24,1000,3500,3250,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-06-26,1000,6500,3300,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-06-08,3000,5500,4750,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-06-13,4000,6500,5650,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-06-18,5000,8000,7000,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-06-22,4000,7500,6000,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-06-25,4500,7000,5750,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-06-29,2500,6500,5500,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-06-13,2000,6000,4500,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-06-19,1000,8000,7000,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-06-24,1500,8000,2150,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-06-27,1000,3000,2200,349,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-07-03,500,2500,1750,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-07-04,1000,3000,2150,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-07-05,1000,3000,2000,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-06-07,3000,3600,3400,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-06-08,3500,4200,4100,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-06-26,4500,4800,4700,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-06-04,800,1000,900,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-06-07,400,1000,900,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-06-13,800,1000,900,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-06-25,1000,1300,1150,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-07-18,1000,2500,1900,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-21,500,1500,1100,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-05-25,600,2500,1950,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-02,500,1800,1250,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-14,500,1500,1100,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-25,500,1800,1100,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-27,500,1800,1200,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-05-31,600,2500,1350,82,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-10-09,4000,4200,4100,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-10-07,4000,4200,4100,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-10-25,4000,4500,4350,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-10-03,7000,9000,7750,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-10-08,7500,8500,7500,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-10-18,4000,10000,7000,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-10-18,6000,7500,6750,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-10-24,4000,10000,7750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-10-08,7000,10000,8750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-10-09,6000,10000,8750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-10-25,4500,6500,6000,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-10-09,7000,8000,7500,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-10-22,4000,10000,8000,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-10-10,10000,17000,16000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-10-08,15000,17000,16000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-10-28,13000,15000,14000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-10-23,10000,13000,12000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-10-16,4000,7500,6250,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-10-26,4000,10000,8500,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-10-03,3500,8500,7500,164,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-10-07,1500,3500,2850,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-10-18,1500,3000,2250,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-10-28,1000,3500,2850,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-10-22,1250,3500,2200,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-10-15,1200,3750,2850,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-10-16,1500,3000,2500,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-11-11,2000,8000,5600,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-11-14,1500,5000,4000,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-11-21,2000,4000,3650,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-11-30,1500,4500,3400,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-11-04,3500,6500,5250,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-11-13,2500,5000,4650,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-11-14,2000,5500,4500,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-11-18,3500,7500,5350,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-08,500,3000,2250,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-12,800,2500,2000,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-20,700,2000,1400,35,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-11-01,1500,8000,2800,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-11-08,1500,6000,4750,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-11-11,1500,5000,3000,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-11-13,1500,5000,4500,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-11-19,1000,4500,4000,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-11-21,1200,4500,3750,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-11-26,1300,4000,3600,34,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-01-02,2000,2800,2350,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-01-03,2000,2800,2500,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-01-09,2000,3000,2700,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-01-10,1800,2800,2450,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-01-12,2000,3000,2600,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-01-13,2000,2800,2500,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-01-23,2200,2600,2450,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-01-25,2000,2500,2350,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-01-28,2000,2800,2500,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-01-31,2000,2500,2250,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-02-11,1500,2000,1850,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-02-17,2000,3500,2900,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-02-23,1000,1500,1250,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-03-01,1800,2500,2250,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-03-07,1500,2300,2100,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-03-10,1800,2300,2100,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-04-11,1200,2300,2100,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-04-25,1400,2500,2250,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-04-27,1500,2500,2250,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-04-29,1500,2200,2000,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-05-27,1200,1800,1600,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-05-29,1200,2000,1850,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-06-02,1500,2200,2000,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-06-07,1500,2200,1900,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-06-10,1500,2200,1900,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-06-24,1500,2200,1900,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-07-04,2000,2500,2300,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-07-11,2000,2500,2300,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-07-27,1500,2500,2200,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-08-05,2000,2200,2100,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-08-23,2200,3000,2650,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-09-01,2200,4200,2650,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-09-05,2500,4000,2650,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-09-21,4500,5000,4850,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-09-22,3500,5000,4650,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-09-23,3500,4000,3750,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-09-30,3000,4000,3650,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-10-13,2000,3000,2650,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-10-19,2000,3000,2650,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-10-21,1500,2500,2300,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-11-04,1200,2600,1900,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-12-04,1500,2200,2050,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-12-09,1500,2200,2000,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-12-13,1500,2000,1800,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2023-12-15,1500,2200,2000,152,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-02,500,7000,2900,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-13,1000,7000,3350,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-18,1000,6500,2500,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-20,1000,6000,3250,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-07-26,500,3000,2100,159,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-07-08,4000,6000,5000,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-07-09,2000,6000,4850,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-07-10,3000,6000,4650,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-07-11,2000,6000,4250,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-07-22,3000,6500,5250,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-07-24,4000,7000,5650,310,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ratalu,Other,2024-07-29,6000,7000,6500,297,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-07-03,6500,7300,7050,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-07-05,6500,7500,7100,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-07-09,6500,8000,7350,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-07-19,7000,8000,7500,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-07-29,6000,7000,6750,296,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-03,1000,2000,1700,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-15,1000,1800,1650,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-25,1200,2000,1700,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-27,1200,1750,1350,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-06-28,1000,2000,1650,153,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-07-03,8000,10000,9250,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-07-06,8000,12000,11000,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-07-09,12000,15000,14500,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-07-30,4000,9000,7250,298,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-07-10,6000,7000,6700,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-07-11,5000,7000,6500,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-07-12,6500,7000,6750,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-07-13,7000,7500,7250,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-07-16,6500,7500,7250,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-07-18,6000,7000,6750,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-07-24,6000,7500,7000,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Groundnut pods (raw),Other,2024-07-27,6000,8000,6500,312,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-05,1000,1500,1300,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-11,1000,1200,1100,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-07-30,1200,1500,1400,313,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-07-04,1500,5000,4500,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-07-11,1500,3500,2750,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-07-13,1500,5500,2700,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-07-25,3500,4000,3850,172,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-01,700,1200,1050,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-08,1000,1500,1350,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-15,1000,1500,1350,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-19,1000,1500,1300,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-21,1000,1800,1650,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-06-29,1000,1750,1450,157,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-07-06,2200,5500,3750,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-07-16,2000,3000,2500,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-07-26,2000,4000,3250,303,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-07-03,3000,5500,5150,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-07-08,3000,6500,4750,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-07-16,1500,7000,5750,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-07-25,2000,6000,4250,358,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-06,4000,8500,6750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-09,5000,10000,7850,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-10,5000,10000,7750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-11,5000,9000,8000,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-16,6000,12000,7050,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-19,5000,9000,7750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-22,5000,8000,7000,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-07-26,5000,9000,7750,168,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-07-04,12000,16000,15000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-07-06,12000,15000,14000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-07-09,13000,16000,14500,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-07-10,12000,15000,14500,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-07-13,9000,12000,11000,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-07-18,9000,11000,10500,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-07-20,10000,11000,10500,174,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-01,3500,4000,3750,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-04,3500,4000,3900,318,Ahmedabad
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-07-06,3500,4200,3950,318,Ahmedabad
