clouds (%),Date ,dewpt (°C),dhi (W/m²),dni (W/m²),ghi (W/m²),max_dhi (W/m²),max_dni (W/m²),max_ghi (W/m²),max_temp (°C),max_uv (Index),max_wind_dir (°),max_wind_spd (m/s),min_temp (°C),precip (mm),precip_gpm (mm/hr),pres (hPa),rh (%),slp (hPa),solar_rad (W/m²),temp (°C),wind_dir (°),wind_gust_spd (m/s),wind_spd (m/s),market_name (Text),query_lat (°),query_lon (°),Source_Location,clouds,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_uv,max_wind_dir,max_wind_spd,min_temp,precip,precip_gpm,pres,rh,slp,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd,Market
0.05,2024-05-30,24.2,56.0,440.0,364.0,126.0,938.0,1055.0,39.6,12.1,215.0,5.2,30.0,0.0,0.0,999.0,0.57,1002.0,363.0,34.3,215.0,10.4,3.7,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.08,2024-05-31,23.4,56.0,440.0,364.0,126.0,938.0,1054.0,40.0,12.1,214.0,5.2,30.4,0.0,0.0,1001.0,0.54,1004.0,359.0,34.4,214.0,10.0,3.8,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.08,2024-06-01,23.8,56.0,440.0,364.0,126.0,937.0,1054.0,39.3,11.9,211.0,6.0,30.4,0.0,0.0,1001.0,0.56,1003.0,363.0,34.3,211.0,10.8,4.1,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.08,2024-06-02,22.6,56.0,440.0,364.0,126.0,937.0,1054.0,39.6,12.0,215.0,4.4,30.4,0.0,0.0,1002.0,0.52,1005.0,364.0,34.4,215.0,8.8,2.8,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.18,2024-06-03,23.8,56.0,440.0,364.0,126.0,937.0,1053.0,39.3,9.9,223.0,5.2,30.7,0.0,0.0,1001.0,0.56,1004.0,353.0,34.5,223.0,9.2,3.4,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.03,2024-06-04,22.8,56.0,440.0,364.0,126.0,937.0,1053.0,40.4,11.3,243.0,4.0,31.1,0.0,0.0,1002.0,0.51,1005.0,364.0,34.8,243.0,8.0,2.9,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.02,2024-06-05,22.8,56.0,440.0,364.0,126.0,936.0,1053.0,40.0,12.1,247.0,4.0,30.0,0.0,0.0,1002.0,0.53,1005.0,364.0,34.2,247.0,8.4,3.0,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.0,2024-06-06,22.6,56.0,440.0,364.0,126.0,936.0,1053.0,39.6,12.1,245.0,4.0,30.0,0.0,0.0,1003.0,0.52,1006.0,364.0,34.5,245.0,7.6,2.5,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.09,2024-06-07,23.4,56.0,440.0,364.0,126.0,936.0,1052.0,40.4,12.1,269.0,4.0,30.4,0.0,0.0,1001.0,0.52,1004.0,364.0,35.2,269.0,8.0,3.0,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.11,2024-06-08,23.0,56.0,440.0,364.0,126.0,936.0,1052.0,39.6,11.8,238.0,4.4,30.0,0.0,0.0,1000.0,0.52,1003.0,364.0,34.6,238.0,8.0,2.5,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.12,2024-06-09,22.8,56.0,440.0,364.0,126.0,935.0,1052.0,40.7,12.1,277.0,4.0,30.4,4.0,4.0,999.0,0.51,1002.0,363.0,35.1,277.0,8.8,2.8,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.45,2024-06-10,23.7,56.0,440.0,364.0,126.0,935.0,1051.0,39.3,9.3,247.0,4.0,29.3,3.5,3.5,1001.0,0.57,1003.0,337.0,34.0,247.0,8.0,2.7,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.21,2024-06-11,23.3,56.0,440.0,364.0,126.0,935.0,1051.0,39.6,11.8,273.0,4.0,29.3,0.0,0.0,1001.0,0.56,1004.0,363.0,33.8,273.0,8.8,3.0,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.16,2024-06-12,23.7,56.0,440.0,364.0,126.0,935.0,1051.0,39.6,12.0,248.0,4.8,29.3,0.0,0.0,1001.0,0.58,1004.0,364.0,33.7,248.0,9.2,3.4,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.09,2024-06-13,23.4,56.0,440.0,364.0,126.0,935.0,1051.0,40.4,12.1,243.0,4.4,30.0,0.0,0.0,1001.0,0.56,1004.0,364.0,34.3,243.0,10.0,3.4,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.12,2024-06-14,23.6,56.0,440.0,364.0,126.0,934.0,1050.0,38.5,11.5,228.0,4.8,30.0,1.3,1.3,1000.0,0.57,1003.0,363.0,33.7,228.0,10.0,3.3,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.15,2024-06-15,23.5,56.0,440.0,364.0,126.0,934.0,1050.0,38.1,10.3,224.0,5.2,30.7,0.0,0.0,1000.0,0.56,1003.0,363.0,33.8,224.0,9.2,3.3,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.1,2024-06-16,23.7,56.0,440.0,364.0,126.0,934.0,1050.0,38.9,11.8,211.0,4.8,31.1,0.0,0.0,1000.0,0.56,1003.0,364.0,34.3,211.0,10.0,3.5,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.36,2024-06-17,24.4,56.0,440.0,364.0,126.0,934.0,1050.0,39.3,11.1,208.0,5.2,31.5,0.0,0.0,1000.0,0.56,1003.0,360.0,34.8,208.0,10.8,3.4,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.5,2024-06-18,24.3,56.0,440.0,364.0,126.0,934.0,1050.0,39.3,6.5,215.0,6.0,31.9,0.0,0.0,999.0,0.57,1002.0,277.0,34.6,215.0,11.2,4.2,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.45,2024-06-19,24.8,56.0,440.0,364.0,126.0,934.0,1049.0,36.7,5.7,209.0,6.0,31.5,0.0,0.0,997.0,0.6,1000.0,262.0,33.7,209.0,11.2,4.7,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.39,2024-06-20,24.8,56.0,439.0,364.0,126.0,933.0,1049.0,40.0,8.1,198.0,6.4,30.7,4.8,4.8,995.0,0.58,998.0,354.0,34.5,198.0,12.4,4.6,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.43,2024-06-21,24.9,56.0,439.0,364.0,126.0,933.0,1049.0,39.3,10.4,208.0,5.6,31.5,13.0,13.0,997.0,0.58,1000.0,357.0,34.6,208.0,9.6,4.1,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.35,2024-06-22,23.9,56.0,439.0,364.0,126.0,933.0,1049.0,39.3,10.8,244.0,4.4,31.1,0.0,0.0,996.0,0.55,999.0,329.0,34.5,244.0,8.0,2.9,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.58,2024-06-23,24.7,56.0,439.0,364.0,126.0,933.0,1049.0,37.4,9.2,237.0,4.0,29.6,0.8,0.8,996.0,0.61,999.0,226.0,33.4,237.0,6.8,1.7,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.92,2024-06-24,25.5,56.0,439.0,364.0,126.0,933.0,1049.0,35.2,4.1,231.0,3.6,29.3,5.0,5.0,995.0,0.69,998.0,116.0,32.0,231.0,7.2,1.4,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.94,2024-06-25,26.5,56.0,439.0,364.0,126.0,933.0,1048.0,33.7,4.4,182.0,3.2,28.1,49.8,49.8,994.0,0.78,997.0,138.0,31.0,182.0,6.8,2.6,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.84,2024-06-26,26.2,56.0,439.0,364.0,126.0,933.0,1048.0,37.4,8.1,182.0,4.4,29.6,0.0,0.0,994.0,0.7,996.0,250.0,32.7,182.0,7.2,2.8,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.99,2024-06-27,26.3,56.0,439.0,364.0,126.0,933.0,1048.0,33.7,3.7,157.0,6.0,29.6,0.0,0.0,995.0,0.76,998.0,96.0,31.1,157.0,11.2,4.2,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.99,2024-06-28,26.6,56.0,439.0,364.0,126.0,933.0,1048.0,34.4,3.9,163.0,6.0,28.9,5.0,5.0,996.0,0.81,999.0,94.0,30.2,163.0,12.0,4.5,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.99,2024-06-29,26.8,56.0,438.0,364.0,126.0,933.0,1048.0,32.6,3.7,188.0,5.6,28.1,8.5,8.5,997.0,0.85,1000.0,94.0,29.6,188.0,10.8,4.2,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.87,2024-06-30,27.0,55.0,438.0,363.0,126.0,933.0,1048.0,31.5,6.9,189.0,4.8,28.5,21.5,21.5,997.0,0.87,1000.0,201.0,29.3,189.0,11.2,3.5,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.96,2024-07-01,26.5,55.0,438.0,363.0,126.0,933.0,1048.0,32.6,4.9,188.0,5.2,27.4,3.5,3.5,995.0,0.86,998.0,118.0,29.1,188.0,12.4,4.0,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
1.0,2024-07-02,25.8,55.0,438.0,363.0,126.0,933.0,1048.0,31.1,3.8,211.0,5.2,26.3,9.3,9.3,994.0,0.85,997.0,67.0,28.5,211.0,10.8,3.7,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.95,2024-07-03,26.7,55.0,438.0,363.0,126.0,933.0,1048.0,33.7,6.8,214.0,5.2,28.1,1.5,1.5,996.0,0.79,998.0,159.0,30.8,214.0,10.4,4.2,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.99,2024-07-04,26.6,55.0,438.0,363.0,126.0,933.0,1048.0,34.1,3.7,216.0,4.0,29.3,17.5,17.5,997.0,0.77,1000.0,95.0,31.1,216.0,9.6,3.4,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
1.0,2024-07-05,26.6,55.0,437.0,363.0,126.0,933.0,1048.0,31.5,3.7,208.0,3.6,28.5,20.8,20.8,996.0,0.83,999.0,79.0,29.7,208.0,8.0,2.8,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
0.98,2024-07-06,26.4,55.0,437.0,363.0,126.0,933.0,1048.0,34.4,4.0,205.0,4.8,28.1,1.3,1.3,994.0,0.78,997.0,115.0,30.9,205.0,9.2,3.6,Dholka,22.7212505077608,72.448905310359,Dholka,42.040983606557376,20.054644808743166,49.40710382513661,394.1885245901639,301.69945355191254,123.44808743169399,934.24043715847,952.1612021857924,33.321311475409836,7.028415300546448,185.5792349726776,4.137704918032787,23.6775956284153,6.144808743169399,6.144808743169399,1003.4398907103825,66.27322404371584,1008.5737704918033,223.68852459016392,1137.3196721311476,9066.079234972678,6938.215846994535,5144.027322404371,28.10792349726776,1719815400.0,185.5792349726776,8.395628415300546,2.897814207650273,
