State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-12-18,4000,8000,6000,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-12-26,2500,5000,4000,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papadi,Other,2024-12-27,4000,6000,5000,300
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-10-14,15000,16000,15700,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-10-19,1000,3500,2450,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-10-09,1500,3500,2850,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-10-29,1000,4000,2750,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-10-03,1500,5000,4000,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-10-22,1000,4000,3350,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-10-26,1000,3500,3150,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-10-10,7000,8000,7400,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-10-15,5500,7000,6750,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-10-08,1200,3750,2900,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-10-05,4000,8000,7000,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-10-15,3000,7000,6250,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-10-05,4000,9000,8500,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-10-09,4000,7500,6250,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-10-23,7000,12000,8750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-10-19,6000,11000,9250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-10-03,5000,11000,8000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-10-26,7000,12000,8750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-10-24,1200,1600,1500,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-10-10,700,1000,900,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-10-29,1500,2000,1850,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-10-25,2500,5500,4650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-10-15,1200,1800,1500,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-10-25,1000,1500,1400,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-12-06,1000,1500,1300,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-12-17,800,1500,1100,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-12-18,800,1500,1350,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-12-03,8000,10000,9000,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-12-09,6000,8000,7000,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-12-14,5000,10000,8000,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-12-28,3000,5000,4000,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mogari,Other,2024-12-31,2500,4000,3250,307
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-12-14,8000,12000,11000,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-12-21,8000,12000,10500,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-12-31,4000,7000,6250,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-12-03,1000,3250,2700,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-12-07,2000,3000,2600,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-12-14,1000,3200,3000,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-12-31,1000,3000,2000,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-12-04,2000,5000,4150,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-12-13,2500,4000,3650,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-12-27,1500,4500,3850,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-12-28,2500,4500,4250,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-12-30,2500,5000,4300,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-12-09,4000,7500,4350,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Mango (Raw),Other,2024-12-11,5000,7000,5350,172
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-12-07,3000,4500,3800,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-12-12,2000,3250,3100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-12-13,1500,3000,2350,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-12-24,2200,4200,3650,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-12-26,1200,2500,1950,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turnip,Other,2024-12-03,3000,3500,3300,341
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turnip,Other,2024-12-04,3000,3500,3250,341
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turnip,Other,2024-12-14,1500,2000,1850,341
Gujarat,Ahmedabad,Ahmedabad (Vasana),Turnip,Other,2024-12-18,2500,3000,2850,341
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-12-13,2200,3000,2250,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-12-14,2000,3000,2500,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-12-20,2500,3000,2750,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-12-31,2200,3000,2700,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-10-18,1000,2500,1750,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-10-05,1000,2500,1800,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-10-23,1000,3000,2350,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-10-10,1500,2500,2150,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-10-16,2000,3000,2500,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-10-28,5000,8500,6750,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-10-11,3000,6000,5650,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-10-07,4500,8000,5750,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Amla,Other,2024-10-11,1500,3000,2500,355
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-10-21,2000,9000,2750,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-10-11,2000,4000,3000,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-10-25,2000,2750,2350,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-10-29,2500,3200,3100,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-10-11,2000,3200,2750,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-10-10,2000,2800,2650,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-10-21,2200,3000,2850,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-10-05,1200,5000,4500,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-30,700,1000,900,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-10,2500,4000,3250,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-16,2500,4500,3750,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-17,2000,4500,3250,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bitter gourd,Other,2024-08-29,1000,4000,1900,81
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-08,1000,5000,2850,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-09,1000,4500,3000,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-12,1200,5000,3500,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-23,300,1500,1000,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-08-31,800,3500,2500,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-01,5000,11000,8750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-03,5000,10000,8750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-05,5000,11000,8250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-09,6000,12000,9250,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-13,4500,10000,7750,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-20,2500,6000,4650,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Guar,Other,2024-08-27,1500,6000,4000,75
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-05,500,1000,750,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-14,800,1000,900,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Pumpkin,Other,2024-08-13,700,1000,900,84
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-08,2000,3600,3300,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-10,2000,3200,2950,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-16,1800,3500,3100,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-17,2000,3500,3050,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-23,1500,3500,2800,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-08-30,1200,2500,2200,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-05,1500,5000,3750,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-07,1500,5000,3850,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-10,2000,6000,4350,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-12,2500,6000,4850,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-14,2000,5500,4650,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-23,1500,3500,2800,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-27,1500,4000,3000,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-08-31,2500,6000,4500,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-01,2000,6000,4750,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-07,2000,6000,5250,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-12,1500,4000,3250,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-20,800,2500,1800,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-22,800,2500,1400,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-08-27,500,2500,1800,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-02,2500,5500,4750,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-16,2000,6000,5250,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tinda,Other,2024-08-27,2000,3500,3000,349
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-01,2000,5500,4250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-02,2000,5500,4250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-06,4000,7000,6250,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-08-29,5000,10000,7750,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-05,1000,4000,3300,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-02,1000,3500,3000,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-03,1000,4000,3750,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-28,4000,8000,7000,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-08-29,1500,4500,3450,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-20,800,2000,1500,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),Beetroot,Other,2024-08-29,1500,2000,1850,157
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-07,5000,7000,6000,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-21,3000,6000,5250,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-06,5000,8000,7000,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-08,4500,6500,5850,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-14,2500,4000,3500,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),French Beans,Other,2024-08-22,3500,4500,4200,298
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-01,2500,4500,4350,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-13,5000,6000,5500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-14,2500,4500,4000,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-27,2000,4500,3500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Parval,Other,2024-08-28,5000,6000,5500,303
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-21,2000,4000,3100,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-27,1500,3500,2800,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Drumstick,Other,2024-08-28,3000,4000,3650,168
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-08-01,4000,5000,4900,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-08-14,8000,9000,8500,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-08-20,7000,8000,7750,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Sweet Potato,Other,2024-08-30,8000,9000,8750,152
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-08,1200,2000,1650,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-14,1200,2000,1800,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-08-16,1000,2000,1650,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-01,500,2200,1400,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-08-16,2000,3000,2700,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-01,600,1300,950,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-12,1000,1500,1350,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-16,1000,1300,1200,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-21,1000,1500,1200,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-28,1000,1500,1250,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-30,500,1500,1000,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-08-31,500,1300,1000,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-06,3000,11000,5500,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-08,5500,12500,5700,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-13,4000,10600,10300,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-14,4000,10000,9500,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-17,4000,10000,9500,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-23,4000,10000,4250,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-27,2500,10000,7000,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-08-30,2500,13000,4500,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-23,1000,3000,2500,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Onion,Other,2024-08-29,2500,5000,4000,358
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-13,1000,3500,2500,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cucumbar,Other,2024-08-17,600,2200,1750,159
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-03,1500,2500,2300,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-08,1200,2200,1850,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-09,1200,2500,1850,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-10,1200,2200,1900,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-12,1500,2800,2600,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-13,1500,2600,2250,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-28,1000,2000,1550,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-08-30,1000,2000,1700,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-12-06,4500,5000,4800,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-12-17,4200,4800,4750,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-12-20,4000,4500,4250,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-12-26,3800,4500,4350,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-12-27,4000,4500,4400,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Suran,Other,2024-12-31,4000,4600,4400,296
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-12-02,1500,3500,2700,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-12-09,1500,4000,3150,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-12-21,1500,4500,3700,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-12-26,1500,3500,3150,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-12-09,700,1200,1000,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-12-10,600,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-12-14,500,1200,1050,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-12-27,700,1000,950,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-12-28,800,1200,1050,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-12-31,800,1200,1100,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-12-10,1200,2300,1950,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Carrot,Other,2024-12-16,1200,2200,1850,153
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-12-17,5500,7500,7000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Peas Wet,Other,2024-12-21,5500,6500,6000,174
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-12-11,1200,2000,1750,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cabbage,Other,2024-12-13,1000,1800,1400,154
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-12-02,3000,4000,3850,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Capsicum,Capsicum,2024-12-31,2500,3600,3100,164
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-10-07,4000,4500,4350,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Ginger(Green),Other,2024-10-16,5000,6000,5650,103
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-25,1800,6000,2650,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-10-10,1200,3500,2350,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-10-18,1500,5000,3250,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-10-04,1200,3500,2350,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-10-22,1500,5500,3700,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-03,1500,6000,3350,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-10,3000,6500,3500,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-10-07,2000,7000,3250,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-10-22,2000,5500,5100,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bottle gourd,Other,2024-10-28,1200,4000,1600,82
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-10-01,3000,7000,6150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-10-26,2000,4000,2850,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Tomato,Other,2024-10-05,4500,8000,7150,78
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-10-10,1500,3000,2450,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-10-09,1500,4000,3350,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-10-15,2000,6000,4750,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-12-05,1000,2500,2200,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Cauliflower,Other,2024-12-18,1000,2750,2350,34
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-12-03,500,1500,1250,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-12-07,500,1000,800,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-12-09,400,1500,950,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-12-14,500,1500,1100,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-11,1000,1600,1400,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-29,800,1300,1000,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-08,1000,1750,1450,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-22,800,1500,1350,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-10-14,2500,6000,5000,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Green Chilli,Other,2024-10-25,2000,5500,4300,87
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-10-29,2000,5000,4000,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Bhindi,Other,2024-10-04,400,2000,1700,85
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-26,500,1500,1100,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Banana (G),Other,2024-10-03,1000,1500,1300,90
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-10-21,4000,9000,8000,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Lemon,Other,2024-10-18,5000,10000,7500,310
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-10-11,800,2000,1500,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-10-08,800,1000,950,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-10-04,800,1200,950,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-10-19,800,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Papaya (Raw),Other,2024-10-18,800,1000,900,313
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-10-04,4000,4500,4350,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Colacasia,Other,2024-10-16,3500,4500,4250,318
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-04,1200,3500,2550,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-11,1000,2500,2300,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-13,1000,2500,1850,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-19,800,2000,1650,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-21,500,2000,1400,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-22,700,2000,1400,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-27,700,2000,1450,35
Gujarat,Ahmedabad,Ahmedabad (Vasana),Brinjal,Other,2024-11-30,500,1800,1250,35
