State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code,Year,Month,Day,DayName,Quarter,Price_Range,Price_Volatility_%,Month_Name
Gujarat,Surat,Surat,Cabbage,Other,FAQ,06-06-2024,600,2200,1400,154,2024,6,6,Thursday,2,1600,266.6666667,Jun
Gujarat,Surat,Surat,Cabbage,Other,FAQ,14-06-2024,600,2000,1300,154,2024,6,14,Friday,2,1400,233.3333333,Jun
Gujarat,Surat,Surat,Cabbage,Other,FAQ,25-06-2024,1000,2300,1650,154,2024,6,25,Tuesday,2,1300,130,Jun
Gujarat,Surat,Surat,Cabbage,Other,FAQ,26-06-2024,1000,2300,1650,154,2024,6,26,Wednesday,2,1300,130,Jun
Gujarat,Surat,Surat,Cabbage,Other,FAQ,27-06-2024,1000,2300,1650,154,2024,6,27,Thursday,2,1300,130,Jun
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,05-06-2024,6000,11000,8500,103,2024,6,5,Wednesday,2,5000,83.33333333,Jun
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,18-06-2024,5000,11000,8000,103,2024,6,18,Tuesday,2,6000,120,Jun
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,25-06-2024,5000,10000,7500,103,2024,6,25,Tuesday,2,5000,100,Jun
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,30-06-2024,3500,10000,6750,103,2024,6,30,Sunday,2,6500,185.7142857,Jun
Gujarat,Surat,Surat,Beetroot,Other,FAQ,10-06-2024,1200,2300,1750,157,2024,6,10,Monday,2,1100,91.66666667,Jun
Gujarat,Surat,Surat,Beetroot,Other,FAQ,30-06-2024,1000,1900,1450,157,2024,6,30,Sunday,2,900,90,Jun
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,03-06-2024,1000,2500,1750,159,2024,6,3,Monday,2,1500,150,Jun
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,10-06-2024,1000,3300,2150,159,2024,6,10,Monday,2,2300,230,Jun
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,24-06-2024,1000,2500,1750,159,2024,6,24,Monday,2,1500,150,Jun
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,05-06-2024,2500,3300,2900,152,2024,6,5,Wednesday,2,800,32,Jun
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,19-06-2024,3500,4800,4150,152,2024,6,19,Wednesday,2,1300,37.14285714,Jun
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,27-06-2024,2500,4300,3400,152,2024,6,27,Thursday,2,1800,72,Jun
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,29-06-2024,2500,4000,3250,152,2024,6,29,Saturday,2,1500,60,Jun
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,15-05-2024,2000,4100,3050,81,2024,5,15,Wednesday,2,2100,105,May
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,24-05-2024,2000,3700,2850,81,2024,5,24,Friday,2,1700,85,May
Gujarat,Surat,Surat,Bitter gourd,Other,FAQ,30-05-2024,2000,4200,3100,81,2024,5,30,Thursday,2,2200,110,May
Gujarat,Surat,Surat,Brinjal,Other,FAQ,01-05-2024,1000,2300,1650,35,2024,5,1,Wednesday,2,1300,130,May
Gujarat,Surat,Surat,Brinjal,Other,FAQ,15-05-2024,1000,2100,1550,35,2024,5,15,Wednesday,2,1100,110,May
Gujarat,Surat,Surat,Brinjal,Other,FAQ,21-05-2024,1500,2500,2000,35,2024,5,21,Tuesday,2,1000,66.66666667,May
Gujarat,Surat,Surat,Potato,Other,FAQ,05-06-2024,1000,2800,1900,24,2024,6,5,Wednesday,2,1800,180,Jun
Gujarat,Surat,Surat,Potato,Other,FAQ,18-06-2024,1300,3000,2150,24,2024,6,18,Tuesday,2,1700,130.7692308,Jun
Gujarat,Surat,Surat,Potato,Other,FAQ,27-06-2024,1400,3000,2200,24,2024,6,27,Thursday,2,1600,114.2857143,Jun
Gujarat,Surat,Surat,Onion,Other,FAQ,01-06-2024,900,2700,1800,23,2024,6,1,Saturday,2,1800,200,Jun
Gujarat,Surat,Surat,Onion,Other,FAQ,03-06-2024,900,2800,1800,23,2024,6,3,Monday,2,1900,211.1111111,Jun
Gujarat,Surat,Surat,Onion,Other,FAQ,06-06-2024,900,2800,1850,23,2024,6,6,Thursday,2,1900,211.1111111,Jun
Gujarat,Surat,Surat,Onion,Other,FAQ,15-06-2024,1000,3000,2000,23,2024,6,15,Saturday,2,2000,200,Jun
Gujarat,Surat,Surat,Onion,Other,FAQ,25-06-2024,1000,3600,2300,23,2024,6,25,Tuesday,2,2600,260,Jun
Gujarat,Surat,Surat,Onion,Other,FAQ,28-06-2024,1500,3700,2600,23,2024,6,28,Friday,2,2200,146.6666667,Jun
Gujarat,Surat,Surat,Potato,Other,FAQ,16-05-2024,1200,2600,1900,24,2024,5,16,Thursday,2,1400,116.6666667,May
Gujarat,Surat,Surat,Potato,Other,FAQ,29-05-2024,1100,2700,1900,24,2024,5,29,Wednesday,2,1600,145.4545455,May
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,03-05-2024,6000,9500,7750,103,2024,5,3,Friday,2,3500,58.33333333,May
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,15-05-2024,6000,9700,7850,103,2024,5,15,Wednesday,2,3700,61.66666667,May
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,05-06-2024,3000,8000,5500,172,2024,6,5,Wednesday,2,5000,166.6666667,Jun
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,14-06-2024,3000,7000,5000,172,2024,6,14,Friday,2,4000,133.3333333,Jun
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,15-06-2024,3000,7000,5000,172,2024,6,15,Saturday,2,4000,133.3333333,Jun
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,29-06-2024,3000,10000,6500,172,2024,6,29,Saturday,2,7000,233.3333333,Jun
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,06-06-2024,14000,17000,15500,305,2024,6,6,Thursday,2,3000,21.42857143,Jun
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,15-06-2024,10000,14500,12250,305,2024,6,15,Saturday,2,4500,45,Jun
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,18-06-2024,10000,15000,12500,305,2024,6,18,Tuesday,2,5000,50,Jun
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,20-06-2024,13000,15000,14000,305,2024,6,20,Thursday,2,2000,15.38461538,Jun
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,24-06-2024,13000,15000,14000,305,2024,6,24,Monday,2,2000,15.38461538,Jun
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,28-06-2024,13000,15000,14000,305,2024,6,28,Friday,2,2000,15.38461538,Jun
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,01-06-2024,6000,12500,9250,301,2024,6,1,Saturday,2,6500,108.3333333,Jun
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,06-06-2024,6000,13000,9500,301,2024,6,6,Thursday,2,7000,116.6666667,Jun
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,07-06-2024,6000,13000,9500,301,2024,6,7,Friday,2,7000,116.6666667,Jun
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,08-06-2024,6000,20000,13000,301,2024,6,8,Saturday,2,14000,233.3333333,Jun
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,14-06-2024,5000,12000,8500,301,2024,6,14,Friday,2,7000,140,Jun
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,27-06-2024,5000,10000,7500,301,2024,6,27,Thursday,2,5000,100,Jun
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,20-06-2024,5000,9000,7000,297,2024,6,20,Thursday,2,4000,80,Jun
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,01-06-2024,3500,6000,4750,299,2024,6,1,Saturday,2,2500,71.42857143,Jun
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,03-06-2024,3500,8000,5750,299,2024,6,3,Monday,2,4500,128.5714286,Jun
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,04-06-2024,3500,8000,5750,299,2024,6,4,Tuesday,2,4500,128.5714286,Jun
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,07-06-2024,3500,9000,6250,299,2024,6,7,Friday,2,5500,157.1428571,Jun
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,20-06-2024,7500,10000,8750,299,2024,6,20,Thursday,2,2500,33.33333333,Jun
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,04-06-2024,2000,4700,3350,303,2024,6,4,Tuesday,2,2700,135,Jun
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,10-06-2024,2000,4500,3250,303,2024,6,10,Monday,2,2500,125,Jun
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,24-06-2024,3000,6000,4500,303,2024,6,24,Monday,2,3000,100,Jun
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,28-06-2024,4000,6000,5000,303,2024,6,28,Friday,2,2000,50,Jun
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,29-06-2024,4000,5500,4750,303,2024,6,29,Saturday,2,1500,37.5,Jun
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,04-06-2024,4500,21000,12750,309,2024,6,4,Tuesday,2,16500,366.6666667,Jun
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,07-06-2024,4500,21000,12750,309,2024,6,7,Friday,2,16500,366.6666667,Jun
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,15-06-2024,7000,22500,14750,309,2024,6,15,Saturday,2,15500,221.4285714,Jun
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,03-06-2024,6000,7500,6750,296,2024,6,3,Monday,2,1500,25,Jun
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,04-06-2024,7000,7500,7250,296,2024,6,4,Tuesday,2,500,7.142857143,Jun
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,05-06-2024,7000,7500,7250,296,2024,6,5,Wednesday,2,500,7.142857143,Jun
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,10-06-2024,6500,7000,6750,296,2024,6,10,Monday,2,500,7.692307692,Jun
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,24-06-2024,6000,7500,6750,296,2024,6,24,Monday,2,1500,25,Jun
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,28-06-2024,6000,6500,6250,296,2024,6,28,Friday,2,500,8.333333333,Jun
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,29-06-2024,6000,6500,6250,296,2024,6,29,Saturday,2,500,8.333333333,Jun
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,07-06-2024,5000,17500,11250,300,2024,6,7,Friday,2,12500,250,Jun
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,18-06-2024,5000,15000,10000,300,2024,6,18,Tuesday,2,10000,200,Jun
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,27-06-2024,6000,12000,9000,300,2024,6,27,Thursday,2,6000,100,Jun
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,28-06-2024,5000,10000,7500,300,2024,6,28,Friday,2,5000,100,Jun
Gujarat,Surat,Surat,Surat Beans (Papadi),Other,FAQ,29-06-2024,5000,10000,7500,300,2024,6,29,Saturday,2,5000,100,Jun
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,14-06-2024,7000,12000,9500,298,2024,6,14,Friday,2,5000,71.42857143,Jun
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,19-06-2024,11000,12000,11500,298,2024,6,19,Wednesday,2,1000,9.090909091,Jun
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,24-06-2024,7500,11000,9250,298,2024,6,24,Monday,2,3500,46.66666667,Jun
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,27-06-2024,7500,11000,9250,298,2024,6,27,Thursday,2,3500,46.66666667,Jun
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,28-06-2024,7500,11000,9250,298,2024,6,28,Friday,2,3500,46.66666667,Jun
Gujarat,Surat,Surat,French Beans (Frasbean),Other,FAQ,29-06-2024,7500,11000,9250,298,2024,6,29,Saturday,2,3500,46.66666667,Jun
Gujarat,Surat,Surat,Pegeon Pea (Arhar Fali),Other,FAQ,20-06-2024,6000,11000,8500,301,2024,6,20,Thursday,2,5000,83.33333333,Jun
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,10-06-2024,2500,6500,4500,302,2024,6,10,Monday,2,4000,160,Jun
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,14-06-2024,2500,6500,4500,302,2024,6,14,Friday,2,4000,160,Jun
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,18-06-2024,2500,6500,4250,302,2024,6,18,Tuesday,2,4000,160,Jun
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,20-06-2024,3000,6000,4500,302,2024,6,20,Thursday,2,3000,100,Jun
Gujarat,Surat,Surat,Little gourd (Kundru),Other,FAQ,29-06-2024,3000,5500,4250,302,2024,6,29,Saturday,2,2500,83.33333333,Jun
Gujarat,Surat,Surat,Potato,Other,FAQ,15-05-2024,1200,2700,1950,24,2024,5,15,Wednesday,2,1500,125,May
Gujarat,Surat,Surat,Potato,Other,FAQ,31-05-2024,1100,2700,1900,24,2024,5,31,Friday,2,1600,145.4545455,May
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,06-05-2024,3000,5000,4000,303,2024,5,6,Monday,2,2000,66.66666667,May
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,09-05-2024,3500,4500,4000,303,2024,5,9,Thursday,2,1000,28.57142857,May
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,10-05-2024,3000,4000,3500,303,2024,5,10,Friday,2,1000,33.33333333,May
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,11-05-2024,3000,4400,3700,303,2024,5,11,Saturday,2,1400,46.66666667,May
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,13-05-2024,3000,4500,3700,303,2024,5,13,Monday,2,1500,50,May
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,16-05-2024,1500,4300,2900,303,2024,5,16,Thursday,2,2800,186.6666667,May
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,21-05-2024,2000,4800,3400,303,2024,5,21,Tuesday,2,2800,140,May
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,25-05-2024,2500,5500,4000,303,2024,5,25,Saturday,2,3000,120,May
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,28-05-2024,2500,5500,4000,303,2024,5,28,Tuesday,2,3000,120,May
Gujarat,Surat,Surat,Lemon,Other,FAQ,04-05-2024,2500,8000,5250,310,2024,5,4,Saturday,2,5500,220,May
Gujarat,Surat,Surat,Lemon,Other,FAQ,17-05-2024,2000,7500,4750,310,2024,5,17,Friday,2,5500,275,May
Gujarat,Surat,Surat,Lemon,Other,FAQ,29-05-2024,2000,7000,4500,310,2024,5,29,Wednesday,2,5000,250,May
Gujarat,Surat,Surat,Peas cod,Other,FAQ,24-05-2024,5500,7500,6500,308,2024,5,24,Friday,2,2000,36.36363636,May
Gujarat,Surat,Surat,Peas cod,Other,FAQ,27-05-2024,5000,7000,6000,308,2024,5,27,Monday,2,2000,40,May
Gujarat,Surat,Surat,Peas cod,Other,FAQ,29-05-2024,5000,8000,6500,308,2024,5,29,Wednesday,2,3000,60,May
Gujarat,Surat,Surat,Potato,Other,FAQ,10-05-2024,1200,2700,1950,24,2024,5,10,Friday,2,1500,125,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,01-05-2024,1000,2500,1750,82,2024,5,1,Wednesday,2,1500,150,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,22-05-2024,1000,3000,2000,82,2024,5,22,Wednesday,2,2000,200,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,28-05-2024,1500,3000,2250,82,2024,5,28,Tuesday,2,1500,100,May
Gujarat,Surat,Surat,Bottle gourd,Other,FAQ,31-05-2024,1500,3500,2500,82,2024,5,31,Friday,2,2000,133.3333333,May
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,28-05-2024,1500,4000,2750,34,2024,5,28,Tuesday,2,2500,166.6666667,May
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,01-05-2024,1000,3500,2250,34,2024,5,1,Wednesday,2,2500,250,May
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,02-05-2024,1000,4000,2500,34,2024,5,2,Thursday,2,3000,300,May
Gujarat,Surat,Surat,Cauliflower,Other,FAQ,22-05-2024,1000,4000,2500,34,2024,5,22,Wednesday,2,3000,300,May
Gujarat,Surat,Surat,Onion,Other,FAQ,17-05-2024,600,2700,1650,23,2024,5,17,Friday,2,2100,350,May
Gujarat,Surat,Surat,Onion,Other,FAQ,27-05-2024,600,2700,1650,23,2024,5,27,Monday,2,2100,350,May
Gujarat,Surat,Surat,Onion,Other,FAQ,31-05-2024,900,2800,1850,23,2024,5,31,Friday,2,1900,211.1111111,May
Gujarat,Surat,Surat,Beetroot,Other,FAQ,01-05-2024,1000,1600,1300,157,2024,5,1,Wednesday,2,600,60,May
Gujarat,Surat,Surat,Beetroot,Other,FAQ,13-05-2024,1000,1700,1350,157,2024,5,13,Monday,2,700,70,May
Gujarat,Surat,Surat,Beetroot,Other,FAQ,18-05-2024,1100,1800,1450,157,2024,5,18,Saturday,2,700,63.63636364,May
Gujarat,Surat,Surat,Beetroot,Other,FAQ,21-05-2024,1100,1600,1350,157,2024,5,21,Tuesday,2,500,45.45454545,May
Gujarat,Surat,Surat,Beetroot,Other,FAQ,31-05-2024,1100,1700,1400,157,2024,5,31,Friday,2,600,54.54545455,May
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,01-05-2024,2000,3300,2650,152,2024,5,1,Wednesday,2,1300,65,May
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,16-05-2024,1500,3000,2250,152,2024,5,16,Thursday,2,1500,100,May
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,17-05-2024,2000,3000,2500,152,2024,5,17,Friday,2,1000,50,May
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,22-05-2024,2000,3400,2700,152,2024,5,22,Wednesday,2,1400,70,May
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,24-05-2024,2000,3250,2625,152,2024,5,24,Friday,2,1250,62.5,May
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,25-05-2024,2000,3300,2650,152,2024,5,25,Saturday,2,1300,65,May
Gujarat,Surat,Surat,Sweet Potato,Other,FAQ,30-05-2024,2000,3000,2500,152,2024,5,30,Thursday,2,1000,50,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,08-05-2024,800,2800,1800,159,2024,5,8,Wednesday,2,2000,250,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,11-05-2024,800,2700,1750,159,2024,5,11,Saturday,2,1900,237.5,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,20-05-2024,800,2800,1800,159,2024,5,20,Monday,2,2000,250,May
Gujarat,Surat,Surat,Cucumbar(Kheera),Other,FAQ,22-05-2024,800,3000,1900,159,2024,5,22,Wednesday,2,2200,275,May
Gujarat,Surat,Surat,Capsicum,Other,FAQ,06-05-2024,2000,3300,2650,164,2024,5,6,Monday,2,1300,65,May
Gujarat,Surat,Surat,Capsicum,Other,FAQ,08-05-2024,2000,3300,2650,164,2024,5,8,Wednesday,2,1300,65,May
Gujarat,Surat,Surat,Capsicum,Other,FAQ,09-05-2024,2000,3300,2650,164,2024,5,9,Thursday,2,1300,65,May
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,01-05-2024,2500,9800,6150,172,2024,5,1,Wednesday,2,7300,292,May
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,25-05-2024,3000,9000,6000,172,2024,5,25,Saturday,2,6000,200,May
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,08-05-2024,1000,2500,1750,80,2024,5,8,Wednesday,2,1500,150,May
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,21-05-2024,1000,4000,2500,80,2024,5,21,Tuesday,2,3000,300,May
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,25-05-2024,2500,5000,3750,80,2024,5,25,Saturday,2,2500,100,May
Gujarat,Surat,Surat,Carrot,Other,FAQ,09-05-2024,1100,2300,1700,153,2024,5,9,Thursday,2,1200,109.0909091,May
Gujarat,Surat,Surat,Carrot,Other,FAQ,21-05-2024,1100,2500,1800,153,2024,5,21,Tuesday,2,1400,127.2727273,May
Gujarat,Surat,Surat,Carrot,Other,FAQ,27-05-2024,1100,2500,1800,153,2024,5,27,Monday,2,1400,127.2727273,May
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,01-05-2024,4500,20000,12250,309,2024,5,1,Wednesday,2,15500,344.4444444,May
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,09-05-2024,5000,19500,12250,309,2024,5,9,Thursday,2,14500,290,May
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,15-05-2024,5000,19000,12000,309,2024,5,15,Wednesday,2,14000,280,May
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,27-05-2024,6500,21000,13750,309,2024,5,27,Monday,2,14500,223.0769231,May
Gujarat,Surat,Surat,Turmeric (raw),Other,FAQ,31-05-2024,6500,21000,13750,309,2024,5,31,Friday,2,14500,223.0769231,May
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,08-05-2024,6000,7000,6500,296,2024,5,8,Wednesday,2,1000,16.66666667,May
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,18-05-2024,7500,9000,8250,296,2024,5,18,Saturday,2,1500,20,May
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,21-05-2024,7000,8000,7500,296,2024,5,21,Tuesday,2,1000,14.28571429,May
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,01-05-2024,1500,2500,2000,311,2024,5,1,Wednesday,2,1000,66.66666667,May
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,02-05-2024,1500,2600,2050,311,2024,5,2,Thursday,2,1100,73.33333333,May
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,08-05-2024,1500,2400,1950,311,2024,5,8,Wednesday,2,900,60,May
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,15-05-2024,1500,2100,1800,311,2024,5,15,Wednesday,2,600,40,May
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,16-05-2024,1500,2600,1900,311,2024,5,16,Thursday,2,1100,73.33333333,May
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,23-05-2024,1500,2500,2000,311,2024,5,23,Thursday,2,1000,66.66666667,May
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,25-05-2024,1000,2000,1500,311,2024,5,25,Saturday,2,1000,100,May
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,30-05-2024,1500,3000,2250,311,2024,5,30,Thursday,2,1500,100,May
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,11-05-2024,500,1000,750,313,2024,5,11,Saturday,2,500,100,May
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,15-05-2024,500,1000,750,313,2024,5,15,Wednesday,2,500,100,May
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,16-05-2024,500,1000,750,313,2024,5,16,Thursday,2,500,100,May
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,18-05-2024,500,1000,750,313,2024,5,18,Saturday,2,500,100,May
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,27-05-2024,500,1000,750,313,2024,5,27,Monday,2,500,100,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,01-05-2024,1000,2500,1750,168,2024,5,1,Wednesday,2,1500,150,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,11-05-2024,1500,3000,2250,168,2024,5,11,Saturday,2,1500,100,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,21-05-2024,1500,3500,2500,168,2024,5,21,Tuesday,2,2000,133.3333333,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,22-05-2024,1500,3500,2500,168,2024,5,22,Wednesday,2,2000,133.3333333,May
Gujarat,Surat,Surat,Drumstick,Other,FAQ,25-05-2024,2000,5000,3500,168,2024,5,25,Saturday,2,3000,150,May
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,05-01-2024,1100,2000,1550,84,2024,1,5,Friday,1,900,81.81818182,Jan
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,06-01-2024,1100,2000,1550,84,2024,1,6,Saturday,1,900,81.81818182,Jan
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,08-01-2024,1100,1900,1500,84,2024,1,8,Monday,1,800,72.72727273,Jan
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,22-01-2024,900,1400,1150,84,2024,1,22,Monday,1,500,55.55555556,Jan
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,27-01-2024,1000,1800,1400,84,2024,1,27,Saturday,1,800,80,Jan
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,31-01-2024,1200,1700,1450,84,2024,1,31,Wednesday,1,500,41.66666667,Jan
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,07-02-2024,1300,1700,1500,84,2024,2,7,Wednesday,1,400,30.76923077,Feb
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,12-02-2024,1300,1700,1500,84,2024,2,12,Monday,1,400,30.76923077,Feb
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,21-02-2024,1200,1700,1450,84,2024,2,21,Wednesday,1,500,41.66666667,Feb
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,27-02-2024,1100,1800,1450,84,2024,2,27,Tuesday,1,700,63.63636364,Feb
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,28-02-2024,1100,1800,1450,84,2024,2,28,Wednesday,1,700,63.63636364,Feb
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,29-02-2024,1100,1800,1450,84,2024,2,29,Thursday,1,700,63.63636364,Feb
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,05-03-2024,1500,2000,1750,84,2024,3,5,Tuesday,1,500,33.33333333,Mar
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,06-03-2024,1300,2000,1650,84,2024,3,6,Wednesday,1,700,53.84615385,Mar
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,22-03-2024,1300,1800,1550,84,2024,3,22,Friday,1,500,38.46153846,Mar
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,27-03-2024,600,1600,1100,84,2024,3,27,Wednesday,1,1000,166.6666667,Mar
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,01-04-2024,600,1300,950,84,2024,4,1,Monday,2,700,116.6666667,Apr
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,04-04-2024,600,1300,950,84,2024,4,4,Thursday,2,700,116.6666667,Apr
