State,District,Market,Commodity,Variety,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-26,4500,7000,6000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-10,1250,1250,1250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-12,1350,1350,1350,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-13,1250,1250,1250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-24,500,1000,800,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-25,500,1000,750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-27,750,1000,850,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-31,750,1250,1000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-13,750,1250,1000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-21,1000,1500,1250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2023-05-12,2250,3000,2500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2023-05-18,1000,2000,1500,20
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-24,2400,2500,2450,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-25,2300,2400,2370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-31,2600,2700,2670,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-05,1900,2000,1970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-11,1300,1400,1370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-15,900,1000,970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-27,2000,2100,2050,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-09,3800,3900,3870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-16,2900,3000,2970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-17,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-26,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-03,2600,2700,2650,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-04,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-07,2400,2500,2450,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-09,2600,2700,2650,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-16,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-24,1800,1900,1870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-05,2600,2700,2670,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-06,2400,2500,2450,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-09,2900,3000,2970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-11,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-18,3500,3600,3570,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-21,3900,4000,3950,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-27,4200,4300,4270,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-28,4300,4400,4350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-13,2000,0,2050,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-16,1900,2000,1950,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-09,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-16,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-24,2200,2200,2200,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-30,1950,2100,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-04,2000,2100,2050,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-07,2900,3000,2950,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-12,3200,3300,3270,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-18,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-20,2300,2400,2350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-21,2300,2400,2350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-07,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-24,3400,3550,3500,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-10-08,2800,3000,2900,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-11,4800,5000,4900,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-15,4800,5000,4900,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-27,3900,4100,4000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-23,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-10-21,3800,4000,3900,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-14,2100,2250,2200,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-11-23,2400,2550,2500,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-11-27,3400,3600,3500,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-09-14,4400,4600,4500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-09-23,3400,3600,3500,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-09-09,1900,2100,2000,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-09-12,3400,3600,3500,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-08,3500,3700,3600,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-13,3400,3600,3550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-27,5000,5200,5150,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-12-31,4800,5000,4900,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-08-09,3400,3550,3500,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-08-27,2400,2600,2500,303
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-08-07,2400,2550,2500,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-08-08,2400,2580,2500,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-08-11,2550,2550,2550,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-08-16,2800,3000,2900,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-08-22,900,1050,1000,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-08-24,1000,1150,1100,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-08-29,1400,1500,1450,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-12-02,4400,4600,4500,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-12-17,6100,6300,6200,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-12-23,5900,6100,6000,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-01-18,3300,3400,3370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-01-23,3000,3900,3070,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-15,2800,2900,2850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-27,3300,3400,3370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-20,2500,2600,2570,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-23,1800,1900,1870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-04-24,2300,2400,2370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-05-18,2200,2200,2200,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-08,2400,2500,2470,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-12,2800,2900,2870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-25,2300,2400,2350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-26,2300,2400,2370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-07-31,2300,2400,2350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-08-08,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-08-12,1600,1700,1670,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-08-21,1000,1100,1050,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-08-23,1100,1200,1170,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-08-29,1000,1100,1050,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-09-01,1100,1200,1150,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-09-02,1000,1100,1070,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-09-06,600,700,650,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-09-13,400,500,450,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-09-27,2200,2300,2250,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-04,2800,2900,2870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-05,2800,2900,2850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-09,3300,3400,3370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-14,3500,3600,3550,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-16,3500,3600,3570,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-10-18,2900,3000,2970,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-12-05,3400,3500,3470,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-12-11,3800,3900,3850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-12-26,4800,4900,4850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2023-12-30,3300,3400,3350,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-04,4200,4300,4270,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-05,4300,4400,4350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-11,3300,3400,3350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-16,3800,3900,3870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-01-25,5500,5600,5570,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-05,6800,6900,6850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-19,7800,7900,7850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-02-21,6800,6900,6850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-03-01,5800,5900,5870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-03-06,5300,5400,5370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-03-09,4300,4400,4370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-03-14,4800,4900,4870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-03-20,4300,4400,4370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-04,2500,2600,2570,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-09,3500,3600,3570,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-04-19,3500,3600,3570,303
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-06,4000,6000,5000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-07,4000,6000,5500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-21,6000,8000,7000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-06-26,9500,10000,9750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-05,1000,1500,1250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-07,1500,2000,1750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-14,1500,2250,2000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-15,1500,2500,2000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-06-24,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-07,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-15,3000,4000,3500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-19,4000,4500,4250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-22,4000,4500,4250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-06-29,4000,4500,4250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-04,2000,2000,2000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-11,2500,2500,2500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-21,3500,3500,3500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-22,3000,3000,3000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-06-25,3000,3000,3000,20
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-06,1000,1100,1070,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-09,1300,1400,1370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-16,800,900,850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-24,1300,1400,1350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-05-30,2300,2400,2350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-06-03,2300,2400,2350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-06-22,3300,3400,3350,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-06-24,3800,3900,3850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-06-29,2800,2900,2870,85
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-05-23,2250,3250,2500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-05-29,3000,3000,3000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Totapuri,2024-05-29,2500,2500,2500,20
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-01-17,2800,2900,2850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-01,3300,3400,3370,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-17,2800,2900,2850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-29,2800,2900,2870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-03-22,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-04-12,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-01-16,1800,1900,1870,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-02-07,2000,2100,2050,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-04-27,1300,1400,1370,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-01,3000,3100,3070,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-03,3000,3100,3050,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-14,1500,1600,1550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-21,1800,1900,1870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-05-28,3400,3500,3450,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-07-19,1500,1600,1550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-07-22,1300,1450,1400,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-07-31,1900,2080,2000,303
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2024-07-05,9000,9500,9250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-07-03,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2024-07-12,1500,2000,1750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2024-07-03,2500,3000,2750,20
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-09,1800,1900,1850,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-12,4700,4800,4770,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-23,3800,3950,3900,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-27,2200,2380,2300,85
Gujarat,Surat,Mahuva(Anaval),Bhindi,Other,2024-07-31,3700,3880,3800,85
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-06-01,3300,3400,3350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-06-13,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-06-14,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-06-20,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2024-06-24,3500,3600,3550,303
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-05-13,3500,5000,4250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-05-23,2500,4500,3500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-05-24,2000,4500,3000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-05-25,2500,4500,3500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-05-27,2000,4500,3000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-01,2000,3500,2500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-23,4000,6500,5000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-24,4000,6500,5500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-27,4500,7000,6000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-30,4500,6000,5000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-11,1250,1250,1250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-17,750,1250,1000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-19,600,1000,800,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-23,500,1000,750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-05,750,1350,1000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-15,750,1250,1000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-17,750,900,850,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-23,1750,2000,1900,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-24,1750,2000,1900,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-28,1500,2000,1750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2023-05-13,3000,3000,3000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2023-05-19,1000,2000,1500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2023-05-23,750,2000,1000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2023-05-31,1000,2000,1500,20
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-15,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-17,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-26,2000,2300,2200,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-29,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-07,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-08,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-10,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-13,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-17,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-20,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-26,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-01,1900,2100,2050,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-10,2900,3000,2970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-11,2900,3000,2970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-14,3300,3400,3350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-05,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-10,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-11,2900,3000,2950,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-21,2200,2300,2250,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-06,2000,2100,2050,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-18,900,1000,970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-20,900,1000,970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-30,2300,2400,2350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-04,3300,3400,3370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-05,3300,3400,3350,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-10-20,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-18,2300,2400,2370,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-22,2000,2100,2070,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-11-30,2500,2600,2550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-08,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-13,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-19,3800,3900,3850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-20,3900,4000,3970,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-12-23,3800,3900,3850,303
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-15,2500,3500,3000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-19,3000,4500,3500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-20,3500,4500,4000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-21,3500,5000,4000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-22,3500,5500,5000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-28,4500,7000,6500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-16,750,1250,1000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-20,500,1000,750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-22,500,1000,750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-26,500,850,750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-05-29,800,1000,900,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-07,500,1000,750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-10,500,1000,750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-14,750,1250,1000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-19,1000,1250,1150,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-22,1000,1500,1250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Other,2023-06-27,1500,2000,1750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2023-05-11,3250,3250,3250,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2023-05-17,1000,2500,1500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2023-05-24,1000,2000,1500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Raspuri,2023-05-27,1000,2500,1500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-05-11,3500,3500,3500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-05-12,3000,5000,4000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-05-17,3000,5500,4000,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-05-26,2000,4500,3750,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-05,2500,4000,3500,20
Gujarat,Surat,Mahuva(Anaval),Mango,Keshar,2023-06-06,3000,4000,3500,20
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-22,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-23,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-27,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-05-31,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-02,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-12,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-19,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-22,2100,2100,2100,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-06-28,2000,2000,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-03,1950,2100,2000,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-06,2500,2600,2550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-08,2500,2600,2550,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-22,2200,2300,2270,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-24,2200,2300,2270,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-07-26,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-01,2800,2900,2870,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-09,2800,2900,2850,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-08-19,2400,2500,2470,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-04,2500,2600,2570,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-13,900,1000,950,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-21,900,1000,950,303
Gujarat,Surat,Mahuva(Anaval),Parval,Other,2023-09-22,1000,1100,1070,303
